#{"t_start": 1584889957.426491, "env_id": "my_panda_free_space_traj"}
r,l,t
246.233585,500,16.554121
234.491942,500,26.30475
160.315913,500,36.01188
263.569946,500,45.685378
330.8962,500,55.613728
255.551394,500,65.290084
212.614596,500,75.061889
181.239423,500,85.180916
355.024952,500,94.990525
281.235057,500,104.732661
412.792259,500,114.689758
616.12763,500,124.344682
587.065379,500,133.979716
956.848348,500,143.756663
1242.453128,500,153.171717
1477.669643,500,162.478927
1451.039181,500,171.813198
1591.148552,500,181.217801
1437.071131,500,190.345247
1613.081798,500,199.652902
1615.831831,500,208.836203
1702.959856,500,218.235187
1784.189172,500,227.469858
1981.675972,500,236.958017
2069.880084,500,246.361342
2281.527783,500,255.776978
2631.684537,500,265.378818
3785.573044,500,275.283585
3841.788526,500,285.190102
3275.165625,500,295.287609
4329.805689,500,305.699414
4469.900762,500,315.898699
4699.715233,500,326.134519
4500.862711,500,336.438461
4442.868281,500,347.011893
5529.712618,500,357.364703
4766.302356,500,367.718036
8238.593083,500,378.350349
12689.847768,500,388.899215
14366.901683,500,399.483932
17250.563507,500,410.141815
15318.608167,500,420.614164
15484.19696,500,431.198477
20503.187902,500,441.858079
24135.173397,500,452.1592
22406.199845,500,462.469492
19484.975894,500,472.934958
25864.921045,500,483.475309
23453.454088,500,493.906469
27275.130086,500,504.337085
23061.256737,500,515.140953
27549.361153,500,525.69405
27643.684583,500,536.343105
31654.495966,500,547.0805
32103.522408,500,557.670803
35511.697239,500,567.990235
33854.055556,500,578.532745
32979.025001,500,589.024643
33289.437433,500,599.624828
39208.697225,500,610.131273
36386.965885,500,620.864324
39242.882306,500,631.165664
41873.873937,500,641.418614
37484.154039,500,651.595506
38688.316685,500,661.980767
30817.368564,500,672.167906
36030.082601,500,682.243434
40928.226959,500,692.616643
42034.468665,500,702.703122
37258.182127,500,712.89268
39213.66531,500,723.218868
41911.32835,500,733.324984
45312.082219,500,743.513366
45564.580368,500,753.962138
40867.38393,500,764.626457
47854.403628,500,775.313792
45773.705417,500,785.977688
46386.594121,500,796.808305
48629.838858,500,807.312833
46067.229649,500,817.449807
46499.027456,500,827.615505
44340.825722,500,838.287204
46846.316138,500,848.744227
48947.008715,500,859.585741
49965.833034,500,870.272022
48730.121328,500,880.851639
48951.473632,500,891.270638
50093.304619,500,901.575851
49826.379822,500,911.706306
51911.550291,500,921.89165
52133.135226,500,932.220807
49033.543875,500,942.33957
49878.853299,500,952.403186
51281.324983,500,962.499361
52559.242,500,972.928259
53686.300295,500,983.020981
50654.11762,500,993.120244
49952.335198,500,1003.487388
55769.964908,500,1013.579801
53360.460611,500,1023.709898
54733.661536,500,1034.062636
55289.798983,500,1044.181386
55198.042918,500,1054.384586
55972.780013,500,1064.732728
56883.339343,500,1074.90806
54319.964583,500,1085.288307
53839.322757,500,1095.478193
56309.664673,500,1105.846193
57203.700089,500,1115.974625
56595.695325,500,1126.142115
57296.402209,500,1136.370948
56939.506803,500,1146.821947
59154.689886,500,1156.920073
53062.746062,500,1167.219628
58401.652181,500,1177.294406
58349.133172,500,1187.27733
53706.26594,500,1197.372936
55009.658608,500,1207.608077
58638.537255,500,1217.806461
59376.959839,500,1227.907172
59837.293451,500,1238.187657
60220.579071,500,1248.258319
60010.398306,500,1258.343105
61017.619773,500,1268.422155
