#{"t_start": 1586291050.7697787, "env_id": "my_panda_free_space_traj"}
r,l,t
195.676734,500,14.484306
197.677784,500,25.063497
232.614964,500,36.032986
314.013578,500,46.630074
162.470043,500,57.255032
512.236871,500,67.690471
311.068222,500,78.280298
472.239191,500,88.977757
985.223495,500,99.260818
996.296173,500,109.756168
1754.200459,500,120.163571
2043.630819,500,130.759198
2158.238658,500,141.516003
2218.69912,500,152.150778
2612.272091,500,162.948276
2322.698381,500,174.05153
4183.769125,500,185.079147
4543.500476,500,196.227877
4780.495783,500,207.587431
5824.707122,500,218.774587
4774.601266,500,230.188588
6187.375764,500,241.175933
5194.380288,500,252.419934
5142.895686,500,263.775874
6082.513966,500,274.812945
5447.53803,500,286.163626
5089.732737,500,297.249408
6330.686733,500,308.107102
6225.01303,500,319.51915
7083.276912,500,330.517622
5765.588834,500,341.411014
6870.668075,500,352.479774
6703.402506,500,363.466964
6931.234256,500,374.982107
6869.315326,500,385.931045
6397.341238,500,396.887178
6743.175162,500,408.036656
6835.629321,500,418.90448
9026.682503,500,429.940397
7878.518065,500,441.064664
8110.211934,500,452.2054
8513.116824,500,463.695734
9057.951405,500,474.79311
11171.854293,500,485.774281
9760.73919,500,497.082164
12078.911898,500,508.034855
9578.852882,500,519.379822
12708.406385,500,530.604323
12728.02948,500,541.873011
