#{"t_start": 1586291052.50048, "env_id": "my_panda_free_space_traj"}
r,l,t
152.398342,500,14.466687
188.357343,500,25.33603
161.07485,500,36.03258
277.379902,500,46.615662
306.107433,500,57.235332
441.814422,500,67.717466
354.540979,500,78.282198
477.632376,500,88.932951
908.420574,500,99.200332
1353.443358,500,109.892084
2146.368835,500,120.092292
2267.409926,500,130.702047
2615.187182,500,141.459246
2501.639419,500,152.114127
2747.766455,500,163.127655
2195.514824,500,174.018998
3863.941736,500,185.051315
5164.446026,500,196.398799
4225.91908,500,207.512437
4999.372009,500,218.697035
5698.052599,500,230.151846
6241.79894,500,241.130763
6304.217731,500,252.56824
4721.879427,500,263.703204
6451.305577,500,274.814364
5745.716179,500,286.125119
5357.038267,500,297.182716
6465.557822,500,308.308321
6404.084854,500,319.474968
7824.553481,500,330.501451
6303.688731,500,341.589404
5860.763031,500,352.450777
5948.174533,500,363.494039
5668.468998,500,374.987932
6190.528144,500,385.914217
6568.931351,500,397.055069
8262.572954,500,407.98029
8057.830916,500,418.868471
7253.465128,500,429.917616
8216.429758,500,441.022597
7707.658776,500,452.155306
8897.883532,500,463.631991
10904.950303,500,474.757981
12075.662604,500,485.980628
10572.886141,500,497.038133
9444.229059,500,507.983188
10081.967981,500,519.36462
12761.721093,500,530.580931
12285.895088,500,542.031231
