#{"t_start": 1586291051.6252952, "env_id": "my_panda_free_space_traj"}
r,l,t
141.798636,500,14.590655
187.468488,500,25.206926
240.050342,500,35.938212
327.701033,500,46.742437
226.666482,500,57.143255
304.688396,500,67.824704
252.043714,500,78.387446
500.372643,500,88.860278
761.615234,500,99.34234
1555.624339,500,109.831194
1511.600287,500,120.044074
1635.898935,500,130.84193
1842.86439,500,141.3961
2232.801404,500,152.256821
2905.391475,500,163.043887
3966.114264,500,173.93787
3496.403013,500,185.188047
4705.193077,500,196.327894
4592.565481,500,207.459414
4984.7754,500,218.842774
4511.422988,500,230.072822
6031.477632,500,241.277664
5920.532134,500,252.500181
6101.005767,500,263.657049
5756.139459,500,274.954647
4006.811664,500,286.053608
5214.387475,500,297.127468
5547.587667,500,308.222726
5702.375648,500,319.403134
7090.094006,500,330.634803
5062.374734,500,341.503389
6085.679271,500,352.374609
7148.800201,500,363.604241
6344.823418,500,374.877311
6713.037333,500,386.045494
6480.793731,500,396.974484
7360.203815,500,407.916225
8618.352826,500,419.003037
9290.971093,500,429.82632
8442.931455,500,441.157794
9247.75716,500,452.298673
10229.432675,500,463.569223
8586.470092,500,474.89362
7591.776129,500,485.881475
11727.4981,500,496.958058
8325.347572,500,508.123147
12336.550714,500,519.27651
11436.048449,500,530.708979
12052.197402,500,541.958746
