#{"t_start": 1586291049.9373977, "env_id": "my_panda_free_space_traj"}
r,l,t
210.379095,500,14.366598
247.09967,500,25.120166
230.160854,500,35.894115
192.098062,500,46.725242
266.90833,500,57.127905
330.886357,500,67.566445
379.687733,500,78.35226
616.09589,500,88.851977
1104.710021,500,99.161549
1184.131134,500,109.853397
1574.483447,500,120.059281
1891.511916,500,130.856601
2758.763962,500,141.36754
2109.390001,500,152.029667
2886.919669,500,163.040535
3035.986733,500,173.922592
4219.126134,500,184.9714
4993.353057,500,196.321668
5844.353217,500,207.478844
5961.499079,500,218.873398
6561.507229,500,230.057675
6208.280476,500,241.062384
5289.272412,500,252.512412
5195.771077,500,263.640599
6448.943818,500,274.899717
4714.322411,500,286.037535
4922.49847,500,297.140836
6494.463555,500,308.194999
5076.406303,500,319.395471
6975.403408,500,330.401326
6786.954452,500,341.503959
5669.123826,500,352.36513
5990.692835,500,363.541689
8516.105353,500,374.840561
6114.850088,500,385.813554
7256.842333,500,396.98479
7164.629549,500,407.927597
8058.779743,500,419.000421
8799.484245,500,429.826686
10773.948335,500,440.952017
10673.925728,500,452.297973
10616.129224,500,463.575558
9248.832378,500,474.68064
9487.349936,500,485.868453
9994.928639,500,496.947101
10496.564034,500,508.129977
9924.324067,500,519.252821
9767.376116,500,530.488509
9201.268866,500,541.978642
