#{"t_start": 1584996196.1746016, "env_id": "my_panda_free_space_traj"}
r,l,t
293.107049,500,16.659731
184.913957,500,26.818058
140.482709,500,37.171554
165.698469,500,47.362079
197.469739,500,57.494175
135.775639,500,67.925857
152.265443,500,78.037947
188.803914,500,88.049909
216.063105,500,98.174491
215.253976,500,108.570071
191.978387,500,118.574721
310.900347,500,128.882576
166.85909,500,139.0352
170.068064,500,149.273444
155.803852,500,159.581764
262.520772,500,170.018355
190.524101,500,180.227128
313.104727,500,190.316214
526.89379,500,200.60786
539.806756,500,210.744798
608.467162,500,220.689899
853.711598,500,230.483083
803.117383,500,240.21425
1244.372231,500,249.685875
1333.826751,500,259.088736
1145.551385,500,268.838717
1949.677876,500,278.669027
2499.837711,500,288.874763
2985.249473,500,299.418804
3273.351193,500,309.916443
3301.423938,500,320.297422
4067.510816,500,330.794518
3941.471018,500,341.3937
4379.119935,500,351.709745
4622.202084,500,362.139759
4706.780232,500,372.787785
5316.425336,500,383.15148
5111.226867,500,393.618967
4579.746914,500,404.088251
5377.573027,500,415.122924
5870.139993,500,426.006214
5581.997722,500,437.397644
6979.031769,500,448.575795
5833.44831,500,459.953968
6868.88955,500,471.296646
6830.618374,500,482.896735
6084.298663,500,494.074093
6733.591295,500,505.420418
7156.214558,500,516.817207
6625.018038,500,528.273618
6504.228493,500,539.601638
6833.230231,500,550.758586
7383.252086,500,562.10925
7340.034871,500,573.393667
7956.963834,500,584.868932
8009.29378,500,596.234676
9137.415513,500,607.8037
9173.443068,500,619.063887
8518.510496,500,630.709469
8982.803874,500,641.891972
8820.227561,500,653.017623
8756.680417,500,664.108563
10119.913388,500,675.398765
9319.519086,500,686.421333
10175.224098,500,697.274382
9525.101332,500,708.342402
9244.679096,500,718.955523
9026.971252,500,729.610717
9080.43712,500,740.364496
10851.591606,500,751.496227
9426.557754,500,762.352925
9263.401601,500,773.631625
9906.470452,500,784.522915
10453.843374,500,795.251336
11636.534442,500,805.99433
10694.682704,500,816.901186
10782.181277,500,827.540392
10889.381736,500,838.287773
12962.429701,500,849.574727
9577.049208,500,860.337895
10484.265874,500,871.29367
11040.205464,500,882.207934
11885.374779,500,893.297471
11814.21042,500,904.069929
12440.014314,500,914.646086
14634.377199,500,925.210775
13541.597955,500,935.741578
14411.210201,500,946.064867
13250.74805,500,956.747562
13146.282992,500,967.091361
12418.192422,500,977.594772
15073.104012,500,987.883448
13648.91957,500,998.389242
12293.540052,500,1008.756144
16173.841437,500,1019.025555
15659.723642,500,1029.791505
16149.643786,500,1040.018643
18621.52476,500,1050.17287
17937.562062,500,1060.354922
15442.417694,500,1070.700668
15771.242113,500,1080.951808
16575.686435,500,1091.261361
15653.46019,500,1101.607658
13271.701622,500,1111.782671
13094.884009,500,1122.052729
14736.062884,500,1132.358101
12404.454023,500,1142.634731
17610.468251,500,1152.842546
16837.008764,500,1163.13973
16750.601489,500,1173.416842
15476.315211,500,1183.707763
13974.193709,500,1193.862791
17843.258344,500,1204.157274
15436.006333,500,1214.416727
17891.81237,500,1224.56588
16976.217039,500,1235.121244
14716.174955,500,1245.374433
15898.457469,500,1255.461949
17937.445508,500,1265.966893
16577.578436,500,1276.14899
16215.019872,500,1286.306477
15827.177951,500,1296.479509
16156.264045,500,1306.833123
16962.391372,500,1316.957747
