#{"t_start": 1584996194.4236376, "env_id": "my_panda_free_space_traj"}
r,l,t
169.046616,500,16.725118
255.826765,500,26.887171
220.807229,500,37.233737
199.663364,500,47.434141
246.647472,500,57.528033
195.0847,500,67.953554
174.417721,500,78.090108
98.769594,500,88.067485
218.157945,500,98.191615
202.778913,500,108.619536
187.231154,500,118.63805
124.908309,500,128.762098
155.783395,500,139.116237
113.231048,500,149.344502
196.594924,500,159.646352
329.615822,500,169.892509
188.026378,500,180.324223
505.827153,500,190.404876
551.993708,500,200.448175
778.422745,500,210.7935
577.88225,500,220.750742
860.383756,500,230.546394
948.367114,500,240.284726
1117.996073,500,249.752725
1112.033729,500,259.17705
1243.024336,500,268.936217
1735.717526,500,278.750324
2724.229629,500,288.929945
2969.246164,500,299.247938
3427.668461,500,309.98316
4060.099388,500,320.384154
4309.068315,500,330.874163
4988.417739,500,341.270829
4336.5754,500,351.781806
4182.951109,500,362.228307
4355.096597,500,372.863771
4700.293472,500,383.241538
5217.940421,500,393.68964
4721.245735,500,404.134504
4660.868295,500,415.180115
7152.393368,500,426.065925
6062.569239,500,437.236975
6325.615639,500,448.660843
6218.241068,500,459.998029
6504.069301,500,471.367944
6350.390337,500,482.776717
5897.883184,500,494.172026
6138.105624,500,505.498072
6264.002188,500,516.651257
8601.114065,500,528.340391
6777.230689,500,539.712595
5092.771282,500,550.850147
7385.365347,500,562.186641
7235.891683,500,573.432607
9228.38971,500,584.923737
8379.329387,500,596.324225
8452.180685,500,607.904026
8488.038892,500,619.123471
8633.747499,500,630.552354
8691.635597,500,641.979615
8779.640728,500,653.094816
8747.295786,500,664.164063
8907.523276,500,675.243265
10903.724373,500,686.517402
8720.568032,500,697.32942
10197.462487,500,708.414028
10516.395968,500,719.001577
8244.638981,500,729.658022
9533.115774,500,740.427627
9645.180217,500,751.570173
10076.140397,500,762.436031
8592.724791,500,773.436431
10139.039319,500,784.557749
10398.62176,500,795.319706
11582.297793,500,806.073328
9295.917521,500,816.772034
12085.797245,500,827.624673
11370.309376,500,838.335918
10092.570447,500,849.377767
10621.53247,500,860.433701
9493.272956,500,871.412338
11681.456003,500,882.306779
12108.899171,500,893.375572
10175.160432,500,904.124905
13637.657191,500,914.757
12378.316562,500,925.32182
13313.006345,500,935.859668
13104.309175,500,946.163718
14285.382636,500,956.577725
16793.149066,500,967.164762
13170.505974,500,977.686052
13935.843368,500,987.993371
13212.149642,500,998.291455
14662.152073,500,1008.868289
15863.337308,500,1019.090575
14649.995642,500,1029.856802
14259.547009,500,1040.083571
14653.413596,500,1050.228324
15852.677546,500,1060.425195
17090.515177,500,1070.77709
15672.085196,500,1081.039032
15569.26355,500,1091.120102
13556.613555,500,1101.702875
14029.816638,500,1111.811797
19726.928748,500,1122.104616
15722.658719,500,1132.214136
16629.336451,500,1142.716704
16174.137085,500,1152.927902
17265.003239,500,1162.995109
15891.89241,500,1173.487057
15490.623439,500,1183.789699
15125.800387,500,1193.942902
17885.76746,500,1204.234225
15612.343822,500,1214.491792
16963.924424,500,1224.618843
17224.51664,500,1235.202466
14769.266755,500,1245.477729
15734.385069,500,1255.549957
16911.011249,500,1265.776018
17122.475876,500,1276.229179
17470.495069,500,1286.40102
16529.047652,500,1296.576936
16599.243374,500,1306.731202
16008.013978,500,1317.081388
