#{"t_start": 1584996193.5784311, "env_id": "my_panda_free_space_traj"}
r,l,t
130.751851,500,16.833008
177.809051,500,26.998381
133.820628,500,37.122601
229.768082,500,47.315524
245.821703,500,57.621451
191.845443,500,67.811189
192.549449,500,77.962302
297.233539,500,88.159229
179.49786,500,98.295458
114.509294,500,108.47426
177.555291,500,118.535714
241.971,500,128.847242
235.513408,500,139.012531
206.248958,500,149.233057
252.200927,500,159.748818
369.706615,500,170.001386
216.925173,500,180.220025
246.914108,500,190.481382
341.582351,500,200.556164
698.930372,500,210.624692
723.661803,500,220.639786
688.429332,500,230.656703
982.032812,500,240.162606
1314.957548,500,249.647962
956.935003,500,259.28556
1348.258772,500,268.802846
1603.05945,500,278.633448
2220.195482,500,288.831898
2691.583241,500,299.368705
3213.84007,500,309.837106
3730.671078,500,320.293967
4525.327523,500,330.988712
3727.389267,500,341.379523
3726.2493,500,351.654379
4377.884279,500,362.332918
4652.407144,500,372.752095
4898.590005,500,383.086378
5248.303735,500,393.78792
5337.018148,500,404.246187
5669.189269,500,415.029317
5897.718109,500,425.93709
6484.356443,500,437.329236
6484.538701,500,448.516869
6312.295388,500,459.836937
6632.699687,500,471.466673
6985.84396,500,482.887243
5837.501,500,494.070807
6776.099401,500,505.613777
6965.446253,500,516.777763
5909.872387,500,528.173621
6911.005213,500,539.609283
8464.000191,500,550.968738
7804.44795,500,562.080831
6867.009536,500,573.320899
8282.669525,500,585.019832
7234.063157,500,596.218576
8178.753784,500,607.800563
6777.68131,500,619.033857
8983.793181,500,630.671755
7755.509068,500,641.852165
7379.718303,500,653.008579
9187.111258,500,664.283212
9482.385186,500,675.352034
9841.636305,500,686.406712
9112.514567,500,697.441278
8517.508133,500,708.311241
9925.165484,500,718.88758
10206.344525,500,729.76764
9389.168577,500,740.556311
9422.588398,500,751.432356
9932.163478,500,762.344444
9027.676259,500,773.541916
10998.585081,500,784.42468
9846.867663,500,795.202057
10290.848255,500,806.177062
10746.162205,500,816.886657
12373.304062,500,827.519658
11427.125331,500,838.450268
12160.033828,500,849.489133
12479.881527,500,860.310144
11193.376001,500,871.319091
11335.291599,500,882.425262
11086.470833,500,893.259754
12884.143683,500,903.997622
11858.698257,500,914.869619
12423.072546,500,925.224422
11673.981449,500,935.755098
13615.277604,500,946.080321
16476.864703,500,956.701395
13513.484921,500,966.976819
14771.45372,500,977.558329
12494.692371,500,988.105959
15252.318544,500,998.407941
13873.247006,500,1008.758807
15518.452852,500,1019.196659
14220.815313,500,1029.75172
14889.131987,500,1039.952199
17812.356432,500,1050.334419
15072.71442,500,1060.53815
16497.675615,500,1070.623344
17415.331504,500,1080.936803
14261.702907,500,1091.243161
16820.602173,500,1101.595285
14829.604931,500,1111.704595
14870.259274,500,1122.202904
19977.047823,500,1132.325265
15421.551372,500,1142.606489
16045.473223,500,1153.036378
15312.650396,500,1163.112854
15788.702852,500,1173.332083
16821.418006,500,1183.681652
16214.363601,500,1194.051511
17617.876394,500,1204.109977
18307.645737,500,1214.373525
17371.943261,500,1224.713112
13978.404058,500,1235.065718
17114.436099,500,1245.378255
17515.541378,500,1255.461443
16840.458379,500,1265.900049
16420.041648,500,1276.118151
15025.903781,500,1286.314302
16055.287868,500,1296.699925
16501.501603,500,1306.855436
17704.680921,500,1316.974555
