#{"t_start": 1585926440.7563727, "env_id": "my_panda_free_space_traj"}
r,l,t
215.073456,500,14.435789
213.993889,500,25.558892
419.651297,500,36.253692
1168.774923,500,46.66338
1109.62594,500,57.204804
1882.535268,500,67.951838
2477.908025,500,79.490961
1500.148875,500,91.500296
3080.642746,500,103.44782
3127.98161,500,115.073396
3183.88465,500,126.586304
3878.586911,500,138.577389
4232.463957,500,150.520953
4855.75668,500,162.300089
5234.008662,500,174.394185
5154.755278,500,185.808917
5230.498033,500,197.065456
5285.922793,500,208.823017
5530.951837,500,219.839008
5657.288953,500,231.810169
6694.559465,500,243.511377
6367.727892,500,254.656944
6737.562182,500,266.092234
5457.307792,500,277.827351
6828.641065,500,289.102381
7657.00232,500,300.507837
5915.573366,500,311.297005
6344.789588,500,322.400591
5793.657618,500,333.378907
6105.781117,500,344.390747
6352.387799,500,355.627909
6412.372092,500,366.706615
6010.186318,500,377.716151
9283.162224,500,389.083784
8861.766875,500,400.172259
6521.533993,500,411.435562
9223.234608,500,422.911535
10752.651959,500,434.665063
6965.311535,500,445.842223
5784.611994,500,456.800731
6794.8484,500,467.747138
6480.493389,500,479.348943
6503.237747,500,490.240672
6789.200286,500,501.404996
6183.899897,500,512.506051
9798.84547,500,524.052584
7105.744906,500,535.53182
6559.974765,500,546.713964
6857.703844,500,558.168643
6434.269935,500,569.551899
6921.228655,500,580.589853
6307.574743,500,591.914594
6737.703368,500,603.064923
6363.913737,500,614.078707
9981.59725,500,625.328409
6426.501649,500,636.468918
6087.25995,500,647.750755
6859.933419,500,658.695625
11847.427415,500,670.243976
7011.541486,500,681.550979
7222.894912,500,692.568694
7135.245992,500,704.130597
6816.24543,500,715.14328
7524.688327,500,726.002372
6642.465183,500,737.3246
10006.381871,500,748.790966
6565.673394,500,760.202763
7241.566347,500,771.810136
6622.238876,500,783.57884
8478.596255,500,795.640485
13150.905783,500,807.421509
15108.671662,500,819.348165
14460.258657,500,830.849422
15629.708852,500,842.787095
6728.325558,500,854.223965
7089.922465,500,865.849158
13523.274795,500,877.486311
5732.551602,500,889.319678
6604.512984,500,900.809688
14678.150401,500,912.799093
14469.168059,500,924.794393
11801.239104,500,936.654492
14956.301742,500,948.77136
15676.970069,500,960.747603
17821.398499,500,972.645399
10225.63557,500,984.51606
13320.995778,500,996.409259
15358.988304,500,1008.279588
15377.631073,500,1020.637483
15090.801408,500,1032.764553
14139.713292,500,1044.879291
10909.694287,500,1056.842877
11806.58923,500,1068.794461
16968.722376,500,1080.924855
12472.253868,500,1093.102079
12337.265722,500,1105.419874
14516.02945,500,1117.383198
18658.167404,500,1129.108407
17487.15686,500,1140.853996
17352.710952,500,1152.489988
17538.120696,500,1163.791039
7113.243426,500,1175.057891
16369.939466,500,1186.423012
19676.997009,500,1197.887661
14364.784008,500,1209.474873
18822.77082,500,1221.258675
19131.185556,500,1233.288784
16865.98517,500,1245.182364
17325.666562,500,1257.303793
17711.238881,500,1269.134446
21234.765593,500,1280.69329
17437.052087,500,1292.626184
14792.39916,500,1304.419597
15568.211103,500,1316.187037
19212.343086,500,1328.046139
19238.555325,500,1339.678423
17826.768144,500,1351.477779
15878.365347,500,1363.127443
19500.808627,500,1374.76846
15698.560129,500,1386.354874
15227.014808,500,1397.831391
12163.778332,500,1409.389044
23502.455173,500,1420.868084
18776.6076,500,1432.701963
