#{"t_start": 1585926439.8748405, "env_id": "my_panda_free_space_traj"}
r,l,t
188.464143,500,14.581749
223.369302,500,25.472389
456.432933,500,36.174191
1087.388804,500,46.798558
1498.308235,500,57.122253
2222.135895,500,68.094202
2735.279308,500,79.626869
3393.496446,500,91.409448
2793.912188,500,103.563931
2066.671212,500,114.996308
3556.558197,500,126.506156
3679.517867,500,138.710397
4250.738042,500,150.453805
4685.213423,500,162.429899
5456.338039,500,174.311275
5741.191492,500,185.745164
4859.328734,500,197.203734
6156.252712,500,208.753623
5165.182246,500,219.779369
6195.330074,500,231.933527
6052.451239,500,243.455389
5624.029469,500,254.806194
5430.972239,500,266.019567
6724.176145,500,277.740691
5733.061493,500,289.249501
5808.684188,500,300.45364
5974.417596,500,311.253563
5694.120662,500,322.336672
6020.109736,500,333.297003
6425.992407,500,344.52778
6581.829168,500,355.568272
6028.752719,500,366.657416
7333.811186,500,377.85963
6111.217831,500,388.99004
5172.000169,500,400.314746
5752.364712,500,411.378271
6279.996075,500,422.852221
8524.437766,500,434.795965
7013.568039,500,445.741488
6158.343414,500,456.931725
6801.593382,500,467.896121
6807.477281,500,479.292379
6002.883621,500,490.387158
6505.967519,500,501.313452
9657.871315,500,512.453659
6411.618792,500,524.188277
7246.103094,500,535.455441
6955.160298,500,546.842478
6580.540336,500,558.081973
11458.224205,500,569.47384
6294.186358,500,580.716094
6383.137882,500,591.828763
6503.768434,500,602.968672
6561.954687,500,614.213582
6525.958116,500,625.241249
7790.030803,500,636.613096
6144.412646,500,647.673356
7416.583675,500,658.643747
10543.036695,500,670.382176
7387.096649,500,681.495821
12023.502351,500,692.537228
11037.280396,500,704.07086
7586.267998,500,715.087945
6149.235958,500,726.151117
12147.894446,500,737.239176
8182.785945,500,748.733045
10572.154238,500,760.330776
12447.615041,500,771.743953
12133.231056,500,783.717017
11335.49459,500,795.568396
14100.9168,500,807.370345
14191.578146,500,819.498963
6574.17939,500,830.790711
15487.924397,500,842.73319
9213.8999,500,854.146561
14288.772891,500,865.793986
12521.127805,500,877.642419
7142.057233,500,889.246634
10404.121495,500,900.725245
15428.845793,500,912.945556
15381.023667,500,924.741939
9335.933659,500,936.811023
15222.175057,500,948.688126
14740.273305,500,960.685414
11567.895084,500,972.793065
18224.277951,500,984.447545
15578.89991,500,996.557258
15656.103501,500,1008.426201
15138.473237,500,1020.541913
13673.871446,500,1032.913404
10350.316867,500,1044.82573
16775.087445,500,1056.779098
17992.821722,500,1068.922822
14496.087177,500,1080.831818
16015.307857,500,1093.240545
10351.846909,500,1105.335075
14805.202144,500,1117.327165
16446.943135,500,1129.268179
16267.208418,500,1140.761684
14492.493057,500,1152.412386
17625.070315,500,1163.943942
14971.77308,500,1174.980222
12306.272678,500,1186.575832
16184.16211,500,1197.809813
22207.406258,500,1209.402132
13824.880964,500,1221.396412
19029.314107,500,1233.207498
16588.387527,500,1245.101603
20673.350551,500,1257.206407
17251.475438,500,1269.066036
18156.247823,500,1280.842503
15974.617061,500,1292.549187
15250.110716,500,1304.343412
16681.300329,500,1316.326769
15937.932549,500,1327.982869
17577.054545,500,1339.82445
18129.870889,500,1351.404657
15946.310212,500,1363.059959
20530.799645,500,1374.922772
17037.720665,500,1386.288871
17312.190656,500,1397.781483
12201.828394,500,1409.314291
22143.418329,500,1420.804722
18798.024414,500,1432.849917
