#{"t_start": 1585926438.1490378, "env_id": "my_panda_free_space_traj"}
r,l,t
153.281034,500,14.414269
252.902086,500,25.462039
377.743258,500,36.176315
894.64764,500,46.841012
1489.657644,500,57.153462
2187.883728,500,67.928716
1755.201917,500,79.664581
3226.710687,500,91.404714
2964.882155,500,103.307483
2895.882821,500,115.035447
3085.96658,500,126.485593
3717.536439,500,138.727659
4458.423671,500,150.462367
5159.603812,500,162.221212
5141.905405,500,174.301271
5653.519562,500,185.769124
5604.808864,500,197.027755
5705.227089,500,208.78124
5286.497681,500,219.796138
6172.411902,500,231.947628
6343.535741,500,243.485786
5784.671122,500,254.636844
5368.260107,500,266.048617
6767.741201,500,277.742143
5690.343109,500,289.286175
5981.404077,500,300.467251
5748.914645,500,311.302677
5827.320426,500,322.387278
5758.160722,500,333.285979
6033.938146,500,344.352381
6155.672043,500,355.610655
6052.715414,500,366.612883
6349.862425,500,377.905853
6710.566256,500,389.010203
5997.104876,500,400.146862
6587.995737,500,411.426447
6413.911198,500,422.874089
9217.407468,500,434.81929
6681.162795,500,445.733733
6393.236797,500,456.755394
6104.7765,500,467.944686
5858.226399,500,479.323593
6295.954156,500,490.228698
6868.962391,500,501.343199
11890.766231,500,512.479652
11487.970459,500,524.18365
11594.974004,500,535.436155
7210.36264,500,546.630011
13547.757174,500,558.056063
6601.596432,500,569.478343
6591.575348,500,580.503675
6963.2343,500,591.868777
6857.346527,500,602.938768
6981.925095,500,614.19017
6297.150205,500,625.230693
6930.719571,500,636.405279
9476.593139,500,647.699771
7151.832943,500,658.67953
9916.807013,500,670.396458
10808.567957,500,681.539339
7438.014409,500,692.57234
14072.887964,500,704.120657
8080.711796,500,715.125189
6715.991431,500,725.943075
6998.480536,500,737.244309
6955.048091,500,748.708768
6613.845736,500,760.330532
6594.363213,500,771.781022
6947.493887,500,783.494223
13449.650516,500,795.600006
13969.901579,500,807.399444
13163.882606,500,819.542442
6672.682231,500,830.821193
7127.029915,500,842.757532
10532.209215,500,854.141445
12609.351199,500,865.806816
15349.328514,500,877.668512
9200.682546,500,889.306003
14932.336795,500,900.744163
12551.586954,500,912.960594
6919.100892,500,924.791562
13873.348189,500,936.656014
14096.731335,500,948.742359
13247.224153,500,960.715242
14861.342151,500,972.802695
14077.52374,500,984.480762
15097.597155,500,996.380112
18731.630652,500,1008.463346
13672.254514,500,1020.546706
12997.53729,500,1032.705281
12700.182024,500,1044.886536
12004.0089,500,1056.802509
10895.195584,500,1068.923748
17306.170808,500,1080.838063
9555.260844,500,1092.969373
16525.090081,500,1105.355399
14061.580319,500,1117.346145
15137.457974,500,1129.092448
17057.581567,500,1140.741609
20243.420114,500,1152.41367
14107.240671,500,1163.984639
13397.249215,500,1174.978412
17327.510803,500,1186.38157
19912.451015,500,1197.829292
19078.621039,500,1209.39508
11477.742538,500,1221.370053
20621.384009,500,1233.192549
15924.774182,500,1245.10496
18771.340173,500,1257.20464
15967.966767,500,1269.060188
18527.787533,500,1280.665398
19902.83829,500,1292.585493
19281.171348,500,1304.348885
16554.394306,500,1316.282507
16827.669839,500,1327.991815
18595.750744,500,1339.647272
19200.372043,500,1351.445785
15742.870758,500,1363.082657
19762.868118,500,1374.925081
14088.530497,500,1386.283351
14649.653124,500,1397.81502
14447.320562,500,1409.373689
20734.459483,500,1420.84004
19691.993759,500,1432.868945
