#{"t_start": 1585926439.0100071, "env_id": "my_panda_free_space_traj"}
r,l,t
153.832934,500,14.495558
150.615917,500,25.373499
413.623626,500,36.277591
890.944869,500,46.713919
1447.028084,500,57.249353
2224.25971,500,68.009336
1719.826957,500,79.54009
3495.267066,500,91.510773
3536.073454,500,103.451307
2157.255716,500,114.925968
2209.64373,500,126.606002
3561.813547,500,138.610306
4453.892618,500,150.574946
4825.356162,500,162.330158
5137.61123,500,174.205575
5232.356809,500,185.871023
5969.452118,500,197.111948
5843.183711,500,208.671848
6110.974487,500,219.901975
6246.30808,500,231.847048
5519.223437,500,243.580195
5426.700622,500,254.717159
5765.98682,500,265.936101
6832.88207,500,277.854048
6664.781049,500,289.174134
6362.84159,500,300.580046
5708.113841,500,311.38531
5911.561842,500,322.262455
5744.193616,500,333.412775
6041.343031,500,344.441077
5714.044373,500,355.498229
5749.280549,500,366.783145
6222.59025,500,377.782208
6338.306308,500,389.120501
5868.190021,500,400.234871
5525.661668,500,411.305003
9979.956836,500,422.966034
6553.47085,500,434.704529
6605.875875,500,445.849207
6766.578122,500,456.842234
6550.574624,500,467.821808
8364.369143,500,479.423541
6175.175293,500,490.305079
7092.298745,500,501.219444
6440.385194,500,512.586526
9931.930458,500,524.090648
9432.697961,500,535.565158
10890.419887,500,546.740364
7064.224486,500,557.931046
10582.188736,500,569.593588
6520.177854,500,580.60261
6693.525629,500,591.745799
6570.605387,500,603.06838
6903.609388,500,614.065907
6393.494988,500,625.350898
10447.162815,500,636.510249
6668.058443,500,647.58559
6229.751214,500,658.774386
11334.184017,500,670.254924
6875.383864,500,681.638358
7258.54804,500,692.671128
11012.536986,500,703.997628
6858.395825,500,715.213986
6779.683539,500,726.040732
6640.965766,500,737.151463
6757.613032,500,748.840537
13262.495339,500,760.232797
7175.75245,500,771.874426
1543.033067,500,783.622433
13205.236858,500,795.490299
11812.389823,500,807.500626
12792.558837,500,819.410517
13265.684534,500,830.927608
11976.280491,500,842.860807
11432.405047,500,854.025911
14856.013013,500,865.920344
7069.731304,500,877.551336
8690.132007,500,889.17647
6104.702483,500,900.85638
11464.706498,500,912.853054
13236.025991,500,924.889146
7164.117008,500,936.729642
13428.491414,500,948.616755
13661.102159,500,960.82156
12451.419456,500,972.686677
10121.859113,500,984.585823
12369.933421,500,996.46809
15334.114479,500,1008.338338
14795.701908,500,1020.661136
12292.925327,500,1032.812977
8137.642685,500,1044.76159
14050.600631,500,1056.902418
11193.370659,500,1068.815979
15767.83056,500,1080.960616
13247.484813,500,1093.103286
11766.610489,500,1105.240396
14233.933229,500,1117.455509
18431.215707,500,1129.189367
13565.913096,500,1140.625232
16599.790098,500,1152.534559
14932.103737,500,1163.861197
9700.845915,500,1175.092726
14126.176207,500,1186.481858
19728.15251,500,1197.70127
15365.495021,500,1209.523975
16188.256214,500,1221.283057
17589.831918,500,1233.321811
14035.62965,500,1245.219803
16635.644873,500,1257.089631
17130.723639,500,1269.196313
18010.101692,500,1280.753332
17660.880368,500,1292.467182
18215.054597,500,1304.46373
14497.311179,500,1316.172206
17663.083659,500,1328.117537
18637.2067,500,1339.740858
17506.461635,500,1351.325646
18230.960975,500,1363.188761
19698.849231,500,1374.804026
16555.791937,500,1386.418678
15135.779908,500,1397.924159
11105.984816,500,1409.248303
20198.215268,500,1420.946336
15896.464895,500,1432.736258
