#{"env_id": "my_panda_free_space_traj", "t_start": 1586546066.1944842}
r,l,t
174.607765,500,16.265166
247.521275,500,26.371303
225.997285,500,36.752012
275.80814,500,46.893799
233.905197,500,56.910422
285.636868,500,67.076195
378.166139,500,77.07999
306.283181,500,86.871569
510.296953,500,96.739922
509.461954,500,106.865737
1079.012306,500,116.589652
1033.013705,500,126.264188
1315.874105,500,136.155281
1835.152402,500,145.920871
2106.226924,500,155.859982
2583.812502,500,165.897079
2577.951223,500,176.180943
3612.39845,500,186.396605
2875.283111,500,196.613849
2529.360161,500,207.16565
2521.434837,500,217.459373
2460.464624,500,227.887742
3441.862196,500,238.601794
3665.506064,500,249.310759
5160.001098,500,260.144445
4334.2337,500,271.214515
6000.709107,500,282.188485
7130.262178,500,293.122146
5696.294886,500,304.106282
6290.418588,500,315.40992
7495.678803,500,326.359616
6487.615639,500,337.322107
6865.581072,500,348.431483
7355.226919,500,359.784809
7966.589754,500,370.884333
8055.48928,500,382.262017
6381.452208,500,393.275795
7560.100763,500,404.359382
8637.805837,500,415.400089
7872.891646,500,426.763353
7701.18869,500,437.794719
8172.220164,500,448.981011
7983.498708,500,460.273332
8831.184908,500,471.357423
7537.594616,500,482.480063
7576.720956,500,493.646223
7918.353888,500,504.962204
7131.072677,500,516.017859
7581.256416,500,527.163049
8074.707184,500,538.556623
8571.174973,500,549.680319
7500.200535,500,560.75111
9015.605906,500,572.081306
7812.904668,500,583.286384
7530.724058,500,594.443629
7044.992103,500,605.771004
7743.051887,500,616.917584
8955.004037,500,627.94229
8095.17749,500,639.05667
8618.296027,500,650.505405
8525.835855,500,661.643687
8307.175691,500,672.752263
7831.419052,500,683.771822
9245.430183,500,695.057909
7320.632092,500,706.171596
8513.965565,500,717.465402
8482.979208,500,728.5154
9102.048687,500,739.550302
8526.26947,500,750.636365
9626.018665,500,762.012469
9590.47011,500,773.047675
9433.994055,500,784.122676
9260.86405,500,795.406425
8915.95924,500,806.460636
10749.735592,500,817.543807
9012.754021,500,828.622913
10081.286165,500,839.930833
8168.417116,500,850.975142
8233.021483,500,861.978697
8462.099074,500,873.255678
9046.856706,500,884.335483
9979.318299,500,895.49056
9428.89295,500,906.71549
8545.431326,500,917.692825
9352.716309,500,928.717443
10695.004686,500,939.920771
10327.832915,500,950.879989
9625.56655,500,961.871839
9465.234111,500,972.834713
11786.089803,500,984.194234
11073.460834,500,995.371163
11139.381231,500,1006.368002
11640.436533,500,1017.310773
10796.559936,500,1028.542919
10569.189054,500,1039.513919
11928.103129,500,1050.759799
10951.761944,500,1061.703531
10852.744384,500,1072.688841
12676.604307,500,1083.630114
11735.548786,500,1094.728734
12425.86975,500,1105.640969
15924.355998,500,1116.539797
14042.936659,500,1127.612412
15289.036148,500,1138.445535
15777.918506,500,1149.295392
12790.279982,500,1160.131608
15029.720977,500,1170.983513
14208.585784,500,1181.760685
13505.191185,500,1192.489683
12787.620991,500,1203.455998
16325.302563,500,1214.097851
13162.802282,500,1224.909379
15434.245694,500,1235.733023
15261.00999,500,1246.420869
17149.417604,500,1257.121887
17416.167432,500,1268.024207
17846.91687,500,1278.666003
16308.830165,500,1289.265451
17741.324821,500,1299.854114
16654.718438,500,1310.738305
16918.058003,500,1321.249983
19180.944142,500,1331.770467
17611.043961,500,1342.18346
14794.511556,500,1352.81699
