#{"env_id": "my_panda_free_space_traj", "t_start": 1586546067.9174175}
r,l,t
262.654594,500,16.258385
247.898125,500,26.366915
232.035905,500,36.746469
228.952682,500,46.875626
200.90043,500,56.905692
328.452094,500,67.033864
263.802241,500,77.021044
236.848888,500,86.837041
425.147746,500,96.733373
455.117008,500,106.822727
1043.520913,500,116.544478
1106.335884,500,126.445128
1651.003682,500,136.142739
1770.783798,500,145.930399
1935.168969,500,155.891356
1921.584249,500,166.110113
2182.372296,500,176.177613
3295.142509,500,186.422283
2793.066144,500,196.891315
3032.310963,500,207.20927
2720.470753,500,217.496664
2625.887106,500,227.914212
3441.226138,500,238.595216
3214.809547,500,249.315815
3898.85321,500,260.137229
5211.314973,500,271.192022
6126.419599,500,282.165491
5478.100493,500,293.106802
5752.022314,500,304.320664
5642.614752,500,315.35651
4989.220687,500,326.310459
7319.15768,500,337.290197
8083.961713,500,348.587644
7204.588378,500,359.735525
7325.713408,500,370.844735
6633.17063,500,382.218745
6504.695014,500,393.21438
8136.868329,500,404.327855
7126.919203,500,415.392518
6922.456999,500,426.746806
7150.213246,500,437.774433
8410.54532,500,449.150215
7172.604189,500,460.230586
7413.135307,500,471.30891
7895.512149,500,482.444194
8558.328973,500,493.792455
8198.303117,500,504.899457
6888.285269,500,515.986018
6861.032868,500,527.407282
8283.945635,500,538.528296
10676.628808,500,549.61644
8384.111172,500,560.702422
8185.586647,500,572.012166
7955.363995,500,583.236418
7828.126438,500,594.384552
8074.358467,500,605.720497
7905.621353,500,616.864241
7431.831843,500,627.883537
8331.882492,500,639.243153
9245.915444,500,650.449849
8072.957832,500,661.57957
9107.458642,500,672.700056
9717.109816,500,683.915323
8992.377834,500,694.979851
8536.51366,500,706.116951
8084.212242,500,717.420187
9116.51684,500,728.461
8109.036092,500,739.50259
9084.043394,500,750.625497
9992.161504,500,761.955706
8204.213645,500,773.008105
9647.845894,500,784.321389
9333.887215,500,795.384606
9305.771078,500,806.439502
9739.875963,500,817.542232
9560.805106,500,828.798958
10210.251888,500,839.86518
9520.186293,500,850.940464
10537.652677,500,862.181182
9576.349405,500,873.222046
8284.650802,500,884.285476
10506.118642,500,895.440935
9378.154999,500,906.679001
9669.884078,500,917.674978
9722.214565,500,928.716466
9893.586017,500,939.874315
9628.921369,500,950.814239
10023.851973,500,961.802701
9779.543281,500,973.03388
10895.932653,500,984.133701
9133.117195,500,995.339034
9901.278249,500,1006.326564
11544.075461,500,1017.495928
9479.335889,500,1028.503584
9592.673625,500,1039.480348
11506.159506,500,1050.724962
12514.696451,500,1061.642043
12547.391235,500,1072.639271
12484.82424,500,1083.562662
11981.395564,500,1094.655614
13576.287764,500,1105.573201
12189.388668,500,1116.690846
14780.821352,500,1127.544847
11490.86502,500,1138.39022
13615.068687,500,1149.271405
13716.498179,500,1160.287919
14253.69412,500,1170.932261
14712.523215,500,1181.726967
13872.61955,500,1192.702383
17835.336351,500,1203.428632
16082.513254,500,1214.031829
13864.262496,500,1224.860058
17607.17511,500,1235.687399
15357.145883,500,1246.370808
13506.808978,500,1257.095344
16191.042972,500,1267.961543
15685.292137,500,1278.591852
15883.542622,500,1289.203873
17434.081701,500,1300.022773
19097.912791,500,1310.670797
18856.255407,500,1321.196938
17183.664935,500,1331.714997
20245.372333,500,1342.339443
19230.626536,500,1352.737542
