#{"env_id": "my_panda_free_space_traj", "t_start": 1586546065.3478677}
r,l,t
178.099805,500,16.368129
189.541615,500,26.477291
225.22585,500,36.637505
239.201979,500,46.760756
235.875024,500,57.016638
235.718253,500,66.962282
424.768067,500,76.961416
374.042778,500,86.976985
321.169389,500,96.837936
632.419834,500,106.733454
920.856596,500,116.481755
1342.417243,500,126.347595
1763.019362,500,136.029301
1673.334211,500,145.76761
2580.032369,500,155.940213
2411.906813,500,165.997756
1908.774773,500,176.048531
2226.915061,500,186.495904
2463.529996,500,196.724082
2931.307766,500,207.030179
3013.637473,500,217.335784
3484.875858,500,227.993484
3086.977482,500,238.464219
3125.137925,500,249.162451
4215.060728,500,260.225875
3703.661119,500,271.075589
5472.149511,500,282.063753
6726.760169,500,292.997792
5909.215638,500,304.199086
5129.692286,500,315.283395
6561.601872,500,326.267955
6488.901387,500,337.435993
6606.28417,500,348.545759
7519.52023,500,359.641825
7159.846941,500,370.992631
7241.623669,500,382.15479
7356.25001,500,393.182308
6649.243422,500,404.484375
8042.477236,500,415.523419
7506.721655,500,426.613458
7335.638745,500,437.682652
7925.908892,500,449.079274
7560.062822,500,460.160441
5948.898423,500,471.248841
7503.276914,500,482.582947
8238.222114,500,493.762254
7838.80476,500,504.868132
7584.696279,500,516.137542
8130.20614,500,527.279445
8886.669121,500,538.420651
8137.458344,500,549.571924
7797.526302,500,560.863287
8607.090125,500,571.970237
8189.836071,500,583.151378
8448.516777,500,594.562447
7279.795308,500,605.66149
9225.688205,500,616.803478
7823.004454,500,627.844255
8606.151563,500,639.173276
9446.360818,500,650.366739
8319.125725,500,661.531309
8959.170579,500,672.869184
9167.440291,500,683.889616
8627.213203,500,694.949419
8362.248266,500,706.287498
9155.370536,500,717.354331
8939.004177,500,728.406509
9858.317605,500,739.662421
10369.937702,500,750.750433
9637.668392,500,761.90296
8449.035585,500,772.962783
8984.986285,500,784.237929
9430.99987,500,795.276157
10483.536019,500,806.337846
9143.294609,500,817.643252
9984.358701,500,828.723235
9245.305763,500,839.815605
10256.097351,500,851.091743
9703.786445,500,862.098312
10566.700242,500,873.111906
9355.609067,500,884.218506
9496.635905,500,895.603621
10926.562808,500,906.597048
9322.768179,500,917.568158
11190.599889,500,928.809851
9441.193497,500,939.790884
9172.748305,500,950.771572
11197.856254,500,961.781326
12821.836144,500,972.96165
10658.540375,500,984.07761
11384.525823,500,995.274697
10699.956662,500,1006.483483
11529.196274,500,1017.416847
9339.714726,500,1028.384941
11210.285037,500,1039.621182
12709.611805,500,1050.621633
11116.887175,500,1061.580174
11691.563285,500,1072.79251
13336.931451,500,1083.757592
14761.705054,500,1094.599539
11463.027323,500,1105.560455
11954.006047,500,1116.654531
12662.552952,500,1127.501284
13564.598014,500,1138.340739
15559.301652,500,1149.394115
13249.395511,500,1160.239547
14776.241154,500,1170.881609
13988.31339,500,1181.862556
14122.225005,500,1192.613824
16212.184438,500,1203.296771
16478.189218,500,1213.977239
16211.526307,500,1225.022466
18342.236199,500,1235.613944
17316.961516,500,1246.30556
16511.827214,500,1257.220423
17601.158661,500,1267.897427
14734.728408,500,1278.54797
15909.915903,500,1289.167019
15909.542186,500,1299.971283
18666.547432,500,1310.594833
16886.105375,500,1321.142158
19365.246786,500,1331.886637
17851.756035,500,1342.293207
20224.817656,500,1352.69494
