#{"env_id": "my_panda_free_space_traj", "t_start": 1586546067.0450134}
r,l,t
323.908224,500,16.384011
241.010868,500,26.48999
219.864117,500,36.651442
387.095981,500,46.788435
211.961109,500,57.033191
215.417619,500,66.960449
256.769258,500,76.965656
454.862744,500,86.981135
237.366048,500,96.870832
474.080272,500,106.761001
651.514411,500,116.688877
1159.323142,500,126.362713
1672.277966,500,136.057141
1867.504337,500,146.064806
2061.511547,500,156.010024
2363.899683,500,166.013779
2734.018086,500,176.077245
2408.901741,500,186.544237
2644.947791,500,196.749497
2967.646482,500,207.071844
2950.751068,500,217.361454
3909.298624,500,228.031525
2680.437095,500,238.503405
3805.272959,500,249.44049
3879.659,500,260.266172
5003.774438,500,271.106411
5192.888847,500,282.08407
6175.889143,500,293.240325
6368.7399,500,304.219349
6051.344909,500,315.289351
6697.431155,500,326.452585
6859.841354,500,337.417568
6705.310891,500,348.515951
7255.94668,500,359.672831
7637.917083,500,370.981421
7207.808111,500,382.14056
7583.144801,500,393.147305
7423.303038,500,404.466842
7266.80452,500,415.522146
6283.510977,500,426.652022
7634.340999,500,437.908332
7744.37507,500,449.077566
6879.74245,500,460.154888
7508.385399,500,471.455988
8612.76731,500,482.588863
8299.189365,500,493.721915
8517.25325,500,504.837489
7591.4504,500,516.122646
7468.931131,500,527.284551
7512.262472,500,538.441662
8924.965586,500,549.563926
7206.674459,500,560.851762
8528.682359,500,571.947199
8096.958605,500,583.382485
7738.430877,500,594.527087
8140.449301,500,605.642892
8779.171627,500,616.794114
8856.304995,500,628.036473
8408.793219,500,639.170747
8806.895211,500,650.379717
8388.21747,500,661.732592
8221.826656,500,672.847115
9286.787713,500,683.851855
8888.23247,500,694.925238
9107.194594,500,706.256511
9092.506969,500,717.340984
8889.364172,500,728.38865
8540.581422,500,739.649821
8713.149772,500,750.774102
8745.487548,500,761.883974
9415.849145,500,773.150042
8679.23861,500,784.221792
9312.195352,500,795.292235
11074.766792,500,806.574449
8644.373085,500,817.687094
8195.670012,500,828.708037
9099.817679,500,839.801472
9740.319075,500,851.0858
8751.235778,500,862.090885
9378.961752,500,873.137851
10108.177846,500,884.209352
11076.895084,500,895.587833
10418.702304,500,906.592439
10183.464824,500,917.816724
10550.264593,500,928.857598
11668.629247,500,939.796468
8860.925901,500,950.753341
9323.00461,500,961.959366
10942.397123,500,972.9274
11105.98646,500,984.06478
7876.431425,500,995.477206
11204.440647,500,1006.473032
11221.253351,500,1017.406143
10241.805287,500,1028.427945
12244.415287,500,1039.631097
11265.165337,500,1050.639476
11668.813478,500,1061.584711
10760.806372,500,1072.788134
11180.562246,500,1083.726263
13394.125152,500,1094.595501
14299.893714,500,1105.723606
12825.506981,500,1116.619968
12513.002648,500,1127.483221
12861.066108,500,1138.543243
13863.077774,500,1149.41265
14902.018018,500,1160.213223
12993.054513,500,1170.862325
13143.013293,500,1181.8577
13629.604883,500,1192.606661
15554.419615,500,1203.341497
15683.121116,500,1213.970913
14531.712001,500,1225.007606
15166.438847,500,1235.613979
16094.753677,500,1246.52144
16776.289673,500,1257.243749
19795.933437,500,1267.889435
21479.014264,500,1278.537724
17028.18287,500,1289.356395
16526.713983,500,1299.950773
18179.747714,500,1310.607005
19458.366546,500,1321.352168
19750.879769,500,1331.862372
19723.58194,500,1342.266406
19566.123636,500,1352.687069
