#{"env_id": "my_panda_free_space_traj", "t_start": 1586333455.3901095}
r,l,t
213.299007,500,14.870274
158.162381,500,25.825478
216.500187,500,36.898808
144.399313,500,47.871224
425.783122,500,58.407532
978.495457,500,68.778268
903.194125,500,79.119502
1572.295606,500,89.551136
846.967855,500,100.736482
2437.985198,500,112.081221
1720.744739,500,123.020622
2865.261912,500,134.426686
2544.639401,500,145.583955
2508.792335,500,156.921104
2439.341509,500,167.799309
2427.841388,500,178.623739
2899.087592,500,189.679066
2352.603894,500,200.793826
2366.756471,500,211.959219
3039.151144,500,223.304748
1789.524703,500,234.245587
2812.198344,500,245.100229
3028.061423,500,256.082357
2734.732298,500,267.198251
2228.703871,500,278.753557
2716.160039,500,289.647428
3644.639031,500,300.736336
3741.242764,500,311.931218
3915.723212,500,322.996352
4074.280283,500,334.443621
4089.854755,500,345.55105
4993.702636,500,356.327078
4493.682431,500,367.87933
4849.649328,500,378.789662
5174.279071,500,390.243895
4613.114541,500,401.821606
5104.607346,500,412.921203
4739.734769,500,424.343341
5212.654668,500,435.343706
7581.44715,500,446.591639
7608.470537,500,457.446758
4996.987375,500,468.417214
5189.907166,500,479.78727
5383.138621,500,490.713934
5669.144212,500,501.411198
5498.679397,500,512.489076
5878.358826,500,523.158647
5799.973401,500,533.698
5268.245263,500,544.682684
