#{"env_id": "my_panda_free_space_traj", "t_start": 1586333456.24945}
r,l,t
277.375161,500,14.733339
167.831884,500,25.899774
219.842549,500,36.947413
222.856936,500,47.745678
643.030466,500,58.467108
1072.493576,500,68.641416
799.032777,500,78.976469
1427.791058,500,89.61456
1743.647115,500,100.614187
2182.504068,500,112.145734
2824.063502,500,123.074535
3134.801977,500,134.282879
2352.578092,500,145.651248
1623.971165,500,156.823256
2727.551006,500,167.872341
2648.798589,500,178.684803
2858.905835,500,189.546698
2836.362472,500,200.865296
2308.821249,500,212.026621
2610.4898,500,223.185052
2999.365647,500,234.309812
2221.545937,500,244.95646
2471.192203,500,256.145887
3172.025876,500,267.230873
2782.991709,500,278.586334
3147.626599,500,289.683694
3494.4687,500,300.751933
3252.014293,500,311.977697
3829.013905,500,323.091454
4054.685751,500,334.286293
4281.548522,500,345.582795
4310.412047,500,356.407161
4489.487621,500,367.726929
4834.438337,500,378.848703
5213.403555,500,390.082731
4870.262852,500,402.065788
4939.739412,500,413.101537
5125.636154,500,424.22465
6272.250626,500,435.45202
5665.276618,500,446.401999
5352.226981,500,457.248597
5571.083041,500,468.438321
5698.125761,500,479.593688
5522.741212,500,490.738943
5755.706079,500,501.466596
5556.496699,500,512.299505
5319.104689,500,523.177565
5746.997639,500,533.521055
5460.576094,500,544.699527
