#{"env_id": "my_panda_free_space_traj", "t_start": 1586333454.5558724}
r,l,t
188.785844,500,14.777472
211.803883,500,25.731749
304.229585,500,37.004275
407.728642,500,47.761045
477.521899,500,58.521764
733.823807,500,68.670633
946.485205,500,79.024594
1463.953956,500,89.664844
2215.434327,500,100.628546
2549.981413,500,111.991982
2050.905254,500,123.14168
2192.723159,500,134.339949
2029.935692,500,145.696524
1519.230263,500,156.804098
2911.103549,500,167.710786
2991.27087,500,178.731744
2595.252496,500,189.576283
2164.31304,500,200.7082
2657.750806,500,212.063212
2809.860403,500,223.182896
2442.91052,500,234.371122
2724.939169,500,245.009033
2458.692952,500,255.99329
3096.803946,500,267.326287
2613.258593,500,278.688779
3495.692072,500,289.78294
3360.475477,500,300.875677
3676.524911,500,311.862012
3809.52699,500,323.090766
3838.168685,500,334.34857
4409.322676,500,345.437522
4517.04392,500,356.47317
4492.322603,500,367.733395
6284.546978,500,378.923109
4671.026128,500,390.181742
4741.026846,500,401.593843
5140.49427,500,413.065087
4965.570678,500,424.04714
5056.678224,500,435.439025
5437.437562,500,446.515527
5226.559967,500,457.278392
8119.784717,500,468.566368
5368.629277,500,479.725999
5516.687799,500,490.612176
6320.375226,500,501.579258
5617.309533,500,512.353769
5874.269587,500,523.296663
5435.066866,500,533.646206
6729.516656,500,544.609324
