#{"env_id": "my_panda_free_space_traj", "t_start": 1586333453.7340744}
r,l,t
195.618031,500,14.684489
175.299439,500,25.785332
196.522706,500,36.834974
222.768553,500,47.815896
525.746197,500,58.407701
1045.242892,500,68.577351
435.01648,500,79.12851
1384.420974,500,89.55746
2248.887978,500,100.483528
2539.393691,500,112.097136
1607.406291,500,123.039567
2772.196743,500,134.418536
2024.12554,500,145.541472
2495.928324,500,156.620409
2855.772596,500,167.809889
2473.017969,500,178.62018
2743.504797,500,189.469849
3040.740725,500,200.783271
3020.450533,500,211.888379
2760.957439,500,223.225492
2869.724864,500,234.262035
3106.552934,500,244.910146
2571.024612,500,256.113341
3193.659762,500,267.190015
2867.77348,500,278.75211
3249.4147,500,289.647234
3216.810613,500,300.760673
3682.902627,500,311.947212
3475.175015,500,322.83199
4304.192647,500,334.137727
4449.331081,500,345.492467
4661.258923,500,356.368111
4926.352913,500,367.807986
5094.852335,500,378.722897
5047.608031,500,390.022093
6067.248954,500,401.624171
7046.143098,500,412.744377
5438.376037,500,424.166067
5471.697442,500,435.053916
5447.498913,500,446.33404
5107.770843,500,457.3809
5163.891569,500,468.355745
7747.13207,500,479.527273
7564.751401,500,490.731607
5648.014682,500,501.46157
5891.098446,500,512.482191
5370.098942,500,523.115406
5349.804553,500,533.575653
7052.785972,500,544.706533
