#{"env_id": "my_panda_free_space_traj", "t_start": 1585089121.307897}
r,l,t
257.935519,500,16.780226
197.565607,500,27.079066
168.245684,500,37.583512
251.618769,500,47.782218
184.167175,500,57.97383
415.848757,500,68.196367
978.017276,500,78.066682
1010.789932,500,87.807917
1141.045281,500,97.528634
1303.472153,500,107.486253
1364.228677,500,117.404608
1144.534085,500,127.228954
1355.234954,500,137.404495
1843.55823,500,147.381896
1718.642513,500,157.527875
2186.11372,500,167.743901
2376.349892,500,178.198058
2545.120595,500,188.586303
1256.198314,500,199.042122
1393.696086,500,209.650286
2759.032886,500,220.007194
2689.879578,500,230.382139
3060.017408,500,241.017358
2374.133378,500,251.388586
3567.391628,500,261.921607
4186.687552,500,272.680331
3359.785421,500,283.22345
2705.127569,500,293.747086
2610.890803,500,304.402929
2692.107911,500,315.422046
3371.926479,500,326.114728
3904.924203,500,336.800018
4519.080204,500,347.513321
4578.027845,500,358.473391
5175.656201,500,369.346861
4149.154912,500,380.427357
4114.552566,500,391.340783
5047.599658,500,402.184833
4511.7541,500,413.151941
5621.534667,500,424.524426
4654.59973,500,435.54146
3930.869072,500,446.504529
4846.75971,500,457.718897
5143.022786,500,468.561944
6059.750545,500,479.479691
5252.860307,500,490.448548
6748.289452,500,501.639453
6031.52155,500,512.530252
6682.262399,500,523.400416
6434.888986,500,534.68844
5250.677285,500,545.845199
8255.40989,500,556.968187
8022.685653,500,568.385838
8279.93494,500,579.563793
8402.534059,500,590.784291
12595.087628,500,602.202549
13457.26735,500,613.297747
11092.327798,500,624.308883
12005.407835,500,635.231265
13223.688856,500,646.625895
15688.398122,500,657.733009
12363.047525,500,668.688846
12997.13993,500,679.657499
12809.354941,500,690.778399
14922.434353,500,701.744261
15674.932263,500,713.013202
15861.626291,500,724.015902
14227.408955,500,734.942347
13332.490043,500,745.834622
15235.343058,500,757.046535
12597.97226,500,768.044706
13923.064281,500,779.106947
15645.52587,500,790.308633
16214.768453,500,801.353386
16073.470893,500,812.365252
14952.972269,500,823.221546
17109.183442,500,834.312329
14174.166049,500,845.203342
18967.529294,500,856.034181
18035.421347,500,867.175488
18756.717955,500,877.983827
20104.196127,500,888.814462
19471.799195,500,899.765079
15543.72855,500,910.550654
16768.727739,500,921.331217
21332.372626,500,932.331493
17716.831565,500,943.005506
18445.525075,500,953.687177
17895.44949,500,964.342141
19136.655602,500,975.138619
17579.685857,500,985.621321
19588.173816,500,996.103219
17852.573442,500,1006.637353
16147.152909,500,1017.37497
19836.45811,500,1028.04055
21309.643061,500,1038.848953
18461.956573,500,1049.351541
21463.849326,500,1059.973776
19595.814677,500,1070.562796
21968.772647,500,1081.267616
18433.256257,500,1091.738885
20584.005656,500,1102.191274
20941.058212,500,1112.928447
21019.336838,500,1123.411653
22080.986165,500,1134.251631
21658.406445,500,1144.827543
18899.666963,500,1155.714054
19899.437776,500,1166.303049
21995.696204,500,1176.920971
17823.397985,500,1187.769424
23268.028757,500,1198.329046
17519.644931,500,1208.80411
19931.858478,500,1219.595268
18204.661723,500,1230.198899
18426.059298,500,1240.869629
20149.078394,500,1251.82058
19031.767518,500,1262.765173
22263.837146,500,1273.61237
19719.092503,500,1284.392797
17598.846823,500,1295.497478
20753.541779,500,1306.335247
19192.491905,500,1317.076621
18610.87197,500,1327.831112
18818.086114,500,1338.841227
