#{"env_id": "my_panda_free_space_traj", "t_start": 1585089123.0723345}
r,l,t
165.835595,500,16.745545
312.181252,500,27.020571
277.680332,500,37.544811
280.269581,500,47.714007
344.742453,500,57.914406
337.937351,500,68.12308
678.669063,500,77.987267
795.638752,500,87.762163
1498.725188,500,97.477793
1343.936206,500,107.421769
1822.181245,500,117.341776
1622.186974,500,127.375167
1737.790811,500,137.347029
2244.952694,500,147.323997
2117.066688,500,157.480368
2221.672988,500,167.911632
1530.637596,500,178.142085
2030.348561,500,188.531224
2551.637889,500,199.212722
1440.079289,500,209.588261
2995.789051,500,219.921879
2192.254697,500,230.312142
2366.181952,500,240.945119
2110.800241,500,251.335967
3311.373197,500,261.88621
2446.945017,500,272.624585
3527.155622,500,283.157153
3380.815106,500,293.694247
3042.976704,500,304.587348
3752.139621,500,315.360791
4456.822363,500,326.050316
3431.437759,500,336.731654
4182.742531,500,347.654603
3903.829375,500,358.391129
4355.471745,500,369.302468
4385.048951,500,380.34676
3926.049957,500,391.247171
4603.890517,500,402.097047
4626.176941,500,413.081342
4843.177911,500,424.449008
4995.883644,500,435.482631
4894.859162,500,446.679589
4794.017845,500,457.670007
5076.840049,500,468.536556
4635.581009,500,479.444343
5904.331913,500,490.607505
5676.284493,500,501.563679
5442.623543,500,512.464609
7786.475939,500,523.589417
5438.363506,500,534.600152
6610.717659,500,545.738831
7868.453301,500,556.889003
8229.525432,500,568.310042
9311.985366,500,579.503314
9351.45391,500,590.725097
10390.517944,500,602.125859
12105.723843,500,613.220487
11911.538436,500,624.252485
10573.219484,500,635.418216
12039.189592,500,646.557423
14369.879623,500,657.662301
12515.426794,500,668.616317
16209.198611,500,679.79887
12724.53141,500,690.700997
15339.210097,500,701.694915
14392.027138,500,712.933362
16505.033879,500,723.923262
15195.427983,500,734.863667
12746.342494,500,745.767328
16443.597288,500,756.957941
15382.078197,500,767.968827
14797.301347,500,779.281417
15078.13614,500,790.261489
15863.300856,500,801.327304
14945.000213,500,812.304927
15868.165901,500,823.37208
17908.951063,500,834.229012
19136.247603,500,845.1633
19655.342287,500,856.22437
21723.369329,500,867.126434
18331.351911,500,877.899595
18639.827788,500,888.739299
18900.262067,500,899.695912
18516.716266,500,910.4971
19536.564712,500,921.303967
19031.592776,500,932.279903
18621.367349,500,942.931713
20026.59908,500,953.615455
18633.773838,500,964.482551
19082.895825,500,975.045543
19141.951942,500,985.522577
20479.834867,500,996.00233
19153.017777,500,1006.74119
16704.525303,500,1017.259683
19234.406754,500,1027.960354
21723.821149,500,1038.740394
19869.644602,500,1049.247406
20871.202525,500,1059.8927
20388.110849,500,1070.525386
19355.534878,500,1081.175307
18544.97137,500,1091.649259
20464.413839,500,1102.32791
19617.744505,500,1112.847454
18927.475639,500,1123.370024
21177.160474,500,1134.190006
19457.227663,500,1144.967988
20032.582045,500,1155.631673
16747.764514,500,1166.250998
20398.042756,500,1177.14104
18797.259612,500,1187.710441
20039.888072,500,1198.258845
18855.26255,500,1208.743223
18913.605182,500,1219.531686
21987.070067,500,1230.136069
18169.156028,500,1240.80397
21411.631674,500,1251.771236
17584.432431,500,1262.685759
16460.025061,500,1273.54982
22995.980506,500,1284.607803
19288.027003,500,1295.428566
16849.392337,500,1306.274451
18788.853568,500,1316.994958
19439.519424,500,1327.933686
16722.831129,500,1338.778875
