#{"t_start": 1585892694.1943762, "env_id": "my_panda_free_space_traj"}
r,l,t
240.597744,500,14.58503
183.450326,500,25.494727
285.841759,500,35.765336
581.896329,500,46.245483
817.731172,500,56.30556
1138.448355,500,66.127672
461.543115,500,76.071358
851.179544,500,85.887769
2133.143549,500,96.441634
2032.551521,500,107.771481
3057.903864,500,119.04852
3216.905585,500,130.506792
2476.629236,500,141.976227
2255.33085,500,153.39023
3060.237301,500,165.04711
3129.22211,500,176.178349
3283.834464,500,187.286404
3289.685276,500,198.507091
3384.096678,500,209.667245
3817.192624,500,221.290676
4215.873385,500,232.872981
4535.518191,500,244.537298
5231.582011,500,256.428035
5334.088195,500,268.435705
5891.338561,500,280.676214
6246.597402,500,292.530349
7463.114389,500,304.089128
6674.691377,500,315.920274
7094.601049,500,327.288571
7267.271617,500,338.556923
6950.838946,500,350.205105
7515.087238,500,361.69249
8116.717838,500,373.26825
7992.829161,500,384.719954
8174.989538,500,396.595273
8381.331307,500,408.68366
8129.985729,500,420.668611
8425.397637,500,432.508429
8270.506332,500,443.787776
8684.434127,500,454.580973
10282.243498,500,465.473613
8842.868759,500,476.321004
8550.83915,500,487.045775
12124.478819,500,498.080855
11438.022424,500,508.843537
11195.607802,500,519.846505
10849.207447,500,530.809087
10625.421431,500,541.887372
10939.345817,500,553.06218
9840.549629,500,563.764756
11502.249969,500,574.744863
12343.665093,500,585.701734
10608.290416,500,596.435023
13270.078106,500,607.385776
8476.519978,500,618.101629
13299.112457,500,628.850188
13121.43818,500,640.015077
12924.133104,500,650.927998
14293.869241,500,661.89746
13053.700779,500,672.801746
11360.256723,500,683.575538
15482.394693,500,694.488124
11801.852115,500,705.205353
13114.988284,500,715.883295
17034.273874,500,727.008919
14282.593855,500,737.819789
14287.870551,500,749.052554
11265.036059,500,760.180789
15915.552043,500,771.097762
14077.394756,500,782.437886
19313.485028,500,793.681761
14930.115297,500,804.829541
14415.664802,500,815.683434
14834.337896,500,826.523641
17555.492452,500,837.543764
17030.369803,500,848.281238
13902.575702,500,859.436867
17614.267733,500,870.457948
14325.201969,500,881.410467
18584.093256,500,892.54175
15562.607659,500,903.303796
19736.116223,500,914.156824
18115.010321,500,925.291559
16935.059549,500,936.327807
14140.057427,500,947.266765
13930.073061,500,958.028279
17479.243141,500,968.69614
17046.120035,500,979.83759
22829.449798,500,990.5488
19923.09978,500,1001.248574
15358.770059,500,1012.295154
21614.393372,500,1023.09508
18577.50249,500,1034.070101
18200.348818,500,1044.714839
17927.28394,500,1055.457329
15737.846473,500,1066.413398
16703.482434,500,1077.169859
18531.009282,500,1087.865256
19776.2586,500,1098.806773
18231.367282,500,1109.605999
23590.154798,500,1120.517295
16075.041603,500,1131.190119
18892.448189,500,1141.923594
24076.430529,500,1152.784647
22104.206119,500,1163.542876
21890.135216,500,1174.571404
21742.947203,500,1185.208779
21557.757668,500,1196.015576
17584.217979,500,1206.962802
25835.454627,500,1217.64703
22357.256515,500,1228.300612
19487.840818,500,1239.114831
24881.483308,500,1249.871548
22905.554895,500,1260.81418
21168.663705,500,1271.488316
19658.180828,500,1282.249811
21462.771197,500,1293.147707
24366.378503,500,1303.745961
23520.078237,500,1314.588912
18614.179156,500,1325.327136
19669.453126,500,1335.955831
17802.843322,500,1346.942274
29103.028661,500,1357.504462
26478.973825,500,1368.379758
