#{"t_start": 1585892695.841951, "env_id": "my_panda_free_space_traj"}
r,l,t
134.417373,500,14.79108
264.087205,500,25.502047
192.494084,500,35.790851
552.198007,500,46.294878
809.425241,500,56.381249
1413.992577,500,66.373538
1144.812516,500,76.091061
924.251258,500,85.924954
1619.82001,500,96.680029
1586.54639,500,107.798298
3336.533724,500,119.075505
3198.709657,500,130.563915
3044.734311,500,142.069732
3371.669293,500,153.600359
2849.091129,500,165.050143
2555.792911,500,176.204789
2940.798953,500,187.52297
3526.259174,500,198.561505
3486.838293,500,209.745624
3987.185417,500,221.360491
4138.790437,500,232.915094
4424.565166,500,244.747687
5201.089882,500,256.459487
5270.795713,500,268.508275
5479.681106,500,280.813472
6016.148376,500,292.64832
6650.821118,500,304.172678
7139.78962,500,315.974803
7383.262737,500,327.35813
8763.238262,500,338.825784
7933.024048,500,350.204334
7136.50896,500,361.69056
8188.040682,500,373.2762
7918.281384,500,384.766775
6283.909453,500,396.899022
8819.511052,500,408.687455
7492.615236,500,420.675117
8842.455714,500,432.527724
8909.100178,500,443.832785
9805.039133,500,454.851388
10606.573405,500,465.550554
9009.278324,500,476.364785
10301.238973,500,487.278506
10415.520188,500,498.093342
11646.947053,500,508.871545
12676.938133,500,519.857197
11076.738729,500,530.82805
9571.022393,500,542.148568
11286.494548,500,553.095247
13338.469236,500,563.835814
12171.543555,500,575.023479
10321.092191,500,585.710876
10997.343254,500,596.446935
11893.101622,500,607.404191
12868.636631,500,618.117757
11480.672689,500,629.083525
11992.330031,500,640.033963
13144.85628,500,650.979717
14035.228038,500,661.941311
13226.188225,500,672.843414
12260.930949,500,683.615085
16001.776938,500,694.480036
14608.710635,500,705.214771
15949.55173,500,716.111136
10823.74171,500,727.02056
16640.273347,500,737.833216
14729.933281,500,749.10754
12880.24691,500,760.338069
17878.216514,500,771.416995
14755.22603,500,782.514836
13480.051663,500,793.688021
17609.783801,500,804.839283
16676.69822,500,815.764272
17727.345403,500,826.544735
18024.414553,500,837.558123
13338.441569,500,848.317407
16537.826533,500,859.468963
17853.018865,500,870.486887
20854.017043,500,881.450402
17272.940467,500,892.554673
15802.435157,500,903.314329
21086.499351,500,914.393217
15353.108247,500,925.315138
17270.294134,500,936.366276
19393.279978,500,947.330989
19758.105358,500,958.067883
18042.40908,500,968.945414
22075.015853,500,979.838148
18427.555242,500,990.601656
21416.360788,500,1001.54968
19631.676987,500,1012.353673
16371.07759,500,1023.143168
16859.75264,500,1034.123705
23187.435892,500,1044.784448
18315.322969,500,1055.725601
12561.067698,500,1066.446425
14166.664357,500,1077.192772
22297.628331,500,1088.099456
16373.711767,500,1098.838689
14985.009148,500,1109.626604
19016.98251,500,1120.570581
24560.962134,500,1131.213439
17590.721009,500,1142.149152
20342.493479,500,1152.81051
20496.45071,500,1163.586914
19340.375528,500,1174.587273
19767.811514,500,1185.235356
20536.526435,500,1196.022584
15415.500894,500,1207.012496
20622.054697,500,1217.695375
20970.015011,500,1228.603934
29077.222915,500,1239.171888
23616.512259,500,1249.905185
25733.661947,500,1260.849853
17961.549618,500,1271.547434
20537.071719,500,1282.505446
17622.23975,500,1293.170515
27877.709547,500,1303.767797
24916.350597,500,1314.634996
29439.140369,500,1325.372166
17381.63144,500,1335.984775
22980.606957,500,1346.960973
21714.971336,500,1357.568319
24157.704694,500,1368.448205
