#{"t_start": 1585892696.7065144, "env_id": "my_panda_free_space_traj"}
r,l,t
168.763692,500,14.648609
348.512288,500,25.579438
304.07907,500,35.854291
370.925326,500,46.165072
1001.175341,500,56.465095
1080.241099,500,66.233207
762.471245,500,75.955645
1004.010939,500,86.00447
2453.420463,500,96.555901
2872.519436,500,107.908974
2312.052604,500,119.1577
2999.905431,500,130.44201
2892.123054,500,142.153931
2400.062414,500,153.472589
2638.372908,500,165.145671
2679.441627,500,176.279485
3554.28035,500,187.401847
3161.153452,500,198.657249
3594.549338,500,209.83215
3899.279924,500,221.233441
4618.808644,500,232.972091
4257.218013,500,244.606909
5300.156672,500,256.551364
5559.398481,500,268.597217
5985.720641,500,280.684521
6194.867415,500,292.717497
7104.22444,500,304.253377
6501.156159,500,316.065595
6630.252638,500,327.435243
7215.128846,500,338.69579
7212.318486,500,350.264109
7825.358964,500,361.743403
8445.639831,500,373.141178
6872.032687,500,384.849839
6918.722931,500,396.77093
8190.559468,500,408.755847
8544.744163,500,420.732271
8352.079417,500,432.396482
8716.246935,500,443.929787
9560.204864,500,454.727004
9823.024067,500,465.418705
10541.947761,500,476.439832
10689.593969,500,487.148979
10605.513768,500,498.176724
9210.871527,500,508.941326
11307.193972,500,519.71769
10139.014761,500,530.904519
9458.687931,500,542.024129
11695.888722,500,553.178127
12188.529845,500,563.908434
10439.922562,500,574.883395
12276.149838,500,585.782866
13357.077754,500,596.507879
13918.905312,500,607.267986
12844.472677,500,618.214905
10956.539235,500,628.949984
12100.461098,500,640.147565
12587.475716,500,651.063775
14418.557039,500,661.811421
15271.471727,500,672.910749
11604.026151,500,683.663155
13877.644519,500,694.541087
12271.24035,500,705.271427
15788.766081,500,715.984367
13774.114695,500,727.103159
16625.427333,500,737.903877
14913.972711,500,748.982376
10911.562379,500,760.442542
19081.641342,500,771.288327
14786.84048,500,782.588528
14822.948974,500,793.745393
14937.360171,500,804.695891
18692.964663,500,815.851167
18176.001824,500,826.615752
15128.505463,500,837.656348
15606.000412,500,848.376199
14065.674592,500,859.334668
17820.813854,500,870.555832
17417.759528,500,881.50989
17590.248851,500,892.414742
16567.972596,500,903.397945
17893.37514,500,914.257662
17079.24136,500,925.399568
16387.849474,500,936.432999
18381.50355,500,947.190983
17794.891544,500,958.125299
20099.719856,500,968.798724
16261.409454,500,979.696644
19305.359324,500,990.66794
19440.76556,500,1001.424649
16548.773828,500,1012.468949
20537.872132,500,1023.225829
21861.339411,500,1033.992963
15042.856028,500,1044.865745
21639.826649,500,1055.591191
13828.354039,500,1066.522307
17732.147365,500,1077.258069
16862.058131,500,1087.962845
22438.942832,500,1098.951537
18514.343134,500,1109.707257
21399.375146,500,1120.432404
21573.873053,500,1131.301808
18248.757532,500,1142.005204
21062.926087,500,1152.883387
21344.831473,500,1163.654471
25481.509072,500,1174.436848
21410.952488,500,1185.308277
26567.583663,500,1196.088181
14759.507532,500,1207.098807
21013.823765,500,1217.77774
22619.595743,500,1228.469473
21387.599463,500,1239.274688
19865.428354,500,1249.986687
25540.597154,500,1260.703434
22799.180221,500,1271.62277
23301.973694,500,1282.366969
22231.344648,500,1293.252052
24471.726775,500,1303.837426
24450.655264,500,1314.513662
22852.194995,500,1325.444288
20949.46956,500,1336.045355
25105.984178,500,1347.044122
23478.36173,500,1357.635032
26719.067596,500,1368.308864
