#{"t_start": 1585892695.0132911, "env_id": "my_panda_free_space_traj"}
r,l,t
151.787298,500,14.682964
176.560458,500,25.414394
128.490486,500,35.886257
700.282723,500,46.158275
916.455212,500,56.474735
970.702168,500,66.256201
268.015278,500,75.979591
816.497447,500,86.015965
1991.640656,500,96.553534
2802.563534,500,107.691061
2459.400894,500,119.165417
2929.155649,500,130.420184
3081.255992,500,142.158459
2580.549053,500,153.490438
2709.060102,500,164.955471
2857.729596,500,176.298977
3284.427574,500,187.407208
2896.533806,500,198.433239
3571.003735,500,209.832404
3437.885372,500,221.232369
3897.726313,500,233.011829
4684.877272,500,244.646178
4875.253009,500,256.344595
5222.760786,500,268.59384
6239.497019,500,280.616352
6169.365672,500,292.743025
5429.52939,500,304.258488
6734.349124,500,315.835637
5961.861607,500,327.461036
8256.8936,500,338.711967
7727.91035,500,350.111181
7169.465777,500,361.799616
8032.549495,500,373.175965
7518.071049,500,384.861424
7932.227807,500,396.751769
7419.668616,500,408.59234
8198.583286,500,420.78055
8971.621256,500,432.421793
9079.261975,500,443.923003
8569.795646,500,454.720241
8292.224458,500,465.400604
11988.585208,500,476.463614
9474.80102,500,487.162358
10088.194329,500,497.994472
10283.234771,500,508.971058
10800.514383,500,519.746671
12483.593566,500,530.931246
10841.893515,500,542.023249
11914.965244,500,552.97353
12900.140298,500,563.934109
10329.302634,500,574.893359
13391.284396,500,585.615256
10982.354132,500,596.552527
14299.289447,500,607.292669
11177.787381,500,618.222418
11857.002159,500,628.953751
10808.110759,500,639.925262
11952.794126,500,651.074481
13697.049157,500,661.813645
11668.287925,500,672.954533
10557.442664,500,683.719103
14067.797813,500,694.39129
12398.674593,500,705.320974
12649.464619,500,715.999954
10556.288301,500,726.9102
14024.511132,500,737.930889
15867.779213,500,748.974139
16032.776403,500,760.416693
14526.853412,500,771.298081
14548.267184,500,782.358749
12911.080361,500,793.802199
15246.476973,500,804.72909
17490.975294,500,815.861286
13762.75171,500,826.639189
18022.73539,500,837.451785
11500.109292,500,848.425203
12979.971227,500,859.346825
14445.924361,500,870.370022
17111.255999,500,881.553025
18401.981143,500,892.45626
17248.733691,500,903.416529
13475.054406,500,914.271852
14650.319962,500,925.208269
14535.314378,500,936.468017
15778.739728,500,947.185064
13787.614403,500,958.170732
19865.316447,500,968.83216
19892.254616,500,979.742017
17557.55379,500,990.703335
16205.201352,500,1001.414208
15156.146386,500,1012.216863
19424.92807,500,1023.231846
18958.833492,500,1033.985115
17861.086397,500,1044.880092
20538.67908,500,1055.598192
13945.654943,500,1066.336865
15036.287736,500,1077.295531
17842.430621,500,1087.989873
14418.833074,500,1098.700795
18339.853051,500,1109.731312
23272.534486,500,1120.4302
20975.610758,500,1131.318365
18832.343052,500,1142.036457
26524.23578,500,1152.686076
22822.361561,500,1163.69487
22659.801473,500,1174.484263
25745.113029,500,1185.342631
19932.049053,500,1196.13139
19008.960633,500,1206.89079
21140.95923,500,1217.796257
20086.067823,500,1228.485926
23592.737945,500,1239.04496
21312.710553,500,1250.009104
23004.4255,500,1260.711068
22323.724864,500,1271.651049
21427.802656,500,1282.386123
22716.103439,500,1293.054317
19581.932311,500,1303.877883
17575.148624,500,1314.491385
23092.604704,500,1325.472934
19084.928478,500,1336.092221
26711.788767,500,1346.849712
21863.928347,500,1357.666428
28439.129073,500,1368.292988
