#{"t_start": 1585074526.5300605, "env_id": "my_panda_free_space_traj"}
r,l,t
285.157976,500,17.193749
252.682994,500,27.839116
179.388636,500,38.716597
284.343346,500,49.317658
316.378454,500,59.931278
682.57535,500,70.089478
855.083237,500,80.116277
799.672564,500,90.184329
774.985806,500,100.160331
600.066341,500,110.046334
1254.199278,500,119.973805
1005.685572,500,130.092258
1335.133144,500,139.845437
1155.934289,500,149.674491
1459.360315,500,159.712548
1402.198896,500,169.521926
1156.4246,500,179.304404
1689.768385,500,189.384776
2052.68098,500,199.472966
2095.556653,500,209.598071
2579.330225,500,219.928502
2743.948972,500,230.46118
3274.41169,500,240.759345
3221.484142,500,251.117326
3400.895295,500,261.735255
3798.764115,500,272.057776
2980.955575,500,282.427018
4265.524652,500,292.943306
5218.349067,500,303.785614
4885.521866,500,314.472583
5825.391885,500,325.222339
5996.322047,500,336.077563
7183.281986,500,346.810985
6126.788158,500,357.519056
5876.014651,500,368.507231
6691.899435,500,379.252714
5770.848184,500,390.027668
6274.998755,500,400.909101
6663.814688,500,411.679396
6775.997308,500,422.468422
6678.91853,500,433.317239
5490.688981,500,444.247107
5971.434508,500,455.045086
6588.155153,500,465.776362
6180.836208,500,476.756962
7332.173007,500,487.498129
6570.904871,500,498.120914
6497.198488,500,509.003387
7455.371607,500,519.606465
6910.488161,500,530.348319
6673.897563,500,540.948606
6716.525794,500,551.771768
6887.402602,500,562.408616
6932.491811,500,573.055056
6939.573148,500,583.977618
7065.754568,500,594.5188
6855.860268,500,605.056091
7122.747687,500,615.650229
7164.48687,500,626.475797
7059.445699,500,637.280879
7168.067696,500,648.014016
6996.533078,500,658.94181
7021.931016,500,669.600932
6393.52229,500,680.333493
6954.552072,500,691.325043
6384.913303,500,701.989947
7415.084721,500,712.709481
7938.796413,500,723.512675
8034.870389,500,734.126263
7527.898424,500,744.801096
8382.863691,500,755.464987
8977.002224,500,766.230808
7400.778331,500,776.887724
8020.218115,500,787.595466
7054.760398,500,798.499605
7314.169475,500,809.257426
7452.175402,500,819.879765
8190.012798,500,830.79067
7064.930702,500,841.409065
7271.292971,500,852.211391
8190.013229,500,862.947132
7509.558777,500,873.804726
6696.221005,500,884.406268
8334.376193,500,895.124021
7068.697664,500,906.058261
7507.370441,500,916.885204
5955.117906,500,927.762967
6607.449789,500,938.533252
7132.816287,500,949.521108
7850.792595,500,960.483992
7050.68144,500,971.167149
7539.9086,500,982.156241
7827.255213,500,992.807587
6584.060335,500,1003.473279
6689.663307,500,1014.381037
8230.095622,500,1025.204271
8249.672782,500,1035.888063
8277.850585,500,1046.878641
7825.877979,500,1057.645263
6688.62504,500,1068.389442
8408.741528,500,1079.145916
8707.523536,500,1090.084188
6213.274586,500,1100.77097
7617.965975,500,1111.448925
8246.231163,500,1122.478738
8298.541361,500,1133.230827
7774.517599,500,1143.924742
8588.849027,500,1154.865916
7037.470546,500,1165.56798
6773.21884,500,1176.235147
7374.318394,500,1186.914904
6905.661794,500,1197.735286
6760.724021,500,1208.334323
7369.874578,500,1218.96512
7238.477662,500,1229.872359
7741.843691,500,1240.453971
6158.73022,500,1250.974151
5855.647845,500,1261.575056
6678.130284,500,1272.480915
7160.903359,500,1283.130613
7073.368021,500,1293.850975
7080.870401,500,1304.761833
7739.093915,500,1315.403107
7138.443773,500,1325.984703
