#{"env_id": "my_panda_free_space_traj", "t_start": 1586473752.7046688}
r,l,t
232.683342,500,17.282461
231.144487,500,27.655684
206.545412,500,38.391701
340.700773,500,49.627768
332.55292,500,60.892381
215.307418,500,71.066593
319.950057,500,81.39762
375.023223,500,91.568568
291.384451,500,101.670141
444.076493,500,111.813738
913.968503,500,121.721236
1771.266356,500,132.157773
2093.917449,500,142.145195
2424.802315,500,152.374641
3326.980003,500,162.662702
3450.774307,500,172.954539
3529.840641,500,183.548722
4217.486336,500,193.744592
3307.666853,500,203.859466
4665.986752,500,214.289768
4429.208043,500,224.62722
4551.619814,500,235.189182
5550.398955,500,246.061011
6640.547441,500,257.064965
5611.270414,500,267.96909
5631.517357,500,278.728631
6513.920044,500,289.743191
6129.562749,500,300.384594
6809.74644,500,311.206562
7082.560608,500,322.068092
7283.231581,500,332.920382
7159.866577,500,343.578428
8974.655933,500,354.20971
8745.301402,500,365.24543
9612.121558,500,376.112037
8458.935017,500,386.770842
7458.415662,500,397.456731
9331.833534,500,407.906285
7518.683918,500,418.525366
7486.136629,500,429.43371
9765.04466,500,440.129834
9934.503246,500,450.84715
10034.707981,500,461.710522
11734.739027,500,472.767345
9380.499208,500,483.757107
11039.278821,500,494.639616
10531.361512,500,505.75422
9932.305289,500,516.688432
10410.269958,500,527.728935
10025.200108,500,538.961761
11205.52599,500,550.013034
11600.758819,500,560.965245
13101.260443,500,571.920369
13301.651143,500,583.255551
12807.642274,500,594.266541
15429.466197,500,605.3035
11848.465767,500,616.629775
14803.26702,500,627.659447
14610.633514,500,638.60343
14546.952222,500,649.456898
15201.747466,500,660.440739
12012.887488,500,671.240106
14946.901102,500,682.087231
16549.325812,500,693.154413
15746.380844,500,703.820096
15673.736435,500,714.53396
17121.223338,500,725.697136
17181.386538,500,736.427625
16918.522469,500,747.252193
20364.001757,500,758.447914
17567.41076,500,769.327455
15526.852177,500,780.08212
22467.640039,500,790.764436
19529.860782,500,801.746095
17771.028764,500,812.249302
19307.658756,500,822.825997
22785.877678,500,833.837782
23635.641197,500,844.78086
21995.313292,500,856.047394
22890.205987,500,867.457943
23226.683702,500,878.591763
26126.691179,500,889.716203
22303.172853,500,900.678282
25362.812973,500,911.84317
27456.079876,500,922.92578
26611.174356,500,934.005929
25794.388262,500,945.07008
26745.548305,500,955.951414
25769.776651,500,966.852175
28000.447342,500,977.670943
27360.136561,500,988.997324
30532.558713,500,999.8775
32063.768425,500,1010.571897
32917.288183,500,1021.627753
32951.21936,500,1032.584632
31637.85262,500,1043.378356
30315.887012,500,1054.415889
33352.728445,500,1065.109195
29558.150954,500,1075.903194
25714.886285,500,1086.84959
28766.236865,500,1097.519721
35439.864373,500,1108.138941
32404.702113,500,1118.636827
36516.521809,500,1129.398959
35475.820451,500,1140.030991
38003.222215,500,1150.543014
37380.663009,500,1161.471654
39329.144993,500,1172.153139
33980.878967,500,1182.788249
38681.34285,500,1193.658275
39798.51052,500,1204.20891
37291.188281,500,1214.837338
37843.788275,500,1225.47899
39143.097318,500,1236.329143
42860.967771,500,1247.088357
40054.049221,500,1257.785299
39718.049608,500,1268.741604
37969.892631,500,1280.027382
40547.702296,500,1291.140305
37557.557747,500,1302.346789
34243.886287,500,1313.492875
39573.298543,500,1324.509375
42067.455411,500,1335.502738
38806.927888,500,1346.891011
