#{"env_id": "my_panda_free_space_traj", "t_start": 1586473750.0964837}
r,l,t
156.350421,500,17.064033
180.625868,500,27.502837
260.376201,500,38.473893
137.587264,500,48.991373
251.088697,500,60.831963
193.862697,500,70.974294
294.566483,500,81.29225
439.027959,500,91.412604
381.559023,500,101.810271
346.76651,500,111.757914
724.371152,500,121.687763
1630.616041,500,131.382787
1697.782549,500,142.324259
2358.168076,500,152.291542
3200.737853,500,162.595926
3576.280281,500,173.125957
3644.875571,500,183.506162
4039.668661,500,193.6717
3417.331012,500,203.815847
4587.486245,500,214.237785
4747.703382,500,224.56143
5239.742031,500,235.128304
6361.873436,500,246.183668
5407.144268,500,256.969132
5822.588704,500,267.840211
5907.31378,500,278.848668
6279.588725,500,289.624516
6147.571695,500,300.286331
6683.038787,500,311.310848
7061.205273,500,322.137959
7187.867968,500,332.862479
8335.167749,500,343.545106
7766.642401,500,354.375574
8557.721215,500,365.181619
9850.972047,500,376.037707
8011.751202,500,386.736942
7535.943771,500,397.447719
7501.260653,500,407.889467
7770.991403,500,418.688939
9371.794471,500,429.374345
9062.89411,500,440.105543
10743.578761,500,450.847583
11063.147718,500,461.900814
12481.465484,500,472.71882
9655.998967,500,483.681231
10180.038903,500,494.822162
8783.989252,500,505.700105
11713.398901,500,516.658683
10063.544971,500,527.683865
11046.763963,500,538.91028
11431.535811,500,549.982753
10710.315767,500,560.948721
12708.809828,500,572.105552
12950.314084,500,583.173263
11622.570885,500,594.24988
12816.74591,500,605.508497
14262.387612,500,616.617265
14691.886124,500,627.661357
13102.630267,500,638.793737
13457.976279,500,649.639247
12429.690124,500,660.447773
15250.804348,500,671.23958
16936.678685,500,682.279093
17124.599537,500,693.103792
15016.916685,500,703.762302
18559.780744,500,714.529988
15040.943,500,725.668439
15925.877415,500,736.404152
17646.715687,500,747.417388
20502.468148,500,758.361096
17188.089738,500,769.306627
23255.605843,500,780.065105
22309.327003,500,790.950155
17469.359366,500,801.697043
19722.035785,500,812.147456
19591.451215,500,822.995735
21516.385373,500,833.776758
20300.341155,500,844.750124
21857.849417,500,856.004876
20497.854472,500,867.402627
22500.224919,500,878.569474
24919.364752,500,889.678802
22471.22026,500,900.844653
23674.011507,500,911.772519
29963.682992,500,922.86306
28150.060748,500,934.198562
21147.008156,500,945.010572
30122.429507,500,955.923764
30395.037158,500,966.982043
21979.638642,500,977.841084
27230.679936,500,988.969034
27294.411463,500,999.854217
29443.362225,500,1010.791857
28658.769179,500,1021.548418
27627.505584,500,1032.573067
31835.10912,500,1043.359219
21842.948402,500,1054.374191
32549.067881,500,1065.095207
32971.436987,500,1076.010306
31074.837619,500,1086.806802
30222.292056,500,1097.444058
38335.976945,500,1108.12581
39089.509957,500,1118.866366
34292.094519,500,1129.38458
37731.232072,500,1140.022215
37849.692978,500,1150.770499
34373.0813,500,1161.443587
34635.356309,500,1172.130729
36064.940854,500,1182.701159
38629.327803,500,1193.613426
41954.771257,500,1204.174775
38464.655423,500,1214.760147
36504.693226,500,1225.665126
37160.828784,500,1236.271469
41768.796277,500,1247.060219
40263.106573,500,1258.002714
39355.099767,500,1268.716673
35703.918408,500,1279.994263
37846.472163,500,1291.270138
36461.621397,500,1302.562718
41402.834533,500,1313.519657
42140.355741,500,1324.49306
38590.284094,500,1335.704854
39815.885931,500,1346.838948
