#{"env_id": "my_panda_free_space_traj", "t_start": 1586473750.9365592}
r,l,t
167.159361,500,17.28401
259.227158,500,27.683495
185.2681,500,38.377939
150.99445,500,49.308965
155.799927,500,60.962344
257.082994,500,71.10186
219.809407,500,81.199792
247.900533,500,91.535314
289.905332,500,101.712945
519.11741,500,111.652554
812.967129,500,121.807408
1235.589884,500,131.512606
2001.860708,500,142.219177
2368.939167,500,152.432731
3167.744231,500,162.712389
3692.992914,500,173.023894
3668.285595,500,183.633563
3709.382155,500,193.816305
3377.198954,500,203.944692
4027.104282,500,214.140094
4601.988264,500,224.695144
4552.042096,500,235.233867
4933.091169,500,246.084992
5110.418218,500,256.866925
5713.015549,500,268.016491
5799.258452,500,278.773192
5882.088548,500,289.781561
7188.505934,500,300.440869
6882.841082,500,311.234914
6852.999135,500,322.105272
7502.666043,500,333.014263
7762.296859,500,343.656528
6848.004757,500,354.27932
7835.368304,500,365.321156
8333.677009,500,376.197547
9290.245912,500,386.859208
8287.904629,500,397.341879
7367.723542,500,408.000834
8599.975199,500,418.583042
8306.7321,500,429.280256
10090.633251,500,440.230573
10451.036779,500,450.96014
10323.533158,500,461.796377
9524.789535,500,472.856858
10134.380072,500,483.823965
9319.323075,500,494.726581
11680.55055,500,505.835294
11249.295908,500,516.782079
12372.240019,500,527.813519
11308.501117,500,538.823504
10826.582693,500,550.103935
13166.868991,500,561.054813
11862.890601,500,572.006285
12670.811737,500,583.06776
12789.224209,500,594.368405
12948.000512,500,605.408654
15593.112783,500,616.732891
11000.009063,500,627.773083
14722.251058,500,638.678034
15125.142027,500,649.538651
15549.918144,500,660.56318
17017.613752,500,671.34029
15514.684574,500,682.17463
16051.011075,500,693.236297
18144.859548,500,703.906742
16244.164295,500,714.630567
16587.396968,500,725.566007
18885.979253,500,736.51009
21131.893995,500,747.302568
19588.809765,500,758.277137
18813.760247,500,769.431256
18329.86401,500,780.183991
16451.542024,500,790.849105
21894.442875,500,801.849175
10988.36409,500,812.322948
22973.629008,500,822.911514
22479.876327,500,833.933023
23562.684332,500,844.886475
21107.565705,500,856.138223
25328.899473,500,867.312434
22374.747629,500,878.692726
21380.749833,500,889.798165
25014.162501,500,900.758035
23194.709084,500,911.673095
23486.567367,500,923.025553
24443.381168,500,934.111054
27356.522581,500,945.154529
19169.279265,500,956.04758
26451.484412,500,966.888691
30236.311032,500,977.75261
27977.787736,500,989.09045
27336.942274,500,999.973035
28994.962499,500,1010.683546
29821.359776,500,1021.693301
29618.03194,500,1032.693084
22748.447881,500,1043.466916
29383.978387,500,1054.265321
36729.737712,500,1065.210376
29317.419609,500,1075.98821
34611.115296,500,1086.686375
32236.649155,500,1097.582371
31204.333488,500,1108.242173
25860.989554,500,1118.748688
33517.893933,500,1129.501617
11838.276736,500,1140.127153
31591.464345,500,1150.653777
39081.323376,500,1161.555683
37079.711339,500,1172.240591
39249.021819,500,1182.827131
32590.00703,500,1193.51831
36088.238041,500,1204.297147
38663.585959,500,1214.920793
36788.081517,500,1225.568418
37854.390262,500,1236.16084
35546.588098,500,1247.188352
41745.867192,500,1257.895801
33074.974456,500,1268.837573
39273.181103,500,1280.126933
35130.990925,500,1291.163715
39715.189537,500,1302.456695
38548.934783,500,1313.62427
40174.55781,500,1324.606316
38919.30901,500,1335.596149
39635.12479,500,1346.981111
