#{"env_id": "my_panda_free_space_traj", "t_start": 1586473751.796219}
r,l,t
221.188498,500,17.189728
352.457567,500,27.812586
170.326382,500,38.544092
131.268713,500,49.555392
192.663247,500,60.847932
229.676822,500,71.225622
258.614267,500,81.328466
408.685722,500,91.464355
417.948098,500,101.832123
351.947912,500,111.731212
553.510115,500,121.683833
1155.99209,500,132.128392
1703.520952,500,142.314687
2636.370446,500,152.327121
3052.040271,500,162.821752
3447.959035,500,173.123471
3581.378655,500,183.509788
3667.83109,500,193.692635
2575.45054,500,204.028019
3973.293453,500,214.224411
4661.677902,500,224.569146
4601.567548,500,235.342965
6299.249225,500,246.209897
5447.195822,500,256.991175
6058.345288,500,267.913205
6057.690391,500,278.889032
4876.601881,500,289.686466
6730.978317,500,300.328773
6609.167279,500,311.371961
7511.181398,500,322.234488
6587.23478,500,332.889257
8542.081837,500,343.756586
8403.760236,500,354.379244
8286.448896,500,365.198259
9579.184342,500,376.078137
7940.901286,500,386.941996
8347.204712,500,397.414567
8160.650267,500,407.880717
8356.190632,500,418.700814
7732.084535,500,429.395527
8746.480839,500,440.101584
10011.982405,500,450.831928
10575.381128,500,461.888375
11359.032666,500,472.72827
10210.371301,500,483.927463
9850.620145,500,494.82198
10683.618639,500,505.715818
11623.901208,500,516.657884
11482.458569,500,527.902357
12857.068356,500,538.912641
11220.8693,500,549.980034
11145.553214,500,561.143758
14699.777516,500,572.097106
13466.141998,500,583.209471
13321.493094,500,594.244668
13092.810887,500,605.488959
13406.997375,500,616.597964
14288.681289,500,627.638433
14310.274299,500,638.789329
16741.463627,500,649.636596
13949.174047,500,660.422058
16236.549983,500,671.4244
15760.83426,500,682.25998
16663.798941,500,693.10891
17468.905045,500,703.779661
13493.518545,500,714.715309
17611.342449,500,725.651673
17959.756243,500,736.384844
17869.163621,500,747.428714
19883.32118,500,758.39316
19995.680815,500,769.29599
19580.918015,500,780.059762
15632.679197,500,790.941726
19867.522468,500,801.716972
20343.73836,500,812.426526
15604.574893,500,823.010644
19220.873514,500,833.803766
22902.593567,500,844.758544
21467.224627,500,856.227083
22635.121406,500,867.408603
21749.391187,500,878.557167
23923.418722,500,889.898651
20281.237707,500,900.855412
24448.559252,500,911.797006
24427.640048,500,922.912005
24341.9752,500,934.190055
29066.760009,500,945.022492
28204.902261,500,955.926101
29422.781496,500,967.023172
31061.556369,500,977.847797
31083.548172,500,988.970206
31426.713995,500,1000.065772
11689.896534,500,1010.762634
29755.1182,500,1021.559507
34854.125169,500,1032.555178
32710.215241,500,1043.552833
29113.727262,500,1054.37219
31859.819929,500,1065.082645
22871.446336,500,1076.079928
32581.037515,500,1086.796177
30497.5527,500,1097.454137
29974.430797,500,1108.114324
32985.135252,500,1118.820097
38477.809072,500,1129.361876
35702.550834,500,1140.208345
34555.112916,500,1150.730439
36196.250732,500,1161.418561
37445.24143,500,1172.110053
22745.402695,500,1182.961072
36464.996796,500,1193.604908
41198.211227,500,1204.167552
34934.995577,500,1215.01953
39154.983641,500,1225.663863
38502.210342,500,1236.255626
38698.459049,500,1247.061359
38134.197597,500,1257.968464
41182.852616,500,1268.701252
35205.519104,500,1279.994225
36701.697735,500,1291.315434
35019.523846,500,1302.530565
40589.516643,500,1313.478571
39048.902427,500,1324.698335
39069.600045,500,1335.684271
34740.140131,500,1346.849419
