#{"env_id": "my_panda_free_space_traj", "t_start": 1586477712.3445034}
r,l,t
201.125776,500,16.577797
189.364618,500,26.669935
197.343778,500,37.014352
169.049544,500,47.438347
222.445287,500,57.91004
265.091167,500,68.462211
245.949853,500,78.719805
248.773296,500,88.885408
263.476768,500,99.090855
357.559539,500,109.409066
213.120822,500,119.371907
203.644946,500,129.123477
236.415956,500,139.119243
532.920137,500,148.873698
276.665724,500,158.624048
215.447603,500,168.474007
250.577238,500,178.482683
402.555682,500,188.226696
226.008947,500,198.001852
264.285528,500,207.960394
353.521622,500,217.760528
293.530899,500,227.50482
155.124572,500,237.849976
262.849819,500,247.684095
540.003677,500,257.541127
234.605513,500,267.533321
316.28487,500,277.310727
251.606603,500,287.065315
449.144659,500,296.861967
500.162154,500,306.982059
344.554692,500,316.802574
831.466759,500,326.584515
1062.577922,500,336.336575
1049.441474,500,346.169686
1207.614422,500,355.781306
1430.374743,500,365.587602
1696.39733,500,375.273017
1273.955744,500,385.022426
2211.87086,500,395.026592
3113.55492,500,405.576984
3324.943612,500,415.967525
3581.022335,500,426.539214
3777.860908,500,437.374447
3727.182599,500,447.770321
3953.270251,500,458.365433
4333.20736,500,469.14537
4906.391601,500,480.509233
4594.782465,500,491.025071
5384.494902,500,502.03841
5319.605172,500,513.354362
5427.421198,500,524.533112
6752.656493,500,535.606669
5594.379944,500,546.671772
5128.124365,500,557.473989
5235.033525,500,568.45117
6077.439245,500,579.667426
7247.265594,500,590.842653
6877.067197,500,602.102751
6168.296717,500,613.308371
6438.647715,500,624.716791
6963.17457,500,635.872017
7408.330419,500,647.022053
7326.928947,500,658.190818
8223.145687,500,669.62498
8475.40208,500,680.815998
7887.537131,500,692.317055
8404.796431,500,703.467612
7770.072551,500,714.59634
9457.306221,500,725.73176
9850.677597,500,737.145511
10303.125597,500,748.307789
8819.677374,500,759.400415
9951.797374,500,770.689724
10221.096151,500,781.766346
9795.090494,500,792.814969
9455.367406,500,803.947893
11720.325065,500,815.035845
11847.478322,500,825.757022
9485.034481,500,836.257121
11478.516576,500,847.063079
13143.417948,500,857.670902
10740.419907,500,868.349217
12549.02115,500,879.043645
13058.486317,500,889.670235
12880.960043,500,900.53834
13452.858768,500,911.486184
12998.910723,500,922.252455
14991.28026,500,932.849054
14426.051503,500,943.379961
14254.396565,500,954.216481
13092.173364,500,964.710024
15840.642046,500,975.071933
15028.439546,500,985.363658
15756.691658,500,995.962015
16406.931585,500,1006.345066
16030.821757,500,1016.946435
13035.443951,500,1027.238456
14297.199094,500,1037.544395
14919.976361,500,1047.862639
14792.364982,500,1058.411555
15303.093404,500,1068.686754
14618.080141,500,1078.973206
18716.376945,500,1089.458579
16818.951815,500,1099.750248
18585.316676,500,1110.057832
16972.736478,500,1120.392255
17783.802945,500,1130.876281
20544.174375,500,1141.149748
19789.157686,500,1151.431945
21183.637074,500,1161.920729
19836.095592,500,1172.228161
19369.241641,500,1182.550435
19320.535555,500,1193.027897
19552.351033,500,1203.352346
19339.619123,500,1213.751435
20022.204249,500,1224.240373
20279.030529,500,1234.522287
18475.552888,500,1244.827252
22600.567447,500,1255.12337
20127.561369,500,1265.694474
20439.063762,500,1276.011959
21531.858123,500,1286.353016
20541.965969,500,1296.719639
20724.408347,500,1307.22705
