#{"env_id": "my_panda_free_space_traj", "t_start": 1586477711.5131664}
r,l,t
204.654923,500,16.662858
128.058584,500,26.755278
92.608755,500,36.848738
234.431849,500,47.276329
259.47837,500,57.980012
209.680653,500,68.321725
179.952204,500,78.5865
264.950315,500,88.9536
142.812593,500,99.155772
257.183633,500,109.204204
193.125066,500,119.245044
154.897814,500,129.209675
219.424899,500,138.968512
464.560568,500,148.750865
158.488053,500,158.723819
245.362555,500,168.560845
194.096471,500,178.360807
334.281144,500,188.318094
270.756831,500,198.087191
203.930041,500,207.81444
371.018272,500,217.634749
256.504503,500,227.593072
478.889944,500,237.71749
249.542556,500,247.545859
295.221922,500,257.589566
256.282779,500,267.373698
279.387536,500,277.184072
373.742148,500,286.95129
498.83426,500,296.96134
592.375078,500,306.81816
713.871418,500,316.675275
945.951382,500,326.664238
1053.184423,500,336.411124
1422.595544,500,346.025311
1513.661479,500,355.854495
1530.301017,500,365.443081
1619.914774,500,375.140102
1666.668991,500,385.110644
2475.797293,500,395.125919
2948.414156,500,405.449791
3544.78503,500,415.8656
3531.443988,500,426.633853
3428.604674,500,437.25391
3835.913132,500,447.649924
4258.996679,500,458.449548
4693.54994,500,469.23741
4787.808743,500,480.389231
4316.909835,500,491.124016
6458.600743,500,502.14562
5168.046835,500,513.213773
6596.100589,500,524.415617
6304.899909,500,535.704389
5291.489186,500,546.56006
5468.151556,500,557.347498
5151.180012,500,568.535949
5869.556964,500,579.531983
6200.273144,500,590.713419
6974.733486,500,601.979096
8627.344316,500,613.406285
6154.75323,500,624.548978
7203.515915,500,635.735395
7618.687269,500,647.100882
7768.970512,500,658.268722
7885.943911,500,669.450678
7901.923462,500,680.874346
7815.227014,500,692.171493
8656.996883,500,703.328859
8770.879467,500,714.683938
9297.521497,500,725.82398
8180.730405,500,736.982296
9900.524314,500,748.186647
9578.768451,500,759.495427
9052.442509,500,770.535221
9408.342009,500,781.612697
10244.699325,500,792.887611
10718.344251,500,804.022975
11411.442784,500,814.901681
10389.587433,500,825.844883
13095.647604,500,836.358485
9921.394027,500,846.875166
10642.149451,500,857.516374
11696.108319,500,868.434386
13097.49438,500,878.893944
15398.149386,500,889.521188
11747.432657,500,900.604079
12447.568526,500,911.322727
12703.389073,500,922.112473
14832.247869,500,932.722641
13098.951007,500,943.47756
13859.512756,500,953.956
16780.829061,500,964.568444
16303.802371,500,975.156827
17052.645781,500,985.45191
14333.255918,500,995.818511
14082.176258,500,1006.420862
15143.623782,500,1016.793547
14025.691803,500,1027.08923
13402.713909,500,1037.624279
14800.931255,500,1047.956343
14419.399182,500,1058.241738
15626.467096,500,1068.566305
14890.222668,500,1079.058968
20270.774509,500,1089.32723
17903.688781,500,1099.595087
17134.790254,500,1110.131649
16692.28129,500,1120.485333
16995.882776,500,1130.752029
22931.92516,500,1141.252181
19847.95551,500,1151.53327
17760.469531,500,1161.807403
17590.554568,500,1172.122055
20754.179722,500,1182.656767
19317.980295,500,1192.915731
19805.780666,500,1203.222597
20784.715814,500,1213.838768
19691.159159,500,1224.098536
21197.925255,500,1234.39542
18854.517567,500,1244.707646
21333.737815,500,1255.22246
20765.050834,500,1265.533057
20632.321808,500,1275.889867
18495.2084,500,1286.443598
20804.899257,500,1296.817005
20632.140194,500,1307.086147
