#{"env_id": "my_panda_free_space_traj", "t_start": 1586477714.085414}
r,l,t
163.926516,500,16.547791
228.687617,500,26.641518
179.17629,500,37.006755
268.240431,500,47.454931
231.716469,500,57.894059
143.75407,500,68.443121
216.421967,500,78.700037
183.142091,500,88.888488
174.690306,500,99.111015
383.349576,500,109.418141
216.533556,500,119.351869
220.064984,500,129.310689
143.947045,500,139.114331
161.919763,500,148.862357
195.356792,500,158.598634
233.377643,500,168.654736
371.493407,500,178.43453
350.900286,500,188.173764
256.095157,500,198.169151
280.067581,500,207.912175
241.915557,500,217.703239
197.644537,500,227.457036
317.454144,500,237.807951
219.357021,500,247.658553
293.766188,500,257.511878
385.380023,500,267.520137
203.676089,500,277.271071
605.896234,500,287.003232
336.565515,500,297.028674
295.574558,500,306.923691
365.777699,500,316.758982
859.591673,500,326.553693
901.434745,500,336.524295
954.812205,500,346.143215
1382.069865,500,355.780763
1614.460578,500,365.570412
1358.684444,500,375.235
1822.709784,500,384.988428
2334.750283,500,395.010992
2967.637966,500,405.524736
2833.003664,500,415.90442
3622.684703,500,426.685503
3687.232878,500,437.312724
3628.284965,500,447.706834
4161.129298,500,458.304793
4004.636399,500,469.29072
5204.337804,500,480.458664
5007.11643,500,490.985168
5238.917691,500,502.249481
5303.097719,500,513.306351
5725.690603,500,524.458127
6202.396298,500,535.540502
5286.768892,500,546.599709
5116.657534,500,557.45236
6286.122687,500,568.385183
6271.377829,500,579.607913
6621.843451,500,590.78593
6414.122502,500,602.056506
7051.522158,500,613.514179
7053.051097,500,624.675099
6149.142451,500,635.838156
7180.372911,500,646.996694
7736.899675,500,658.365453
7864.550702,500,669.568275
7284.801888,500,680.796494
7763.005837,500,692.262898
9011.319161,500,703.41193
8917.196649,500,714.551621
8078.99585,500,725.698405
9013.129624,500,737.06859
10727.148854,500,748.241168
8625.745345,500,759.565059
10399.836068,500,770.63758
9570.852864,500,781.738427
9321.709975,500,792.791548
11382.624671,500,804.098506
9756.646862,500,814.977529
9794.575436,500,825.73885
13150.227494,500,836.498099
10697.890921,500,847.058356
10468.933572,500,857.634187
11918.230906,500,868.330381
15667.277424,500,879.029288
12849.509837,500,889.639217
12433.227392,500,900.534359
11969.221968,500,911.462089
13199.699323,500,922.203745
12868.26737,500,932.799863
13349.815969,500,943.589092
14680.129598,500,954.183401
15050.480313,500,964.670416
14385.455786,500,975.026269
16794.806466,500,985.530613
17194.767565,500,995.933375
14175.748813,500,1006.292868
15799.598939,500,1016.869607
12178.111592,500,1027.157514
13064.621703,500,1037.489015
14892.761623,500,1047.806842
16456.778166,500,1058.341851
14821.715803,500,1068.617289
14923.388486,500,1079.12707
17095.45643,500,1089.390133
17271.901595,500,1099.684048
18363.615062,500,1110.027558
16615.360876,500,1120.545087
21165.534103,500,1130.805944
18961.410938,500,1141.096178
18785.88521,500,1151.583028
20456.465507,500,1161.856974
21360.757325,500,1172.143858
19075.047,500,1182.490812
19598.691102,500,1192.970278
20475.065571,500,1203.282131
19828.940457,500,1213.687482
21794.960895,500,1224.187447
22389.682578,500,1234.470281
22282.718562,500,1244.767641
23396.464108,500,1255.324448
22331.86514,500,1265.678454
23366.945255,500,1275.982083
20217.459547,500,1286.305823
20968.59696,500,1296.885185
19062.099364,500,1307.156174
