#{"env_id": "my_panda_free_space_traj", "t_start": 1586477713.1967764}
r,l,t
185.282938,500,16.692052
295.821366,500,26.785821
216.27999,500,36.929434
308.295204,500,47.354084
283.049526,500,58.018885
234.991354,500,68.363288
164.539774,500,78.621416
238.751894,500,89.016297
302.616811,500,99.238787
275.900308,500,109.332012
206.271938,500,119.497124
185.836484,500,129.232558
282.468101,500,139.028151
196.68412,500,148.997216
267.622906,500,158.741416
333.293445,500,168.582808
328.514631,500,178.367518
229.328969,500,188.323824
252.935297,500,198.094764
145.828421,500,207.847531
252.249158,500,217.659077
324.696886,500,227.60823
391.367861,500,237.738283
189.91532,500,247.795867
186.657744,500,257.658067
332.567046,500,267.43681
354.617766,500,277.198997
336.157009,500,287.155069
333.161106,500,296.974668
469.33378,500,306.868016
403.883432,500,316.911988
948.872792,500,326.701597
1146.150075,500,336.44701
1049.150298,500,346.069324
1194.943112,500,355.911382
1509.419083,500,365.476082
1947.630565,500,375.162363
1652.349386,500,385.137408
2413.707115,500,395.155893
2989.897042,500,405.458463
2916.614521,500,416.061061
3347.902046,500,426.623508
3769.714176,500,437.254549
3531.938081,500,447.865008
3940.984201,500,458.460553
4546.894747,500,469.235677
5624.323573,500,480.40092
4771.093056,500,491.12839
5662.430876,500,502.154231
5036.371352,500,513.236726
6266.409847,500,524.414539
5978.227948,500,535.700331
5557.987926,500,546.545711
5651.447371,500,557.604674
6521.967275,500,568.544186
6158.402096,500,579.546635
6389.81026,500,590.726553
6785.390539,500,602.203086
8064.245025,500,613.431285
7188.410902,500,624.601294
7097.890783,500,635.990105
6645.083575,500,647.146468
7201.747356,500,658.293437
6705.668487,500,669.512357
6847.960576,500,680.949442
6992.408631,500,692.204127
9528.028692,500,703.356733
9667.600633,500,714.711413
8826.03038,500,725.845156
9120.03614,500,737.021504
9784.914733,500,748.404881
10454.662704,500,759.499284
10535.245498,500,770.576679
10079.516671,500,781.891386
10030.576331,500,792.948556
11654.079317,500,804.038575
8552.618425,500,814.919861
9794.924865,500,825.887894
10947.096664,500,836.403221
11666.836568,500,846.965536
12513.652309,500,857.556887
12283.020309,500,868.472639
13332.724047,500,878.933184
10585.335435,500,889.791207
13018.725744,500,900.68001
12518.810398,500,911.369734
13215.883409,500,922.126819
13881.190329,500,932.957967
14721.873872,500,943.505302
13490.592871,500,954.104572
14588.261843,500,964.81836
15088.622468,500,975.179193
15006.286501,500,985.458451
14419.165956,500,995.843367
14766.027857,500,1006.450687
15637.123954,500,1016.819993
12900.044584,500,1027.118201
12989.487163,500,1037.651418
13886.176664,500,1047.973864
16384.925066,500,1058.288559
14225.250726,500,1068.783617
14714.157578,500,1079.058612
17746.859439,500,1089.332306
14170.371495,500,1099.851492
17173.4,500,1110.188263
18764.55041,500,1120.482034
18991.004733,500,1130.756033
18036.038299,500,1141.254637
18876.539258,500,1151.516969
18594.599623,500,1161.788827
18240.257506,500,1172.101575
20711.850672,500,1182.650803
21339.347667,500,1192.902001
19147.985535,500,1203.448863
19389.20118,500,1213.848294
21348.498509,500,1224.109236
20530.348419,500,1234.394201
19613.113852,500,1244.926274
21850.456632,500,1255.242092
20007.922252,500,1265.585529
20827.426582,500,1276.129375
21415.693044,500,1286.455923
19697.230709,500,1296.81108
18725.835527,500,1307.101852
