#{"t_start": 1585028751.151668, "env_id": "my_panda_free_space_traj"}
r,l,t
130.358169,500,16.585344
231.425966,500,26.842837
247.577965,500,37.126984
218.512469,500,47.30005
262.453158,500,57.604425
494.627016,500,67.503422
932.359433,500,77.284099
1204.317486,500,87.217133
1356.897981,500,96.943953
1544.833057,500,106.786125
1924.284122,500,116.941645
982.525489,500,127.02062
1729.865646,500,137.228729
1908.47595,500,147.726461
2653.580025,500,158.316904
2870.709773,500,168.842818
2826.46638,500,179.454626
3044.172445,500,190.243152
3776.438827,500,200.857628
3994.420793,500,211.606344
3972.658874,500,222.494936
4859.545646,500,233.706916
5030.432414,500,244.913076
5111.889323,500,256.340053
4828.514872,500,267.470979
5445.428498,500,278.48525
5100.335605,500,289.384364
6264.860805,500,300.630247
6085.909393,500,311.521255
6204.235663,500,322.457647
5750.483037,500,333.505009
5937.523475,500,344.491012
6151.59613,500,355.572016
6113.81675,500,366.640857
7469.186745,500,378.083799
6561.613871,500,389.336203
6633.202127,500,400.61746
8322.034324,500,412.19006
8184.197452,500,423.595366
7580.282185,500,434.861315
9398.220574,500,446.063197
7991.398719,500,456.969588
7966.861147,500,467.873353
9870.103888,500,479.017393
8082.211062,500,489.927921
8545.256846,500,500.705511
9189.545566,500,511.392143
9694.41186,500,522.390335
8260.742261,500,533.054911
9046.178716,500,543.708881
11183.134478,500,554.3239
10284.901359,500,565.135227
9650.320075,500,575.742866
10054.440008,500,586.50124
11606.609528,500,596.881848
12301.650208,500,607.378366
11305.63371,500,617.902208
12502.208709,500,628.635592
11552.056936,500,639.312654
12347.876794,500,649.856391
12511.239658,500,660.382162
12775.872722,500,670.618412
11984.187162,500,680.965297
12597.028808,500,691.357186
11932.928595,500,702.192795
13579.487429,500,712.788395
13175.579414,500,723.313658
14347.340923,500,733.970511
11239.673555,500,744.542627
12682.900713,500,754.911827
11911.318844,500,765.440312
15858.258677,500,775.740317
13123.565358,500,786.19141
12946.692312,500,796.705771
14516.902183,500,807.106551
13626.082379,500,817.269844
14023.550864,500,827.627746
14833.437503,500,838.022599
13566.777216,500,848.203963
13991.758185,500,858.410861
12287.157104,500,868.567205
15262.785997,500,878.906466
12797.577816,500,889.169486
14076.480486,500,899.682581
13509.626878,500,909.943476
16835.920362,500,920.094233
15154.71833,500,930.285737
16118.257693,500,940.670562
14631.588689,500,950.844997
15669.201441,500,961.033026
17232.775187,500,971.440525
15387.355692,500,981.562257
16563.018258,500,991.705625
16266.703072,500,1001.807239
17471.610002,500,1012.221913
17188.73466,500,1022.402704
18010.443368,500,1032.559524
16856.179085,500,1042.935199
17153.824833,500,1053.07741
16912.192179,500,1063.291409
13758.626831,500,1073.727038
17502.636556,500,1083.830079
18242.179247,500,1094.019548
17922.553458,500,1104.483026
17047.502208,500,1115.172868
13616.928993,500,1126.171456
12636.346804,500,1136.650028
20325.843707,500,1147.238497
16473.688587,500,1157.483913
17940.209402,500,1167.770135
17817.149822,500,1177.99567
19094.361541,500,1188.316541
18076.723595,500,1198.51183
16568.483725,500,1208.936776
17220.600008,500,1219.135332
17747.168993,500,1229.302727
21322.453347,500,1239.45249
21122.826903,500,1249.841445
19121.36209,500,1259.994889
15818.725893,500,1270.18492
18406.108212,500,1280.549519
21260.43963,500,1290.68542
18829.161496,500,1300.789272
14980.024884,500,1310.938774
