#{"t_start": 1585028750.2730472, "env_id": "my_panda_free_space_traj"}
r,l,t
326.456398,500,16.508091
191.33784,500,26.779015
312.070538,500,37.27743
276.827168,500,47.443889
323.501607,500,57.523051
824.042836,500,67.65276
660.614952,500,77.425329
1585.394853,500,87.143466
1114.579028,500,96.864373
1422.57466,500,106.933055
2055.591866,500,116.885001
1770.853387,500,126.96213
1655.268247,500,137.376378
2602.243691,500,147.645779
2435.27328,500,158.212288
2618.971689,500,168.77783
2874.623364,500,179.589309
3217.896874,500,190.167583
3314.024266,500,200.765302
2975.764175,500,211.736135
3555.375049,500,222.624871
4802.376799,500,233.631334
4404.692644,500,245.027431
5390.580247,500,256.222835
5652.137023,500,267.319041
5029.44248,500,278.60553
5456.847622,500,289.516163
5938.370551,500,300.561822
5024.455573,500,311.437613
5733.927165,500,322.592089
5373.210671,500,333.416102
6188.81925,500,344.397086
6242.059298,500,355.482482
6654.836933,500,366.754503
6944.553796,500,377.999363
6228.957409,500,389.459827
6991.243391,500,400.747569
7667.64818,500,412.095108
6978.924778,500,423.49298
8453.787985,500,435.013309
8052.840488,500,446.007113
9424.166741,500,456.907698
9342.033436,500,468.014003
8203.937379,500,478.919886
9352.50033,500,489.831043
8878.782752,500,500.650851
10140.785623,500,511.540961
9640.873762,500,522.30873
10126.657602,500,532.962299
10834.941413,500,543.853418
9922.003678,500,554.47299
11781.966658,500,565.077673
10817.664186,500,575.909016
10101.416581,500,586.446306
11317.626583,500,596.831597
11594.48139,500,607.533065
10474.334508,500,618.059082
13761.907325,500,628.569126
12122.291775,500,639.226279
12007.589637,500,650.006837
11666.911967,500,660.316466
11742.062251,500,670.554516
10636.926076,500,680.914234
14317.562029,500,691.520276
12017.455832,500,702.136272
11252.998429,500,712.939625
12676.483824,500,723.469399
14204.761475,500,733.899794
11381.900381,500,744.464449
14462.026034,500,755.057391
14735.990893,500,765.374949
13357.41238,500,775.678077
12924.353122,500,786.345942
15041.950002,500,796.623735
14118.740136,500,806.99799
14588.192045,500,817.209914
12901.316955,500,827.772678
14552.157996,500,837.952415
16234.574178,500,848.129028
14414.086261,500,858.569999
14359.195825,500,868.728808
13798.079567,500,878.844259
13083.974803,500,889.324174
13704.325177,500,899.606944
13954.311635,500,909.878182
16092.712411,500,920.252848
14072.40564,500,930.443606
16582.894285,500,940.619222
17193.002468,500,950.769158
18233.295992,500,961.183232
14287.502799,500,971.364557
17255.198192,500,981.473341
17661.016874,500,991.621904
17624.062859,500,1001.952777
17835.832055,500,1012.14383
18006.275114,500,1022.570086
14915.86666,500,1032.722839
15203.018791,500,1042.877436
16330.235461,500,1052.995843
16834.183882,500,1063.442018
16350.73013,500,1073.658704
18583.469384,500,1083.7628
17592.324151,500,1094.169547
16395.224675,500,1104.417439
17623.24788,500,1115.0647
16966.557237,500,1126.138174
15900.435627,500,1136.811553
15896.289076,500,1147.167497
17086.47985,500,1157.401255
17693.515758,500,1167.927876
17842.064885,500,1178.155024
17097.237538,500,1188.265489
16536.137722,500,1198.668354
18688.544114,500,1208.871544
20254.678267,500,1219.063265
19177.137903,500,1229.459295
21312.079738,500,1239.605289
19833.45957,500,1249.778707
18963.523235,500,1259.922676
16134.833693,500,1270.32446
17902.044532,500,1280.47349
19445.139117,500,1290.621151
19582.213323,500,1300.742359
19664.040859,500,1311.104089
