#{"t_start": 1585077980.6684422, "env_id": "my_panda_free_space_traj"}
r,l,t
124.521543,500,17.36925
358.30446,500,27.805672
147.13369,500,38.092854
258.884147,500,48.420082
398.11515,500,58.908041
797.059725,500,69.06697
711.521548,500,79.234092
823.280659,500,89.592571
1271.039943,500,99.738426
1590.41034,500,109.880606
1778.986108,500,120.311201
2849.873315,500,130.86729
4027.444624,500,141.667171
3286.189601,500,152.56039
4952.730286,500,163.294553
3848.035123,500,173.950413
3877.058914,500,184.623147
4188.00355,500,195.53099
5604.890072,500,206.224815
4400.427717,500,217.024432
4549.696029,500,227.759242
6420.815972,500,238.652314
5584.947857,500,249.321677
5009.126021,500,260.170866
6461.909281,500,270.887395
6687.579131,500,281.648911
7485.764216,500,292.336503
7159.531931,500,303.056021
7889.920478,500,313.578147
8065.607146,500,324.282341
8497.583886,500,335.185236
9807.193331,500,345.796528
10156.162565,500,356.322601
11078.499163,500,366.678843
10258.934946,500,377.153369
10205.60727,500,387.489224
10965.501947,500,397.824925
11386.000316,500,408.344605
10480.623809,500,418.797007
10651.173352,500,429.061966
9856.630315,500,439.554464
11437.89974,500,449.88397
11860.37438,500,460.295456
11324.074679,500,470.93027
10472.04237,500,481.557003
11520.528648,500,492.191082
11144.704486,500,502.7566
12976.632088,500,513.523631
12445.086947,500,524.133002
11310.134483,500,534.703167
14890.284843,500,545.155043
14706.944646,500,555.812254
10803.120418,500,566.277002
13169.334225,500,576.985379
11547.062821,500,587.433881
11849.302047,500,597.869833
12045.732746,500,608.306285
12742.808409,500,618.933483
11712.573997,500,629.331361
14231.996982,500,640.122641
14039.091824,500,650.920114
14454.335045,500,661.397317
13283.212965,500,671.873745
12595.032587,500,682.359242
14295.349867,500,692.970848
12972.047199,500,703.379851
14372.641826,500,713.723879
13513.28275,500,724.340908
14552.61552,500,734.69071
13955.909773,500,745.193394
13965.695657,500,755.784157
11847.877513,500,766.172574
13466.508627,500,776.645202
13127.255338,500,787.194426
11700.208624,500,797.604162
14499.073344,500,807.977106
14257.167951,500,818.339712
13538.461217,500,828.860174
13496.041664,500,839.101484
14024.078279,500,849.444081
12306.101519,500,859.755482
13672.70651,500,870.387292
11214.888594,500,880.759884
11927.097812,500,891.305393
12154.282114,500,901.660341
11535.355363,500,912.070215
11045.20502,500,922.45315
12135.03914,500,933.053936
12789.689054,500,943.461681
10097.195666,500,953.930111
13532.011048,500,964.527143
11343.493471,500,974.989266
11845.12724,500,985.284723
12281.21579,500,995.635198
11513.193669,500,1006.273039
14190.977681,500,1016.639346
13179.390643,500,1026.987991
10196.938189,500,1037.632523
13754.498437,500,1048.055864
12399.688221,500,1058.370428
11133.109339,500,1068.891105
12662.794398,500,1079.203703
10748.100155,500,1089.581831
12225.783583,500,1100.176574
12327.037382,500,1110.559649
12044.538518,500,1120.840464
10134.763783,500,1131.165767
12280.939706,500,1141.66311
12642.120979,500,1152.041314
9023.020416,500,1162.415969
10302.844973,500,1172.724166
13301.153227,500,1183.216658
12331.27826,500,1193.530618
12565.102834,500,1204.102449
12387.152323,500,1214.447866
12265.049676,500,1224.773015
14825.733117,500,1235.189709
11493.778869,500,1245.767633
11059.413921,500,1256.251649
10628.79816,500,1266.554724
12316.472636,500,1277.18371
13584.669863,500,1287.77108
14697.728623,500,1298.432885
12067.045552,500,1309.068037
