#{"t_start": 1585077981.5497057, "env_id": "my_panda_free_space_traj"}
r,l,t
247.121771,500,17.244994
237.445383,500,27.688569
251.293908,500,38.193326
241.630466,500,48.52787
343.61457,500,58.794135
629.145872,500,69.183354
1327.482113,500,79.330223
832.488413,500,89.468674
1541.414787,500,99.612856
1104.403084,500,109.959565
2386.297673,500,120.176382
2824.509834,500,130.956791
3541.045893,500,141.759244
2804.672748,500,152.436637
2602.175558,500,163.182973
2897.760632,500,174.037999
4677.731946,500,184.701228
4518.265858,500,195.405821
4782.603905,500,206.346769
4834.310262,500,217.135279
4825.381927,500,227.859016
6071.583817,500,238.535412
6730.307444,500,249.415302
7452.48317,500,260.048545
6336.509536,500,270.762088
8049.217261,500,281.728529
8278.146968,500,292.42104
7368.086804,500,302.923151
8751.806809,500,313.677322
8848.011019,500,324.365546
9652.308374,500,335.05232
10902.406156,500,345.664558
10946.799375,500,356.389698
9988.157143,500,366.726848
10365.484899,500,377.012323
9441.806764,500,387.552737
9802.893673,500,397.901371
11073.968194,500,408.201643
11282.413755,500,418.661098
11954.176159,500,429.148916
10878.0223,500,439.404286
11195.838789,500,449.977983
10960.947171,500,460.373839
9565.418018,500,470.784256
12403.075606,500,481.415959
10997.880328,500,492.258528
14933.568126,500,502.814479
10250.473948,500,513.381437
11543.213819,500,524.208282
12925.452267,500,534.783792
12108.701006,500,545.208966
9744.467176,500,555.663616
13424.029653,500,566.352133
13026.985113,500,576.845431
12831.112457,500,587.30258
11091.294111,500,597.980651
12952.733336,500,608.396096
12074.183286,500,618.801669
14033.945833,500,629.418878
11894.045602,500,640.20792
12963.663056,500,650.782258
13603.910694,500,661.254783
13450.67932,500,671.953938
11996.713949,500,682.446812
13487.230351,500,692.825203
13828.069027,500,703.445345
13155.582533,500,713.789152
13891.764522,500,724.196295
14954.829822,500,734.533966
15655.577137,500,745.252938
15143.38515,500,755.62641
11300.461333,500,766.246382
13305.118853,500,776.713651
13833.042092,500,787.043947
13723.67694,500,797.465261
13892.089462,500,808.068202
12985.068119,500,818.413696
13950.911221,500,828.711025
12727.048094,500,839.177419
13685.874142,500,849.515302
13290.255585,500,859.819257
13894.441229,500,870.243857
12537.083364,500,880.830068
11651.082573,500,891.14829
13056.638714,500,901.509765
13381.696344,500,912.154217
14673.718122,500,922.521084
11534.753849,500,932.90208
14474.558449,500,943.556354
13437.805047,500,954.025316
15014.355339,500,964.388656
11605.160072,500,974.850947
11789.00668,500,985.382843
13035.12198,500,995.70056
12817.658781,500,1006.123913
12223.033709,500,1016.724293
12696.5581,500,1027.055135
13311.345776,500,1037.480871
13104.293171,500,1047.918571
12590.28782,500,1058.439316
13150.458724,500,1068.743203
11137.808674,500,1079.275957
9348.459446,500,1089.670477
11786.961157,500,1100.021504
11313.624461,500,1110.405
10289.129922,500,1120.920444
11362.870686,500,1131.221808
10479.422688,500,1141.505227
11931.733467,500,1152.10694
11653.640351,500,1162.480975
12398.455069,500,1172.781059
10001.356977,500,1183.064899
13454.319034,500,1193.581974
11662.173004,500,1203.946888
10618.707133,500,1214.291595
12075.064989,500,1224.850209
12141.65405,500,1235.24637
12016.537717,500,1245.609706
11120.621089,500,1256.332853
10256.771731,500,1266.612668
11816.483738,500,1277.022041
11583.668819,500,1287.631842
12373.910203,500,1298.511945
11713.187675,500,1309.141148
