#{"t_start": 1585077978.944382, "env_id": "my_panda_free_space_traj"}
r,l,t
300.670221,500,17.359245
233.656761,500,27.784636
188.036146,500,38.069004
442.465298,500,48.372534
347.004193,500,58.896125
765.890609,500,69.043858
649.278986,500,79.228501
1092.938554,500,89.583646
1296.556632,500,99.740234
1442.597101,500,109.861924
2259.199891,500,120.130518
3135.755024,500,130.889166
3288.917371,500,141.677115
3900.621515,500,152.33125
3075.231083,500,163.265046
3808.85392,500,173.980446
4293.201581,500,184.644373
3537.529656,500,195.519177
3717.093252,500,206.20565
4796.691549,500,216.97197
5747.998373,500,227.692549
5946.938502,500,238.639248
6130.887011,500,249.310919
6319.752142,500,259.928784
6815.371756,500,270.831268
6798.114349,500,281.580355
7406.783409,500,292.306295
8951.381097,500,302.797656
8058.204703,500,313.529674
9373.938757,500,324.211883
9285.110525,500,334.944565
9896.974353,500,345.78871
9078.761696,500,356.349345
8971.969533,500,366.661974
10387.041306,500,377.113501
11695.267598,500,387.473426
11738.382952,500,397.816985
10119.502627,500,408.329414
8244.700516,500,418.751553
11967.725107,500,429.049817
10764.101327,500,439.36832
10516.788951,500,449.923913
9487.352978,500,460.322141
12937.325213,500,470.732857
12787.476641,500,481.521768
10578.962293,500,492.22747
14548.031331,500,502.795007
12639.709811,500,513.552415
12283.076217,500,524.159061
12189.290636,500,534.691078
11162.734989,500,545.202351
12450.524859,500,555.868093
12952.220515,500,566.315163
14840.846529,500,576.779972
11665.020526,500,587.419516
11236.587793,500,597.86628
12857.823756,500,608.299613
10487.437706,500,618.710484
13417.485259,500,629.341969
14304.172602,500,640.117838
12251.457971,500,650.703761
13677.156203,500,661.424807
14931.838031,500,671.929401
15211.237202,500,682.370152
13682.430383,500,693.000973
13795.350399,500,703.406222
13259.4094,500,713.758574
13608.431421,500,724.364943
11582.114598,500,734.70026
14606.529546,500,745.17213
14342.734966,500,755.604907
13756.49171,500,766.208978
13878.559191,500,776.663267
15704.84368,500,786.953687
12934.33069,500,797.571099
13388.050378,500,807.996803
14488.276913,500,818.346285
12213.547996,500,828.870302
17292.210909,500,839.104756
13355.082875,500,849.452147
12072.491559,500,859.775952
12415.081847,500,870.407783
12936.34743,500,880.811484
13452.552617,500,891.112463
13828.033856,500,901.682669
14311.703617,500,912.094038
12748.717777,500,922.483059
12368.583132,500,932.866115
12094.929953,500,943.469183
14523.473382,500,953.904685
13668.808909,500,964.291553
15488.070203,500,974.961818
14329.043376,500,985.29007
13438.941929,500,995.637169
12558.454761,500,1006.217517
14175.713109,500,1016.614627
11615.411487,500,1027.002944
14468.385935,500,1037.639425
13836.425093,500,1048.025137
12745.224118,500,1058.366365
10032.016862,500,1068.684158
11082.043237,500,1079.1932
10953.974895,500,1089.593815
11106.227266,500,1099.967037
12873.967881,500,1110.577923
10920.787939,500,1120.855152
11876.037952,500,1131.199425
13261.904264,500,1141.697382
11811.236663,500,1152.084081
13410.704125,500,1162.426732
12541.280281,500,1172.775497
12908.940062,500,1183.279347
9143.236525,500,1193.584492
10510.533032,500,1203.937173
9549.885852,500,1214.496947
11101.834247,500,1224.824785
9756.781455,500,1235.195961
11586.346904,500,1245.577559
12713.122326,500,1256.258504
11113.573601,500,1266.571472
12804.003723,500,1276.999053
13561.338756,500,1287.789101
11776.710124,500,1298.458548
13261.081374,500,1309.073824
