#{"env_id": "my_panda_free_space_traj", "t_start": 1584975415.4461727}
r,l,t
264.91367,500,15.53792
207.670697,500,25.544524
165.57507,500,35.502839
226.696727,500,45.655338
217.635063,500,55.880183
194.4384,500,65.660645
360.774871,500,75.406883
366.412451,500,85.582941
270.325329,500,95.533429
442.878833,500,105.42521
429.329239,500,115.160281
492.075762,500,125.203845
526.706665,500,134.904655
950.709547,500,144.684519
1212.438038,500,154.562531
1518.380985,500,164.175622
3269.356053,500,174.089173
2849.390361,500,184.828256
2780.521976,500,195.022361
3652.887167,500,205.422915
3214.473885,500,215.587234
3198.068083,500,226.2476
2828.158698,500,236.742594
3952.362202,500,246.878574
4507.360702,500,257.418406
4597.321454,500,267.626611
4115.531955,500,277.821595
4656.097291,500,287.790421
4413.148391,500,298.338551
5787.498754,500,308.499912
5375.508895,500,318.683159
6790.450584,500,329.270422
6810.474951,500,340.210212
6711.857346,500,350.652369
7248.393106,500,361.326624
7003.073744,500,371.708894
6539.444881,500,382.331726
6503.426188,500,392.741643
7047.650503,500,403.247045
7273.324108,500,413.526155
8034.304407,500,423.845962
7706.469154,500,434.451189
8926.546723,500,444.586958
7261.390433,500,454.783844
6904.099253,500,465.300044
8046.156548,500,475.470706
8520.785136,500,485.705857
7366.544461,500,496.078173
10218.960964,500,506.375776
7849.949125,500,516.700634
8946.226241,500,527.110091
9454.296969,500,537.462344
7938.291988,500,547.538276
8622.921291,500,557.723039
8637.244985,500,568.07654
9168.122418,500,578.709513
8735.020991,500,588.963882
8187.625326,500,599.094538
8280.21206,500,609.612466
8915.66607,500,619.7735
10056.147039,500,630.144454
11205.519971,500,640.702619
8420.807194,500,650.728707
9576.831013,500,660.901327
8956.285799,500,671.473092
8064.188327,500,681.434837
8993.835689,500,691.643257
10025.393182,500,701.905562
10150.502824,500,712.480359
9043.820337,500,722.88522
9021.598641,500,733.204318
10537.707376,500,743.86763
9858.244008,500,754.043584
9991.331576,500,764.29419
10537.640018,500,774.55085
11272.967552,500,784.576207
11134.412274,500,794.843525
10138.582882,500,805.201036
8875.167393,500,815.375012
10744.82868,500,825.537769
10037.938921,500,835.786259
9140.84641,500,846.162654
10081.879932,500,856.328743
9826.505565,500,866.440695
9849.635365,500,877.077184
8641.187484,500,887.316497
10373.934345,500,897.4674
8572.305783,500,907.6247
11487.003561,500,918.011153
10574.426862,500,928.296617
11443.687326,500,938.562366
11000.186166,500,949.200642
11565.661746,500,959.895041
11086.709937,500,970.139371
11349.050673,500,980.559248
9725.380809,500,990.846559
12215.692147,500,1001.124709
10733.25346,500,1011.71294
9413.637498,500,1022.054977
12844.919428,500,1032.448332
10969.70161,500,1042.630416
9927.532475,500,1053.002347
10017.952974,500,1063.409546
11038.758429,500,1073.826686
11511.350755,500,1084.353788
10782.688885,500,1094.539248
10453.102345,500,1104.931154
10996.351783,500,1115.589718
10349.901043,500,1126.029935
11983.509327,500,1136.306321
9304.278453,500,1146.504096
10508.295249,500,1157.004646
12790.201817,500,1167.167486
11045.909024,500,1177.389353
9809.789803,500,1187.770837
8983.102971,500,1197.879995
10775.986184,500,1208.116448
9984.489683,500,1218.379402
9125.244708,500,1228.802217
11307.210035,500,1239.352373
10405.526078,500,1249.458869
11829.550633,500,1259.904759
9333.619669,500,1270.155932
10793.140331,500,1280.297114
