#{"env_id": "my_panda_free_space_traj", "t_start": 1584975417.0303023}
r,l,t
194.294939,500,15.585822
259.68498,500,25.696224
426.097785,500,35.597321
358.325697,500,45.759133
295.440307,500,55.920424
398.81842,500,65.777857
165.687389,500,75.484554
253.715994,500,85.621411
325.460556,500,95.598958
271.453116,500,105.476787
398.383748,500,115.364346
519.137861,500,125.216056
927.163032,500,134.950216
976.677645,500,144.965229
1635.358019,500,154.648735
1531.532332,500,164.216689
2639.574297,500,174.139888
3659.454746,500,184.965665
2738.411644,500,195.085862
3600.871545,500,205.464343
3941.234482,500,215.673479
3173.793996,500,226.330682
2922.929322,500,236.810405
3418.245253,500,247.129848
3609.108626,500,257.446607
3781.048832,500,267.672164
4281.027311,500,277.871399
4863.083487,500,288.082151
4943.326668,500,298.384689
5734.839117,500,308.565333
5715.500441,500,318.946991
6376.270467,500,329.308468
6379.615968,500,340.293889
6519.864161,500,350.710532
6469.171564,500,361.354464
6507.011231,500,371.744149
6920.822149,500,382.375314
6608.432413,500,392.818855
6857.051574,500,403.319755
8218.648224,500,413.689842
6986.372904,500,424.160923
8032.419354,500,434.501764
7689.546351,500,444.644086
6786.403917,500,455.070783
8305.368357,500,465.356037
9532.748166,500,475.531598
8657.278947,500,485.733474
8012.818136,500,496.098446
8923.607081,500,506.482313
8831.792812,500,516.73076
10032.509807,500,527.122914
7936.160227,500,537.486859
9334.950681,500,547.565419
10832.936916,500,557.970714
8848.491681,500,568.147727
9085.79652,500,578.747626
8488.624541,500,588.996027
8868.166829,500,599.360111
9724.036273,500,609.673183
10067.760117,500,619.874745
9227.164837,500,630.437974
8712.864445,500,640.737288
8428.043447,500,650.742456
9609.114803,500,660.934053
9130.49465,500,671.513335
10138.264364,500,681.463715
9477.82801,500,691.654755
10455.320346,500,701.97576
9471.435366,500,712.535111
10752.537291,500,722.953646
9396.094933,500,733.477097
9235.108742,500,743.921836
10303.756351,500,754.064678
8516.788076,500,764.543666
9532.843521,500,774.56037
10592.748515,500,784.619859
9894.712321,500,794.872501
9790.022376,500,805.237058
10863.031182,500,815.38049
10720.60397,500,825.571404
9919.353355,500,835.808891
8940.847081,500,846.205897
11326.068856,500,856.340946
8945.74547,500,866.716033
10466.37915,500,877.094947
10927.475011,500,887.336699
10171.571434,500,897.490018
10644.514691,500,907.83866
10987.386623,500,918.01676
11291.690943,500,928.350986
10865.588834,500,938.787011
11298.388384,500,949.233122
10424.92654,500,959.893971
10666.466811,500,970.15502
11782.866931,500,980.572105
10639.405959,500,990.844795
10218.919767,500,1001.122543
11261.017374,500,1011.757385
11523.428945,500,1022.069734
10727.707455,500,1032.498035
11025.811457,500,1042.892893
9675.351197,500,1053.001023
12217.076851,500,1063.442615
10786.754941,500,1074.105229
11241.022194,500,1084.358448
10098.155289,500,1094.546956
10908.509451,500,1104.976462
12064.987346,500,1115.589351
10491.326704,500,1126.027981
11183.227617,500,1136.328718
9814.43205,500,1146.493892
10696.703206,500,1157.0103
10255.442778,500,1167.216753
9887.44053,500,1177.604147
11668.227077,500,1187.822638
9682.855053,500,1197.903263
10797.590953,500,1208.145345
10657.72731,500,1218.607147
10712.197407,500,1228.823973
11041.030462,500,1239.375636
10490.770496,500,1249.681942
10655.982508,500,1259.892431
10443.879013,500,1270.18282
10054.475501,500,1280.30555
