#{"t_start": 1585032422.010259, "env_id": "my_panda_free_space_traj"}
r,l,t
226.067546,500,16.909713
242.03716,500,27.281024
183.816807,500,37.457727
276.900364,500,47.725405
252.080281,500,58.233087
438.480945,500,68.399892
637.657562,500,78.335828
763.680557,500,88.533065
1309.622889,500,98.612806
1719.742471,500,108.833838
1877.992926,500,119.347513
2034.053074,500,129.755301
1816.103111,500,140.400806
2163.976799,500,151.353046
2668.37552,500,162.12836
2794.38916,500,172.829378
2930.449324,500,183.541865
3480.268465,500,194.424736
3996.77216,500,205.028912
3132.878908,500,215.754315
4021.165061,500,226.444685
4692.159055,500,237.376466
5250.561006,500,248.277798
4695.622331,500,259.4245
5046.614946,500,270.365812
4641.826801,500,281.384257
6384.547094,500,292.557323
6027.285543,500,303.952137
6018.969207,500,315.209713
5881.520903,500,326.41385
6551.783926,500,337.749224
6368.587125,500,348.905648
6744.42316,500,360.018565
6412.930218,500,371.246118
7139.337436,500,382.651771
6345.103631,500,393.880312
6135.100082,500,404.94495
7060.697409,500,416.252475
5994.762287,500,427.294786
6585.089884,500,438.372246
6792.442289,500,449.589723
6657.097843,500,460.696042
6877.649779,500,471.806834
7431.124182,500,483.166639
6927.61092,500,494.52935
6663.2532,500,505.821987
6371.326356,500,517.016006
5579.41932,500,528.457155
7340.892162,500,539.750963
6644.951777,500,551.145257
7694.729706,500,562.352639
6630.446364,500,573.891835
6299.263712,500,585.01287
8550.14058,500,596.568468
5919.510599,500,607.83996
6842.648375,500,619.096006
6371.013256,500,630.348084
6360.802965,500,641.641861
6834.817595,500,652.819705
6850.857756,500,664.051651
7076.003993,500,675.539955
6679.943721,500,686.676648
6903.322902,500,697.99284
7006.290392,500,709.206593
7245.754273,500,720.634504
6632.932459,500,731.918328
6850.607773,500,743.094568
5852.479585,500,754.520193
6807.635817,500,765.73111
7424.891406,500,776.996452
6701.699317,500,788.521539
5784.285925,500,799.67603
7035.086161,500,810.953239
6135.646874,500,822.56443
6192.792335,500,833.756899
6728.056387,500,844.88872
6676.81628,500,856.156735
6482.917485,500,867.513788
6699.722036,500,878.806511
6775.399402,500,890.081444
6981.581815,500,901.194727
7442.462616,500,912.578478
6791.853598,500,923.805024
7693.811011,500,935.280775
6992.70152,500,946.520089
6119.300613,500,957.482611
6678.695086,500,968.540792
6764.736991,500,979.746851
7467.042725,500,990.754478
7612.33855,500,1001.787952
6640.132957,500,1013.172939
6927.547654,500,1024.306929
6602.472517,500,1035.36575
6927.50332,500,1046.441519
7072.968413,500,1057.800586
7303.167026,500,1068.799024
7751.43428,500,1079.796199
6857.816601,500,1091.088157
6618.50916,500,1102.154833
6855.901014,500,1113.396443
7666.957753,500,1124.65813
7804.692436,500,1135.74858
7432.934516,500,1146.780169
6939.700498,500,1158.341095
7229.53667,500,1169.367201
7260.804121,500,1180.342427
7276.059037,500,1191.360371
7656.546942,500,1202.660391
7198.634794,500,1213.715945
7620.67161,500,1224.735621
6724.907602,500,1235.803789
7744.027441,500,1247.092142
7813.868189,500,1258.107626
8888.496193,500,1269.419777
7546.783719,500,1280.654422
8359.816121,500,1291.72239
7720.514134,500,1302.837001
8029.768377,500,1314.00654
7882.016628,500,1325.096464
6940.774938,500,1336.239304
6965.013722,500,1347.506063
8819.971645,500,1358.522932
8034.397587,500,1369.527541
8308.902772,500,1380.594734
