#{"env_id": "my_panda_free_space_traj", "t_start": 1586328802.9100351}
r,l,t
206.775716,500,15.344148
461.559135,500,26.38423
1104.990149,500,37.400086
2087.194224,500,48.778006
2801.752153,500,60.368821
2734.301948,500,72.199361
3347.614491,500,83.995599
2791.064714,500,95.437631
3449.941599,500,107.348905
3189.639443,500,118.969882
3186.209368,500,130.56836
2957.083751,500,142.261744
2796.621588,500,153.701957
3396.479827,500,165.128211
3378.393598,500,176.647187
4665.015147,500,188.140028
4421.597112,500,199.835498
4601.650532,500,211.252936
4756.771308,500,222.775655
5458.238504,500,234.70654
4968.972631,500,246.554585
5531.776647,500,258.659973
5556.762059,500,270.616293
5800.155193,500,282.376984
5846.77328,500,294.56986
6522.645731,500,306.379052
6495.479566,500,318.283289
7414.027011,500,330.337088
7043.371103,500,341.919442
6940.441834,500,353.961077
6413.573703,500,365.755049
6555.163044,500,377.864684
7951.977281,500,389.924392
7935.853681,500,401.827528
6444.121836,500,413.719102
6372.500371,500,425.337875
8691.7785,500,436.71666
6365.612015,500,448.283605
7897.615364,500,459.758277
6151.563998,500,471.259818
7055.937057,500,482.765857
6776.284374,500,494.361086
7216.207822,500,506.135941
6178.380409,500,517.575971
5721.114258,500,529.018018
6775.680818,500,540.700569
5432.141174,500,552.138683
5954.107652,500,563.926061
6429.427714,500,575.492376
