#{"env_id": "my_panda_free_space_traj", "t_start": 1586328801.1275651}
r,l,t
289.352689,500,15.027776
686.61517,500,26.384718
808.325224,500,37.353459
1737.815032,500,48.74412
2287.598152,500,60.371626
2464.910494,500,71.89764
3021.18071,500,83.89934
2730.526246,500,95.46276
2808.765322,500,107.070087
2925.366243,500,118.948533
2977.959085,500,130.505916
3275.111069,500,142.221585
3152.940121,500,153.650509
3405.860495,500,164.865901
3293.689478,500,176.585157
4572.824138,500,188.067338
4860.265359,500,199.563516
4631.772861,500,211.244921
5720.405807,500,222.730772
5660.193914,500,234.618406
5098.342419,500,246.510153
6115.733355,500,258.384326
5836.012728,500,270.615664
6047.343413,500,282.36759
6637.506745,500,294.526095
6636.874193,500,306.320484
6738.476391,500,318.231348
5318.946242,500,330.296246
7352.660344,500,341.87816
6335.462277,500,353.672034
7635.644758,500,365.751292
6502.271065,500,377.81862
7645.153737,500,389.855353
6121.891172,500,401.709139
6737.562788,500,413.430297
7284.788631,500,425.262429
8301.894094,500,436.61553
7731.208037,500,448.215621
6350.751799,500,459.685366
7598.988844,500,471.024823
7323.384461,500,482.797596
7688.269817,500,494.302613
6969.900526,500,505.882493
6933.350374,500,517.503029
5719.473942,500,528.939562
6556.981572,500,540.636033
7098.20694,500,552.086195
6450.18373,500,563.640816
5973.849933,500,575.490741
