#{"env_id": "my_panda_free_space_traj", "t_start": 1586328803.81285}
r,l,t
109.149053,500,15.202555
310.125713,500,26.453583
1042.474823,500,37.504796
1941.484589,500,48.641803
2392.641049,500,60.441708
2836.428382,500,72.071331
2647.09331,500,83.863578
3145.338311,500,95.523206
2886.638368,500,107.200256
2760.802886,500,119.064306
3128.780212,500,130.642862
2899.004911,500,142.119438
2871.53547,500,153.795309
3364.210005,500,165.001198
4499.928578,500,176.793563
3915.775871,500,188.289038
4802.155598,500,199.694043
6126.267751,500,211.333135
4597.385757,500,222.867398
4824.677642,500,234.559323
5811.930806,500,246.706512
6100.994679,500,258.51405
7644.442137,500,270.677786
5526.99613,500,282.4313
6590.322464,500,294.419964
6774.059111,500,306.480076
6759.668056,500,318.349894
6820.283558,500,330.412402
6518.694833,500,341.987094
6729.193374,500,353.810252
5230.142233,500,365.866135
7565.647498,500,377.998859
6465.730258,500,389.792791
6354.176111,500,401.984818
5781.700725,500,413.611998
7132.834612,500,425.442624
7856.834826,500,436.840983
6536.175499,500,448.139606
6497.454733,500,459.842499
7724.027607,500,471.123472
7296.399893,500,482.613932
7437.678819,500,494.482208
6528.873658,500,505.980843
7432.948001,500,517.71644
5617.436901,500,529.14212
5419.132352,500,540.552286
6904.49734,500,552.226541
6989.209749,500,563.777447
5974.641384,500,575.604435
