#{"env_id": "my_panda_free_space_traj", "t_start": 1586328802.0161242}
r,l,t
193.851654,500,15.204855
319.512619,500,26.266239
856.832634,500,37.532384
1482.981679,500,48.62643
2341.111963,500,60.510164
3066.520861,500,72.071283
3144.917079,500,83.796742
2717.072165,500,95.569242
3275.743986,500,107.240175
2838.605954,500,118.833919
2571.014739,500,130.69802
3529.363243,500,142.097562
2857.048478,500,153.834866
3375.137599,500,165.02645
3512.239636,500,176.479692
4144.191966,500,188.266827
4547.194378,500,199.725809
5495.948383,500,211.118249
4381.722184,500,222.91013
4553.343839,500,234.491717
5124.483965,500,246.673474
7075.310477,500,258.553799
7111.867225,500,270.488039
5899.256492,500,282.522897
5994.262911,500,294.411891
6116.146567,500,306.511267
6728.703867,500,318.401422
6316.653345,500,330.179049
7157.864238,500,342.049315
5797.002503,500,353.854303
7161.869201,500,365.635583
7922.012362,500,377.98332
7509.267832,500,389.737783
6452.419638,500,401.940176
6424.249636,500,413.560923
6518.513619,500,425.159074
7202.500794,500,436.819609
7932.623791,500,448.120489
7186.967969,500,459.892807
7166.794378,500,471.178529
7356.147951,500,482.668953
7429.380501,500,494.50321
7516.14619,500,506.052867
6147.133435,500,517.397756
5697.481518,500,529.143386
7027.82735,500,540.534292
6481.33308,500,552.274042
6430.457945,500,563.817822
6005.513147,500,575.35956
