#{"env_id": "my_panda_free_space_traj", "t_start": 1586296714.7481866}
r,l,t
215.028938,500,14.972471
324.121691,500,25.870179
914.901475,500,36.048644
1535.183283,500,46.102321
1119.359011,500,56.162691
1847.997673,500,66.329447
4327.987639,500,77.221223
4856.914047,500,88.191167
5116.351393,500,99.263239
4028.948376,500,110.679986
5008.67689,500,121.973951
6192.743962,500,133.64544
6445.028429,500,145.152137
7255.295625,500,156.430957
6965.596764,500,168.140438
9056.214822,500,179.684755
10423.115257,500,191.347636
13687.764287,500,203.040008
12945.50978,500,214.386594
14999.102523,500,225.998097
11194.805685,500,237.599936
10894.039418,500,248.869762
10784.159968,500,260.782216
15666.662346,500,272.137887
15153.33906,500,283.500684
17075.381528,500,294.567004
17307.66874,500,305.586632
18097.660937,500,316.869405
15294.079634,500,327.783075
17624.535209,500,338.808485
24126.954159,500,350.100154
18754.784632,500,361.144588
21416.626397,500,372.280953
24465.705503,500,383.20619
24757.60683,500,394.085171
26657.44774,500,405.058848
30036.680711,500,415.938512
29404.226595,500,426.994757
30792.681458,500,437.769698
32620.031865,500,448.610831
39543.938558,500,459.828128
39708.660126,500,470.590915
40959.322408,500,481.274285
40172.234121,500,492.218679
45771.181816,500,502.868627
44671.238388,500,513.761573
49554.634147,500,524.4624
47430.217535,500,535.080675
53986.400836,500,546.051836
