#{"env_id": "my_panda_free_space_traj", "t_start": 1586296715.592322}
r,l,t
272.022894,500,15.170763
280.086856,500,25.778866
888.145802,500,36.188735
1331.222428,500,45.998866
1290.448888,500,56.308105
1677.021211,500,66.439013
4028.461942,500,77.11839
4244.863876,500,88.300124
4599.584095,500,99.368428
4554.728784,500,110.581742
4413.637635,500,122.171602
6109.37335,500,133.555685
6724.321683,500,145.303669
8585.456581,500,156.52101
7573.809152,500,168.032434
10063.522847,500,179.859767
11502.171117,500,191.447529
10215.157201,500,202.939327
12350.584837,500,214.497603
12837.342631,500,225.898165
11623.107191,500,237.744842
13008.84025,500,248.994619
13317.799963,500,260.68656
16148.825318,500,272.258998
13984.040741,500,283.396642
16174.491827,500,294.682225
17466.197356,500,305.704252
15416.317539,500,316.771064
18139.556754,500,327.9209
22740.799155,500,338.937658
19344.667563,500,350.002804
20749.447812,500,361.269059
18342.611451,500,372.182618
24131.910115,500,383.345583
28925.257609,500,394.214204
32101.924577,500,404.966977
29690.62497,500,416.073186
31523.125177,500,426.881441
31452.168084,500,437.891191
35113.006303,500,448.703181
35066.419005,500,459.711205
41062.296982,500,470.702371
38737.740105,500,481.369862
40625.233709,500,492.100609
44772.314391,500,503.019242
42695.568088,500,513.65204
46915.809773,500,524.568883
47027.302061,500,535.18466
51821.884449,500,545.940472
