#{"env_id": "my_panda_free_space_traj", "t_start": 1586296716.4917507}
r,l,t
230.490847,500,15.241724
344.184943,500,25.877568
935.515562,500,36.023921
1240.284871,500,46.071154
1313.665958,500,56.136137
2093.565696,500,66.505505
3809.312022,500,77.179696
4273.89972,500,88.13512
5558.970173,500,99.41856
4549.812264,500,110.654946
6061.992409,500,122.026242
6780.30289,500,133.673482
7413.117928,500,145.151364
7660.275977,500,156.576891
8306.956787,500,168.084733
8928.412895,500,179.711249
6800.605432,500,191.525304
9867.042323,500,202.992795
11449.427326,500,214.344243
10649.196386,500,225.944709
9813.614105,500,237.586595
12772.73926,500,249.060889
13366.914276,500,260.722588
18998.251179,500,272.105892
12805.749088,500,283.45448
19100.805429,500,294.519946
10554.078918,500,305.55602
15278.301021,500,316.822252
17554.981863,500,327.761371
17695.467999,500,339.000585
17802.182172,500,350.056798
22124.640693,500,361.111599
24148.47321,500,372.244236
25138.157755,500,383.183751
26193.136995,500,394.279236
27887.356538,500,405.019053
30559.65727,500,415.905606
30786.552071,500,426.93983
31865.712807,500,437.727874
31365.91093,500,448.745595
36689.609617,500,459.742972
39745.376549,500,470.531278
37430.977367,500,481.412802
44511.567682,500,492.15281
43885.516108,500,502.851413
44553.539782,500,513.688662
48581.859549,500,524.392525
49696.479472,500,535.232754
52773.528581,500,546.000615
