#{"env_id": "my_panda_free_space_traj", "t_start": 1586296717.4037154}
r,l,t
267.634232,500,15.072751
272.884208,500,25.918029
999.066801,500,36.052188
1258.081119,500,45.898725
1311.205519,500,56.168447
1789.993597,500,66.321876
4964.052417,500,76.997064
4889.684212,500,88.155308
3844.877613,500,99.242129
3845.018842,500,110.691944
4773.738306,500,122.084635
5706.644468,500,133.501145
7335.828897,500,145.218623
9052.575081,500,156.409068
7995.193261,500,168.129308
8812.193467,500,179.767979
9659.489865,500,191.350702
12300.548845,500,203.039423
12006.748491,500,214.376863
11945.501136,500,225.766918
9907.577004,500,237.626925
13482.582596,500,248.889946
16066.592104,500,260.782692
14824.861379,500,272.139354
13947.999129,500,283.281697
16269.982085,500,294.555216
17212.265751,500,305.593778
17489.217312,500,316.862854
15327.77628,500,327.789041
23451.957296,500,338.83339
23027.34627,500,350.103469
19709.009629,500,361.144331
18238.300652,500,372.068297
24802.383224,500,383.219147
26807.21608,500,394.115267
28514.944328,500,405.067512
29756.586364,500,415.937597
33185.106482,500,426.76058
31298.281316,500,437.797318
28369.727396,500,448.559764
34641.105537,500,459.555589
37963.211286,500,470.551151
38193.081341,500,481.222455
45317.423932,500,492.179158
45977.985555,500,502.87962
47638.208143,500,513.488774
46745.664421,500,524.408532
49970.659112,500,535.060933
51922.658669,500,546.041941
