#{"t_start": 1586414088.3872926, "env_id": "my_panda_free_space_traj"}
r,l,t
182.562423,500,16.69597
163.96336,500,26.896624
287.516259,500,37.131748
330.009883,500,47.379096
338.08574,500,57.776004
347.761588,500,67.867001
414.364584,500,77.925506
1000.019588,500,88.0272
887.481742,500,97.574681
1068.294969,500,107.067207
1170.01339,500,116.665484
994.392452,500,126.065974
1271.962926,500,135.525561
1061.591941,500,145.201306
1251.846626,500,154.609401
1428.260062,500,163.962009
1553.190608,500,173.325947
1784.108472,500,182.962514
1310.558287,500,192.510346
1746.967318,500,202.126231
1716.428476,500,211.787608
1632.870992,500,221.733438
2522.141001,500,231.532165
1785.474329,500,241.779861
2630.101661,500,251.889219
2677.34322,500,262.216215
2977.336767,500,272.673766
3763.497094,500,283.522456
4407.569766,500,294.218686
4735.97855,500,304.915709
4805.5919,500,315.836195
5839.549891,500,326.54336
5771.092785,500,337.396708
6571.387626,500,348.364151
9108.625187,500,359.539416
6068.14589,500,370.350949
7438.856586,500,381.197264
8238.888141,500,392.532642
7590.325616,500,403.605346
7770.47968,500,414.753308
9357.062681,500,426.105655
8938.872386,500,437.163303
8127.486301,500,448.251417
8349.750029,500,459.571589
8978.910288,500,470.511261
7929.631997,500,481.439696
10540.830712,500,492.409783
10007.011931,500,503.457065
10772.532531,500,514.338383
11518.662447,500,525.253665
15150.164182,500,536.15139
11425.609173,500,547.16754
14357.566206,500,557.882663
16638.560063,500,568.786582
12941.019996,500,579.495917
13947.260594,500,590.175201
14910.546562,500,600.743093
14848.423683,500,611.642733
15812.954249,500,622.107619
15957.139516,500,632.545428
18603.23352,500,643.19334
19690.447037,500,653.527035
18915.895396,500,663.795573
16722.47628,500,674.194024
18495.779975,500,684.73252
21282.511071,500,695.062927
24264.553311,500,705.321508
24638.193481,500,715.82614
24375.497486,500,726.054384
23680.782788,500,736.243484
26413.879901,500,746.640101
26588.932385,500,756.72594
25191.775177,500,766.844736
27066.458132,500,777.197551
30667.835238,500,787.344607
29532.618039,500,797.436111
28612.517878,500,807.506384
28137.720558,500,817.790527
29922.332448,500,827.89875
29196.982671,500,837.998267
31330.53714,500,848.078079
29068.256547,500,858.410056
30670.114749,500,868.445078
31475.202028,500,878.794035
33359.352692,500,888.853723
31880.671262,500,898.855777
31153.129547,500,908.943271
29524.978599,500,919.202368
33798.406753,500,929.342692
34494.312547,500,939.498746
32973.539235,500,949.963527
30321.177061,500,960.213151
35577.217655,500,970.352928
35432.265232,500,980.436407
36075.875241,500,990.773248
37294.990333,500,1000.924892
37790.936919,500,1011.107348
36050.569228,500,1021.577378
36580.751603,500,1031.709964
37665.453389,500,1042.011997
40687.05367,500,1052.667484
39719.783061,500,1062.888943
37834.41051,500,1072.987202
36253.50398,500,1083.472546
39948.038647,500,1093.737787
41677.922843,500,1103.848695
40412.723172,500,1113.946323
41859.395493,500,1124.232485
44310.339255,500,1134.317397
41430.883271,500,1144.470927
40356.249312,500,1154.574621
44512.263284,500,1164.838269
43808.704417,500,1174.859681
47098.429177,500,1185.140003
45228.351758,500,1195.220493
46881.294218,500,1205.309716
46234.400278,500,1215.426919
46770.842569,500,1225.637727
48616.21151,500,1235.690881
50892.575439,500,1245.717957
53704.809975,500,1255.975716
49994.144031,500,1265.963119
50771.554128,500,1275.988887
53967.100296,500,1286.070191
