#{"t_start": 1586414089.257135, "env_id": "my_panda_free_space_traj"}
r,l,t
248.290299,500,16.562453
242.56482,500,26.760419
167.619691,500,37.208673
206.579546,500,47.427897
227.009377,500,57.637173
421.977056,500,67.934749
600.13293,500,77.982424
620.677426,500,87.88654
1003.424118,500,97.435083
1278.786098,500,107.1319
934.220279,500,116.525189
931.011173,500,126.155545
1201.211581,500,135.60537
1010.17921,500,145.063918
1237.097108,500,154.48832
1244.729748,500,164.035806
1112.105304,500,173.384252
1488.801372,500,182.824234
1503.590383,500,192.600678
1755.145004,500,202.206857
1708.011195,500,211.855506
2330.037413,500,221.593349
1675.09424,500,231.607229
1901.322898,500,241.637045
2632.889482,500,251.751494
2461.935698,500,262.289061
3359.997454,500,272.747696
4337.280724,500,283.385809
3612.141683,500,294.30297
4074.563562,500,304.98313
5119.345673,500,315.686884
4146.237519,500,326.400496
6626.797181,500,337.458906
6424.763592,500,348.427078
7027.538174,500,359.398494
6344.486263,500,370.420946
7660.508776,500,381.257414
8535.66348,500,392.3948
8565.984947,500,403.467193
8338.603766,500,414.834658
8039.301036,500,425.967028
8774.939008,500,437.24324
8309.502443,500,448.335327
8209.210427,500,459.427487
7549.319291,500,470.375498
9559.405175,500,481.511403
10289.040431,500,492.467964
11106.092096,500,503.308064
11252.020734,500,514.410641
11081.056874,500,525.326567
10047.309522,500,536.203058
12400.552627,500,547.023373
13005.592313,500,557.958839
14576.669,500,568.651631
15739.503889,500,579.366602
14896.097813,500,590.265901
15403.822026,500,600.830261
15494.009117,500,611.508442
17448.05791,500,622.197646
14060.871379,500,632.620347
21378.730846,500,643.039725
20743.572639,500,653.385458
22482.825613,500,663.874324
19122.831563,500,674.260458
19228.66043,500,684.588427
22667.447909,500,695.129954
21334.58371,500,705.385106
23963.897372,500,715.681268
21197.363649,500,725.906784
25176.045582,500,736.303477
24732.159541,500,746.485162
26123.76511,500,756.80647
27256.81555,500,766.917241
26929.906224,500,777.047534
27831.386717,500,787.198184
32105.160543,500,797.505988
28232.584821,500,807.575057
29866.888238,500,817.651884
29543.868879,500,827.998599
28409.784,500,838.097519
30299.183701,500,848.158332
32436.574706,500,858.276958
29896.206791,500,868.536122
32260.738438,500,878.652057
33714.457267,500,888.718104
33395.375012,500,898.966658
32843.207662,500,909.038093
31365.551125,500,919.060285
32493.405794,500,929.442348
32871.203678,500,939.593468
34400.498191,500,949.821595
32788.84355,500,960.069967
33595.881266,500,970.442757
34582.979259,500,980.508376
37045.333233,500,990.632863
37837.529091,500,1001.012814
37660.425393,500,1011.182111
33824.510616,500,1021.439805
38012.679856,500,1031.572082
36748.534376,500,1042.094092
39237.945457,500,1052.519389
35920.212997,500,1062.96859
41396.662414,500,1073.060173
41838.494827,500,1083.31679
37551.594144,500,1093.591522
40399.517104,500,1103.918773
41589.583926,500,1114.006079
41561.940201,500,1124.077406
43500.425989,500,1134.395855
42573.978065,500,1144.541958
43461.618966,500,1154.626052
43298.188152,500,1164.675787
43990.742207,500,1174.922002
45875.37555,500,1184.986207
48671.619,500,1195.075528
47104.559273,500,1205.384458
48149.618479,500,1215.48893
46678.967044,500,1225.492996
48653.893363,500,1235.774894
51851.369956,500,1245.799201
50495.362476,500,1255.831324
51071.460324,500,1265.810777
51547.748541,500,1276.071258
53535.246918,500,1286.131237
