#{"t_start": 1586414086.7239718, "env_id": "my_panda_free_space_traj"}
r,l,t
220.105237,500,16.652254
132.809006,500,26.881981
308.13833,500,37.103937
267.659178,500,47.380985
250.828756,500,57.744636
416.967218,500,67.824184
568.551761,500,77.913862
594.279871,500,88.001889
1000.741873,500,97.575254
1054.639768,500,107.040597
1314.248007,500,116.42611
1185.886968,500,126.054311
1335.789572,500,135.507244
927.051819,500,144.934209
1103.497333,500,154.548339
1349.642415,500,163.947188
1018.313888,500,173.310645
1468.606474,500,182.947515
1408.854721,500,192.47539
1637.064203,500,202.087499
2225.041204,500,211.746478
2009.562384,500,221.715943
2104.525243,500,231.505913
2048.224554,500,241.526866
2615.055175,500,251.841149
3258.703398,500,262.180724
3170.898277,500,272.643709
3867.502614,500,283.301666
3781.292309,500,294.173509
3972.817625,500,304.912146
4114.894008,500,315.617257
7679.938496,500,326.545889
7811.422321,500,337.409934
8686.742252,500,348.313175
6162.966455,500,359.527604
7156.241146,500,370.345479
7210.014419,500,381.209255
8622.989559,500,392.531242
6837.993552,500,403.58009
8614.481961,500,414.690966
9526.499535,500,425.882933
7963.396107,500,437.142371
8371.109544,500,448.213795
9766.006363,500,459.304383
6474.002357,500,470.45126
9610.262611,500,481.419789
10618.900309,500,492.381235
10979.057246,500,503.436213
11775.155786,500,514.30501
12069.791138,500,525.194455
12377.406315,500,536.147566
12709.681777,500,547.155078
14900.644134,500,557.866738
13468.265744,500,568.520602
13748.51621,500,579.469668
13419.37824,500,590.124585
15294.410117,500,600.709551
14266.186247,500,611.408634
14878.787857,500,622.082671
19061.504667,500,632.487137
17400.166565,500,642.939797
18293.430727,500,653.479584
21803.524634,500,663.78198
19078.247952,500,674.143585
22893.887355,500,684.671647
20579.914963,500,695.03076
24479.257929,500,705.298636
22307.237559,500,715.811234
22734.392558,500,726.037244
23241.970539,500,736.188745
24184.459626,500,746.418082
26915.708542,500,756.70671
23802.529526,500,766.808077
24763.844092,500,776.937981
28113.987431,500,787.281034
25149.755255,500,797.403489
29550.292144,500,807.448133
27039.652654,500,817.750706
28948.734254,500,827.821759
28945.43635,500,837.901628
29674.546937,500,848.032761
29491.967707,500,858.362974
29068.348111,500,868.404207
29277.581198,500,878.533549
30903.13053,500,888.822478
32857.329201,500,898.826851
34151.649745,500,908.922476
32318.983114,500,918.98216
30814.431841,500,929.319035
33316.182423,500,939.440636
34274.859293,500,949.715207
34470.40891,500,960.186203
35158.117794,500,970.34464
36494.887679,500,980.408988
37332.639112,500,990.719132
36668.983689,500,1000.89012
34480.847584,500,1011.00966
36837.668208,500,1021.541221
36745.774825,500,1031.673794
37455.728355,500,1041.938832
35846.792265,500,1052.416032
38652.885294,500,1062.858007
41109.611748,500,1072.968198
38016.572895,500,1083.224632
38120.435398,500,1093.683277
41157.514565,500,1103.85812
38590.044424,500,1113.956008
45667.745385,500,1124.236654
41236.978409,500,1134.299288
45571.881074,500,1144.41836
44092.881278,500,1154.569512
44627.02816,500,1164.837857
47253.65139,500,1174.852256
46835.733822,500,1184.906801
44483.512714,500,1195.176551
46513.159068,500,1205.291215
47824.906725,500,1215.409829
47485.994212,500,1225.430551
49219.981482,500,1235.690965
48638.395419,500,1245.717641
50662.648222,500,1255.750028
52450.943055,500,1265.964538
50194.005241,500,1276.020574
53383.941201,500,1286.056104
