#{"t_start": 1586414087.5489626, "env_id": "my_panda_free_space_traj"}
r,l,t
196.954298,500,16.568254
204.597188,500,26.789414
251.970358,500,37.236297
200.596722,500,47.492415
276.999838,500,57.651166
426.725548,500,67.967994
579.09437,500,78.026272
957.067098,500,87.904858
1007.079692,500,97.479499
1102.420983,500,107.171976
1222.143684,500,116.53214
1106.335661,500,125.9615
1278.511465,500,135.636438
886.121879,500,145.08248
1489.502891,500,154.471267
1233.102152,500,163.860882
1205.039547,500,173.426855
1252.281953,500,182.852555
1494.259302,500,192.382695
1502.669899,500,202.229122
1784.435651,500,211.889743
2394.110917,500,221.623716
2698.482922,500,231.643152
2338.646915,500,241.663033
2553.251668,500,251.76193
2661.665745,500,262.322123
3801.444286,500,272.779792
3525.973374,500,283.420099
3997.103233,500,294.0739
3880.766325,500,305.036005
5482.226785,500,315.73626
6758.084568,500,326.447036
7214.98291,500,337.311986
6503.671727,500,348.46857
8316.430677,500,359.438502
6135.680188,500,370.462478
7326.384792,500,381.316159
8132.032927,500,392.424584
7859.343567,500,403.474916
7581.52522,500,414.856233
8344.083466,500,426.003192
9940.637874,500,437.049388
8984.603065,500,448.357148
9129.013052,500,459.454516
8363.09226,500,470.369236
9829.949331,500,481.338694
9351.496303,500,492.520182
13178.143971,500,503.345265
13690.160891,500,514.208607
11918.484395,500,525.361005
12789.367636,500,536.268758
14142.055503,500,547.060927
11836.164425,500,557.996257
13953.012152,500,568.659719
14880.097822,500,579.376699
12851.175335,500,590.274375
15384.683396,500,600.850931
15231.482449,500,611.526044
16612.768987,500,621.981983
19473.191264,500,632.657251
18993.185856,500,643.077072
20087.49767,500,653.396433
19699.915475,500,663.686951
18132.496888,500,674.305647
19601.221296,500,684.59496
20731.761019,500,695.172362
22640.55724,500,705.438101
24287.094769,500,715.719215
24962.740313,500,725.933334
27888.450435,500,736.360471
23514.970133,500,746.543173
23735.586999,500,756.617068
25983.18832,500,766.958205
28350.618639,500,777.09502
26562.860791,500,787.215925
28892.333746,500,797.326711
29242.783269,500,807.60849
28555.368578,500,817.668232
29558.54117,500,827.747799
31801.443035,500,838.094479
30417.918628,500,848.177059
27457.746666,500,858.278179
34461.506965,500,868.540196
30549.426503,500,878.654477
29633.967297,500,888.724255
31702.870534,500,898.965848
34012.980127,500,909.052261
33335.042274,500,919.083165
34688.975221,500,929.218946
31568.123383,500,939.603937
33138.163828,500,949.833964
33781.483282,500,960.089013
36302.284338,500,970.24967
36060.361141,500,980.547723
37506.207763,500,990.632359
38156.867537,500,1001.03525
39763.436353,500,1011.222647
37468.677951,500,1021.461785
37089.268282,500,1031.580013
37980.743207,500,1042.116277
34876.382931,500,1052.554727
36729.351797,500,1062.772483
41176.025469,500,1073.107038
42215.876618,500,1083.361408
38201.191677,500,1093.602009
38072.053689,500,1103.760678
39157.808679,500,1114.074123
43430.057972,500,1124.140963
44720.473925,500,1134.205924
41954.294631,500,1144.586714
45311.200876,500,1154.701004
44146.006757,500,1164.744086
45918.030135,500,1174.979837
45878.984135,500,1185.033377
44957.812576,500,1195.093743
47865.99633,500,1205.426176
46282.722516,500,1215.546133
48630.197818,500,1225.532866
50845.945936,500,1235.582031
45977.57656,500,1245.838205
52298.911512,500,1255.853396
50991.453056,500,1265.854696
51488.065134,500,1275.907415
54384.057096,500,1286.187738
