#{"env_id": "my_panda_free_space_traj", "t_start": 1584914206.3649118}
r,l,t
179.340736,500,16.606843
174.037343,500,26.782699
196.351148,500,37.188272
184.64556,500,47.492065
226.086261,500,57.791673
199.361208,500,68.343586
195.052646,500,78.505292
208.311953,500,88.653245
174.46825,500,98.899661
198.445337,500,109.459211
178.708002,500,119.691781
222.90871,500,130.117016
236.153398,500,140.381972
259.534328,500,150.733458
370.387639,500,160.988147
237.611533,500,171.363793
388.961422,500,181.59438
265.273041,500,191.911668
265.137625,500,202.427553
212.747026,500,212.935013
295.381261,500,223.23936
383.249315,500,233.632934
353.434019,500,244.050582
206.796967,500,254.291858
325.630342,500,264.476799
308.031876,500,274.874688
374.015707,500,285.003446
344.965414,500,295.086068
718.6572,500,305.345077
585.100492,500,315.362285
719.466235,500,325.29511
721.474148,500,335.30511
663.380174,500,345.471992
1090.335154,500,355.278393
969.755067,500,364.97208
1292.876254,500,374.894884
1240.937253,500,384.510842
1364.540726,500,394.15051
1579.914347,500,403.776096
1632.059739,500,413.592944
1368.118833,500,423.069018
1897.604055,500,432.797704
1686.431123,500,442.389318
1912.089233,500,452.088783
1850.703007,500,461.705314
2043.161643,500,471.63766
2533.894194,500,481.4746
1902.908725,500,491.33837
2741.501815,500,501.557726
2221.436087,500,511.566366
2214.278891,500,521.566374
2069.60872,500,531.702893
2352.428561,500,542.01956
2209.041688,500,552.195853
2693.94373,500,562.395432
2041.156477,500,572.869455
2579.570447,500,583.190834
2809.706732,500,593.498292
3124.171553,500,604.02392
3379.410507,500,614.45112
3426.720365,500,624.821698
3183.308059,500,635.356647
3250.811633,500,646.066931
3021.105985,500,656.460261
2948.13059,500,666.930576
4014.994951,500,677.711466
3121.169004,500,688.212494
4825.228835,500,698.827172
4165.413163,500,709.413395
4023.998868,500,720.278057
4094.195797,500,730.906928
5183.84272,500,741.818584
4509.667476,500,752.507007
5157.778427,500,763.23977
5059.625029,500,774.029994
4098.196575,500,784.890847
5043.129663,500,795.470628
5287.950882,500,806.055118
4308.652002,500,817.182658
4526.669505,500,827.852413
6377.111543,500,838.581564
4584.524732,500,849.237664
5991.045395,500,860.097855
5438.841768,500,870.805023
5535.056703,500,881.491072
5361.350485,500,892.337966
5897.563337,500,902.973451
5972.154906,500,913.610504
5231.645888,500,924.59319
6622.823596,500,935.352274
6679.771275,500,946.220077
7079.11581,500,957.058159
7165.561257,500,968.080106
6775.884663,500,978.893653
6564.385721,500,989.733442
9273.449626,500,1000.728602
7517.980228,500,1011.529902
8615.204681,500,1022.261639
9203.374171,500,1033.022131
7455.923008,500,1044.171011
7443.546051,500,1055.01224
7491.545187,500,1066.039734
9297.472055,500,1076.810446
7436.939814,500,1087.525322
8757.349512,500,1098.373502
7978.910947,500,1109.33536
7665.351061,500,1120.110355
8145.155721,500,1130.919831
9682.755267,500,1141.990644
7725.749368,500,1152.773205
10413.530639,500,1163.521706
8712.185217,500,1174.36816
8568.271739,500,1185.3665
8849.605626,500,1196.204435
8805.900838,500,1207.02767
8610.631615,500,1218.028879
9051.671084,500,1228.854501
9318.35131,500,1239.735761
9834.040218,500,1250.82213
8760.600702,500,1261.767926
8672.906201,500,1272.640484
10276.329117,500,1283.491188
8273.491938,500,1294.543557
9419.385051,500,1305.334474
