#{"env_id": "my_panda_free_space_traj", "t_start": 1586503199.7261097}
r,l,t
161.794867,500,16.511146
377.285396,500,26.335721
260.213196,500,36.371345
444.156881,500,46.118454
292.484382,500,55.862844
362.982857,500,65.840933
286.850725,500,75.550791
415.543287,500,85.233484
408.524238,500,95.0661
318.396855,500,105.030732
504.955981,500,114.828746
495.047994,500,124.610201
785.060237,500,134.552257
615.9175,500,144.262049
1023.225068,500,153.933638
1841.064072,500,163.664592
1656.941238,500,173.630475
2664.932137,500,183.54162
3068.292087,500,193.740379
3730.080366,500,204.558864
3882.04375,500,214.999213
5460.920553,500,225.438278
5168.271747,500,236.055039
4993.754336,500,246.482303
5631.141561,500,257.035755
6627.787382,500,267.70188
7250.285224,500,278.045268
8311.947291,500,288.401477
7018.881751,500,298.57147
6754.839909,500,309.128155
7673.521998,500,319.3385
6879.608545,500,329.481629
8667.804799,500,339.773122
7855.444742,500,350.310324
11259.026797,500,360.579993
9186.313747,500,371.210182
9882.938023,500,381.550514
10552.671929,500,391.824932
7793.729962,500,402.120848
11198.159929,500,412.717758
9844.936001,500,423.011766
11206.959696,500,433.356508
13148.81291,500,443.797511
11579.338604,500,454.111758
11201.08297,500,464.484859
12152.333859,500,474.681437
10404.227936,500,485.170286
12530.442118,500,495.419668
14752.235253,500,505.699974
13222.458434,500,516.323508
13394.466773,500,526.653996
15207.261909,500,536.83531
15804.838339,500,547.393777
13355.01421,500,557.797604
17744.197517,500,568.217788
16254.450217,500,578.758292
14596.916609,500,589.096245
17360.968012,500,599.361525
15215.974336,500,609.74514
19644.773457,500,620.340386
17545.771328,500,630.628387
17264.148545,500,640.866768
19469.635462,500,651.190447
18350.017747,500,661.740552
18133.664395,500,672.045153
18982.180358,500,682.470808
17584.002788,500,692.675156
19048.798318,500,702.970294
19607.854501,500,713.141055
21002.622971,500,723.539557
19982.723948,500,733.72069
23514.78995,500,743.944699
24584.149625,500,754.383431
23532.686793,500,764.630848
22721.89904,500,774.885391
23643.577289,500,785.151387
24456.723089,500,795.606884
21823.60907,500,805.843818
23989.366519,500,816.00172
26489.805203,500,826.499241
24081.980538,500,836.718308
23634.353198,500,846.917165
25134.407316,500,857.27902
26214.706173,500,867.458186
29322.942079,500,877.718991
29537.44951,500,888.195643
29274.59327,500,898.461928
25097.075035,500,908.766123
31293.014157,500,919.032127
32777.23657,500,929.513577
31599.111857,500,939.775306
29776.472879,500,949.974727
25433.018014,500,960.254852
33325.177928,500,970.649824
31343.928526,500,980.887104
34237.753752,500,991.303664
34189.614113,500,1001.502676
30814.023853,500,1011.734017
33612.982023,500,1021.910111
32882.826408,500,1032.373524
33205.111413,500,1042.605448
35827.055371,500,1052.743029
34898.234514,500,1063.154013
36850.136692,500,1073.307961
35965.068533,500,1083.534952
37121.672103,500,1093.738693
37421.74443,500,1104.113341
39244.604242,500,1114.25712
37519.554731,500,1124.370657
37560.223223,500,1134.79973
40490.460001,500,1144.918918
39201.248852,500,1154.984797
40213.202698,500,1165.37843
41212.011815,500,1175.517775
42940.931621,500,1185.66952
39965.327423,500,1196.077236
42535.323206,500,1206.275391
42734.710176,500,1216.355617
40321.206983,500,1226.45241
40994.7852,500,1236.808283
43759.037309,500,1246.874763
44881.214053,500,1256.971088
45218.302508,500,1267.036645
43779.318108,500,1277.404346
