#{"env_id": "my_panda_free_space_traj", "t_start": 1586503201.4737873}
r,l,t
250.99629,500,16.463358
266.29198,500,26.278285
217.557186,500,36.330371
322.600252,500,46.061348
292.212929,500,55.826555
244.793238,500,65.806776
472.580766,500,75.51685
310.377842,500,85.195501
367.048539,500,95.000716
411.721595,500,104.946854
463.660996,500,114.748922
444.463312,500,124.751072
774.624288,500,134.48988
605.601956,500,144.196557
1407.198622,500,153.906955
1666.462611,500,163.805147
1658.210502,500,173.567918
2288.801202,500,183.493707
2745.814982,500,193.960639
4524.458837,500,204.495952
4937.347152,500,214.918988
5299.819452,500,225.369143
4099.02182,500,235.987242
5718.113641,500,246.483538
6827.605587,500,257.021008
6011.880286,500,267.643104
6888.486286,500,277.959042
8238.898043,500,288.325792
7526.789309,500,298.722404
8064.400612,500,309.05521
8716.45875,500,319.278968
7541.267453,500,329.439589
7437.00527,500,339.926064
9548.804416,500,350.239308
9479.725515,500,360.534658
9036.554628,500,371.131566
8650.485816,500,381.473986
10175.760806,500,391.758659
10519.917463,500,402.125381
11239.615813,500,412.652694
11050.038417,500,422.942086
11688.958995,500,433.511294
8660.041286,500,443.740305
12221.808079,500,454.066633
10996.90536,500,464.45147
12513.070003,500,474.866044
12786.105859,500,485.108976
13622.17334,500,495.369877
13005.480504,500,505.868564
11965.267838,500,516.275644
16024.085242,500,526.554911
14132.127221,500,536.765633
15517.638571,500,547.338496
16050.891663,500,557.751076
15720.939062,500,568.161904
15554.11491,500,578.671321
17002.842406,500,589.010316
15885.303988,500,599.283595
14603.530471,500,609.968665
16474.988293,500,620.276541
16126.385631,500,630.580315
19534.765924,500,640.831896
21228.96068,500,651.380369
19033.797813,500,661.681683
20094.161948,500,671.980175
17375.202926,500,682.413508
20604.328102,500,692.605542
20887.031289,500,702.902034
21462.341811,500,713.079946
19349.293858,500,723.467256
21762.630136,500,733.674835
23289.338647,500,744.121002
20323.021405,500,754.329976
23142.457956,500,764.561779
19684.710359,500,774.800959
24748.404335,500,785.247128
23608.028816,500,795.483102
25937.704983,500,805.742494
26691.159493,500,816.173591
24182.929879,500,826.421128
23763.340839,500,836.622854
25889.624277,500,846.824283
25353.091987,500,857.187875
29251.139456,500,867.369066
24679.368193,500,877.656821
26552.800747,500,888.116547
24487.205185,500,898.359107
26053.150736,500,908.662342
27822.848876,500,919.164372
28323.352715,500,929.429662
30862.490908,500,939.696599
30934.834797,500,949.889335
28213.374669,500,960.379706
29649.239146,500,970.583262
29859.598078,500,980.810671
30242.309399,500,991.214257
32044.285366,500,1001.401121
31615.428597,500,1011.647188
32873.702094,500,1021.846496
38296.942301,500,1032.296132
31292.671099,500,1042.523091
35424.414942,500,1052.865089
32188.387919,500,1063.062785
35301.834379,500,1073.230864
36238.038407,500,1083.489974
37175.791164,500,1093.861639
38164.219624,500,1104.012413
39873.524614,500,1114.177356
37134.181134,500,1124.575215
38772.052653,500,1134.726171
36823.586891,500,1144.824121
39395.663355,500,1154.902627
38241.905146,500,1165.307587
43436.054958,500,1175.457752
39982.105362,500,1185.639432
40721.438864,500,1196.018049
39680.101378,500,1206.202125
44114.217196,500,1216.282056
40286.240105,500,1226.598283
41435.624121,500,1236.731181
44780.119008,500,1246.807895
47564.623736,500,1256.896945
47156.31017,500,1267.174603
44099.304919,500,1277.303895
