#{"env_id": "my_panda_free_space_traj", "t_start": 1586503198.8821774}
r,l,t
166.34135,500,16.612716
199.398036,500,26.431615
212.437084,500,36.241025
317.545285,500,45.970635
186.964724,500,55.949381
270.031545,500,65.698209
284.147343,500,75.419236
282.636611,500,85.331101
270.423133,500,95.177447
328.215004,500,104.926758
367.711874,500,114.725588
520.759335,500,124.715427
541.050277,500,134.433114
938.108506,500,144.137478
1519.93347,500,154.02571
1783.88294,500,163.767192
1778.631484,500,173.511986
2400.363402,500,183.644717
3162.706846,500,193.844271
4978.721973,500,204.436097
4493.168024,500,214.89852
5007.447005,500,225.540853
5081.358049,500,235.944805
5416.591148,500,246.338243
6198.536411,500,257.11161
5904.488309,500,267.550253
6518.572161,500,277.943302
7044.222436,500,288.309766
6877.981616,500,298.687212
5811.707739,500,308.980827
8063.442844,500,319.226767
9396.127575,500,329.585357
8030.334247,500,339.876841
8013.753776,500,350.194113
10481.101018,500,360.683661
9189.832384,500,371.100475
9842.49293,500,381.442654
10532.4993,500,391.939525
10622.599553,500,402.230215
10825.141413,500,412.591208
11542.892944,500,422.92298
10736.957034,500,433.470478
14018.425049,500,443.675128
12132.643574,500,453.972814
11243.440647,500,464.574535
11479.59295,500,474.779497
12791.329195,500,485.0371
14061.135633,500,495.527511
13289.676835,500,505.811744
15347.02756,500,516.184845
12427.74163,500,526.551432
14011.622705,500,536.953436
14294.524441,500,547.295717
14917.907476,500,557.68405
14479.300575,500,568.316755
18447.64855,500,578.639281
19231.536773,500,588.981398
17138.256423,500,599.259439
14545.63119,500,609.861791
17923.788019,500,620.215769
16853.139261,500,630.498962
17917.994027,500,640.9645
17705.173202,500,651.270034
17184.336105,500,661.588823
20667.029005,500,672.110771
17724.640389,500,682.339243
20844.685583,500,692.5603
19526.327619,500,703.086581
21189.262603,500,713.260952
19772.369952,500,723.387473
23596.850125,500,733.613057
25045.741257,500,744.060175
24718.515442,500,754.27534
20834.761977,500,764.539059
22152.949878,500,775.011663
23815.625733,500,785.274977
25480.84032,500,795.517012
24915.054279,500,805.968431
24208.852427,500,816.122157
24242.575982,500,826.381995
25966.258536,500,836.619538
24645.755986,500,847.038322
26501.980661,500,857.185202
27910.241464,500,867.355437
26982.388568,500,877.820463
26813.449333,500,888.073908
30874.653193,500,898.356214
26094.485437,500,908.665902
30163.449606,500,919.142177
28456.080888,500,929.373121
30404.275768,500,939.671646
29372.733815,500,950.091545
30618.331827,500,960.368858
29458.730896,500,970.536551
31346.081017,500,980.998522
31934.14283,500,991.201971
33423.692684,500,1001.408337
32343.723842,500,1011.847586
31512.421891,500,1022.030749
34103.210426,500,1032.232687
34078.949145,500,1042.495685
36305.799834,500,1052.850732
35095.085088,500,1063.030346
37049.34065,500,1073.174862
36326.815488,500,1083.627928
35472.850158,500,1093.839154
34603.054963,500,1104.006496
37137.656304,500,1114.371395
40284.817814,500,1124.488888
43823.840879,500,1134.671662
39448.888345,500,1144.807022
39386.178335,500,1155.096948
43896.079373,500,1165.257465
38037.923721,500,1175.394391
43021.83749,500,1185.764662
42981.748756,500,1195.952851
40322.467126,500,1206.175956
42156.945164,500,1216.27747
44490.598669,500,1226.580595
43488.957994,500,1236.701382
43516.068305,500,1246.782902
44117.24255,500,1257.091111
45306.835269,500,1267.15645
47589.99924,500,1277.283222
