#{"env_id": "my_panda_free_space_traj", "t_start": 1586503200.5842044}
r,l,t
196.179403,500,16.619404
227.18783,500,26.426322
560.877443,500,36.250238
325.743155,500,46.006927
358.043415,500,55.964814
282.294949,500,65.729822
316.31457,500,75.444854
177.875316,500,85.34087
269.651426,500,95.151684
498.43606,500,104.893622
425.6434,500,114.906053
339.123492,500,124.690485
588.996106,500,134.431209
1232.303818,500,144.351154
1059.066237,500,154.054348
1348.914665,500,163.74795
2018.394856,500,173.510916
2081.128504,500,183.645216
3103.278506,500,193.888742
4389.536986,500,204.435826
4732.858774,500,214.87693
4610.344447,500,225.517792
5505.340244,500,235.930778
5442.668781,500,246.617305
5615.066384,500,257.161901
5435.313427,500,267.584304
6338.426546,500,277.918388
9136.507526,500,288.485541
6283.313407,500,298.673943
7888.908699,500,308.996769
6863.099975,500,319.437627
8519.811742,500,329.58907
8471.880074,500,339.862758
8887.782441,500,350.186929
8349.103231,500,360.688601
9592.485183,500,371.080199
8486.089399,500,381.423376
9232.39981,500,391.91816
10639.840253,500,402.279119
10099.391718,500,412.594871
11909.919213,500,423.1023
10715.077754,500,433.446746
12645.412722,500,443.674228
9640.697905,500,454.217238
10750.535302,500,464.596919
13541.992279,500,474.78934
13454.689254,500,485.058511
14895.348171,500,495.529533
12970.480899,500,505.801482
14110.166656,500,516.208615
12351.372629,500,526.518387
15254.830838,500,536.92821
15119.986466,500,547.264761
15499.066306,500,557.906502
15415.425187,500,568.323155
16765.107729,500,578.623525
15995.564614,500,588.9616
17369.619668,500,599.448943
16844.406557,500,609.896672
17652.751067,500,620.21717
17915.226196,500,630.733578
16985.211609,500,640.979732
18130.632969,500,651.292286
17829.153057,500,661.622298
18192.714698,500,672.137748
20855.004191,500,682.346342
19089.45779,500,692.549093
18987.748561,500,703.064085
21037.752888,500,713.245584
21167.701297,500,723.411904
20904.313517,500,733.821956
18110.974152,500,744.03195
22614.647402,500,754.256262
23658.548432,500,764.722615
20887.99687,500,774.973006
23695.611675,500,785.204726
25538.107078,500,795.460146
19764.465828,500,805.919982
22148.460232,500,816.095561
26242.924117,500,826.373805
22471.736204,500,836.582711
26887.344701,500,846.995259
25391.56918,500,857.137563
26849.574254,500,867.536942
24534.882259,500,877.823435
27051.744887,500,888.059443
28454.914162,500,898.327838
27793.256855,500,908.83927
27628.880971,500,919.118801
28527.281661,500,929.387405
30112.845912,500,939.864797
29754.333466,500,950.057237
31217.337439,500,960.32958
32920.861799,500,970.5169
29636.673722,500,980.972842
29673.836038,500,991.159322
33114.9136,500,1001.360306
29241.126497,500,1011.819105
34724.346515,500,1022.017739
30376.683943,500,1032.240998
34433.325129,500,1042.691638
35310.27247,500,1052.817595
34999.02154,500,1063.020389
31243.484924,500,1073.402018
34086.634965,500,1083.655934
37311.323885,500,1093.813212
40038.4473,500,1103.977026
37380.506683,500,1114.348566
39405.659367,500,1124.478278
41471.379744,500,1134.667007
37198.805706,500,1144.785
40129.783348,500,1155.07161
38387.486924,500,1165.250147
40849.952251,500,1175.624127
35461.331905,500,1185.794364
42052.742898,500,1195.949518
43561.629732,500,1206.140648
39252.820835,500,1216.436605
42339.197472,500,1226.525507
43690.106534,500,1236.672311
44219.218052,500,1246.973068
46189.257894,500,1257.059173
46704.231639,500,1267.10275
47769.957449,500,1277.266336
