#{"t_start": 1586006471.5904982, "env_id": "my_panda_free_space_traj"}
r,l,t
193.606846,500,14.531422
391.693551,500,25.214854
208.053335,500,36.113925
152.498688,500,46.692204
360.605693,500,57.323585
1114.371836,500,67.351835
1345.719285,500,77.219471
1682.306185,500,87.040459
1926.663702,500,96.645756
1717.412957,500,106.290471
1861.966787,500,116.140178
1884.748121,500,125.90537
1804.514061,500,135.874319
1860.939125,500,145.570897
2097.118971,500,155.320639
1851.783142,500,165.233673
2354.968417,500,174.827992
2228.643221,500,184.826353
2112.35317,500,195.214024
2077.7696,500,205.256092
2174.511392,500,215.158659
2387.333238,500,224.800981
2193.662755,500,234.512491
3229.944175,500,244.379333
3570.130181,500,253.906299
4704.029402,500,263.814076
4806.44257,500,273.53487
5267.070583,500,283.068583
5800.931871,500,292.893141
6007.233473,500,302.494705
5824.418031,500,312.205748
6061.118057,500,322.019347
6259.265735,500,331.84708
6314.675959,500,341.708981
6453.601428,500,351.289032
6585.277444,500,360.789359
6494.651993,500,370.556326
6411.200662,500,380.164772
6582.453739,500,389.962539
6823.331529,500,399.637618
6848.692314,500,409.233858
6793.413101,500,419.037652
6868.89871,500,428.491606
6843.661513,500,438.150786
6946.515969,500,447.928569
6845.535315,500,457.483946
7176.50529,500,467.308276
7204.682353,500,476.926899
7124.76033,500,486.512094
7220.334853,500,496.446206
7029.255974,500,505.993768
7044.561711,500,515.634533
7278.890666,500,525.326933
7056.038387,500,534.890781
7327.712534,500,544.719744
7297.567527,500,554.191482
7304.892878,500,563.796232
7329.193537,500,573.497058
7368.885446,500,583.094352
7426.411286,500,592.848075
7470.560927,500,602.48354
7388.737264,500,611.962221
7446.507322,500,621.816597
7459.503134,500,631.22048
7398.975554,500,640.807363
7526.651897,500,650.653091
7477.894208,500,660.349621
7513.667549,500,670.154014
7524.484428,500,679.827073
7610.723801,500,689.379442
7467.029083,500,699.201513
7567.637917,500,708.599606
7572.927637,500,718.39841
7508.160439,500,727.943524
7516.339893,500,737.533775
7651.425364,500,747.386283
7530.815834,500,756.875156
7515.777477,500,766.348327
7596.585499,500,776.252352
7608.354074,500,785.845426
7527.21571,500,795.6526
7695.028215,500,805.238666
7678.200642,500,814.694172
7701.660633,500,824.367967
7566.996115,500,833.881899
7645.257346,500,843.550952
7661.950651,500,853.050439
7680.802435,500,862.530638
7570.938415,500,872.329904
7590.519283,500,881.91029
7699.489931,500,891.315679
7672.244878,500,900.966319
7611.55855,500,910.593738
7728.254977,500,920.310283
7583.686046,500,929.859631
7741.433039,500,939.448467
7693.949198,500,949.212111
7546.298018,500,958.66436
7661.407927,500,968.119711
7550.131035,500,977.84793
7602.995791,500,987.409409
7579.377083,500,997.153158
7602.738904,500,1006.615974
7652.084642,500,1016.067065
7716.829888,500,1025.866324
7639.586394,500,1035.404052
7711.919739,500,1045.086102
7787.273301,500,1054.567202
7662.350367,500,1064.077272
7755.196025,500,1073.787672
7726.793015,500,1083.402498
7733.970311,500,1093.042672
7747.63447,500,1102.818027
7729.118519,500,1112.527889
7728.125323,500,1122.255702
7690.615109,500,1131.794572
7645.665869,500,1141.385028
7786.596889,500,1151.077924
7709.519017,500,1160.559473
7707.741024,500,1170.402303
7641.532785,500,1179.928747
7672.179574,500,1189.399783
7744.611432,500,1199.133517
7673.931603,500,1208.605499
