#{"t_start": 1586006470.7631676, "env_id": "my_panda_free_space_traj"}
r,l,t
257.403111,500,14.418482
230.239142,500,25.307453
223.993309,500,35.996275
308.181427,500,46.787035
368.519463,500,57.206411
1126.374206,500,67.228865
1451.147898,500,77.306075
1832.253737,500,86.877731
1554.259917,500,96.5354
1846.507077,500,106.375376
2065.871346,500,116.024361
1797.709459,500,125.993868
1590.072698,500,135.746531
1854.566914,500,145.473823
1843.083263,500,155.415815
2143.796536,500,165.082772
1989.807266,500,174.703798
1844.894267,500,184.907562
1853.817662,500,195.071764
1531.699821,500,205.357286
2185.557154,500,215.043792
2414.525997,500,224.697694
2395.464022,500,234.601618
2907.969074,500,244.255352
4046.085796,500,253.991439
4337.14732,500,263.667794
4819.499684,500,273.393102
5556.502269,500,283.164718
5172.735821,500,292.778006
6028.79335,500,302.376129
5610.848285,500,312.304896
6164.597271,500,321.903363
6296.934113,500,331.917912
5959.349636,500,341.531785
6440.971553,500,351.127666
6483.814107,500,360.876215
6379.297406,500,370.433415
6574.704844,500,380.261425
6547.077927,500,389.848468
6735.809346,500,399.539888
6746.528588,500,409.318857
6976.748062,500,418.893645
6811.500039,500,428.348822
7083.939005,500,438.239124
6929.705443,500,447.78973
6910.665791,500,457.56926
7093.775709,500,467.182519
6990.333098,500,476.796729
6861.157574,500,486.61398
7280.603724,500,496.310023
7072.21127,500,505.872947
7007.543013,500,515.723168
7119.578477,500,525.202444
7160.721678,500,534.97771
7148.910662,500,544.586542
7333.060671,500,554.05135
7152.4615,500,563.885856
7334.308015,500,573.38728
7275.087544,500,583.186763
7437.506191,500,592.69792
7296.051611,500,602.332134
7527.085888,500,612.046166
7519.894888,500,621.6792
7401.893369,500,631.101909
7507.579109,500,640.906278
7401.915594,500,650.537041
7442.271543,500,660.451138
7525.276474,500,670.032827
7480.256858,500,679.709153
7558.580677,500,689.465928
7405.266851,500,699.063049
7455.917493,500,708.696672
7580.372503,500,718.260518
7435.115518,500,727.819679
7639.466137,500,737.639467
7562.491438,500,747.249602
7597.81352,500,756.976969
7594.915353,500,766.454561
7659.715203,500,776.125389
7561.371674,500,785.947236
7634.095541,500,795.53564
7702.546271,500,805.147382
7666.700312,500,814.785744
7678.985924,500,824.23621
7673.099426,500,833.986614
7628.801886,500,843.430818
7632.930186,500,852.950722
7699.237264,500,862.641402
7636.880033,500,872.199714
7699.657724,500,881.771792
7681.157647,500,891.415874
7573.053742,500,900.872826
7710.272096,500,910.694637
7678.129263,500,920.17905
7670.939289,500,929.736014
7559.498941,500,939.553863
7600.701533,500,949.084589
7677.076888,500,958.566479
7543.368808,500,968.235529
7647.767393,500,977.741763
7635.970419,500,987.513436
7578.618253,500,997.00007
7595.157664,500,1006.497708
7581.862261,500,1016.179456
7674.17716,500,1025.732033
7587.003893,500,1035.514511
7693.670401,500,1044.976089
7715.202864,500,1054.467596
7684.967916,500,1064.191127
7767.143942,500,1073.685304
7748.181641,500,1083.313695
7723.150502,500,1093.151377
7792.808157,500,1102.686694
7752.849251,500,1112.639269
7727.79007,500,1122.14237
7657.861757,500,1131.698287
7622.150698,500,1141.482593
7768.125121,500,1150.925687
7646.723635,500,1160.645901
7755.594737,500,1170.26007
7611.952197,500,1179.81043
7692.181281,500,1189.494749
7681.805528,500,1199.020847
7756.46316,500,1208.700886
