#{"t_start": 1586006472.4287899, "env_id": "my_panda_free_space_traj"}
r,l,t
270.820886,500,14.625638
233.285719,500,25.302331
231.220087,500,36.006443
246.929615,500,46.808888
426.005485,500,57.212678
1139.838547,500,67.470992
1704.91106,500,77.325562
1679.409262,500,86.937695
1832.974331,500,96.758316
1913.149518,500,106.37818
1827.096731,500,116.033475
1919.93582,500,126.026839
2255.676582,500,135.769497
1969.950986,500,145.672216
2062.236122,500,155.415422
1873.106877,500,165.126205
1935.356109,500,174.954434
2464.675037,500,184.934442
2242.980639,500,195.094553
2170.857061,500,205.339812
2179.845204,500,215.045875
2324.312857,500,224.902922
3111.532506,500,234.619252
3043.313351,500,244.276017
4312.629345,500,254.011414
3816.505955,500,263.708037
4626.385833,500,273.436546
5100.68056,500,283.15056
5845.594852,500,292.777202
5683.368724,500,302.607968
5692.595746,500,312.313038
5707.608762,500,321.92255
6062.574817,500,331.961571
6321.239707,500,341.620409
6405.41257,500,351.424087
6329.350303,500,360.912741
6242.431249,500,370.458533
6190.631517,500,380.266535
6450.174912,500,389.854118
6511.133424,500,399.738423
6632.574837,500,409.321294
6748.882118,500,418.934455
6986.296406,500,428.617168
7005.669329,500,438.276196
7030.685517,500,447.833713
6861.161151,500,457.595647
7033.088698,500,467.195781
7057.978406,500,477.050438
7047.614568,500,486.654844
7052.426728,500,496.337643
7252.429225,500,506.103678
7152.055759,500,515.742434
7211.912751,500,525.229356
7153.82369,500,535.008544
7320.582279,500,544.619656
7397.340708,500,554.310651
7337.063745,500,563.897263
7334.45405,500,573.37979
7300.660292,500,583.201828
7418.68332,500,592.746203
7329.150977,500,602.38606
7405.857502,500,612.084009
7471.053436,500,621.714536
7447.66934,500,631.352784
7466.271492,500,640.899021
7505.358355,500,650.531962
7556.189011,500,660.450972
7511.680442,500,670.042175
7403.694271,500,679.945205
7558.220605,500,689.488494
7516.13556,500,699.101443
7556.733085,500,708.717561
7584.059733,500,718.285548
7523.7723,500,727.830764
7572.127674,500,737.638431
7627.034507,500,747.281041
7565.430659,500,756.984485
7651.157072,500,766.44157
7605.46064,500,776.13791
7581.170818,500,785.959711
7553.649779,500,795.54482
7631.588248,500,805.341972
7558.731231,500,814.788846
7713.799188,500,824.258188
7677.593673,500,833.993712
7679.550635,500,843.43134
7603.143938,500,853.162162
7680.678768,500,862.636548
7669.205795,500,872.2211
7714.5209,500,882.025283
7747.91017,500,891.456682
7638.181331,500,900.86628
7711.235236,500,910.696558
7709.247543,500,920.188781
7707.263956,500,929.960354
7717.663849,500,939.537833
7502.621027,500,949.10514
7577.175965,500,958.774536
7648.951002,500,968.206685
7645.607347,500,977.722312
7652.805681,500,987.509519
7607.182666,500,997.036612
7537.31522,500,1006.741112
7480.722722,500,1016.188819
7633.289259,500,1025.745717
7649.172916,500,1035.492649
7645.107762,500,1044.959553
7756.818137,500,1054.447257
7672.881837,500,1064.148994
7671.189603,500,1073.666996
7721.651714,500,1083.505968
7634.525542,500,1093.118105
7766.661459,500,1102.70844
7653.247298,500,1112.626314
7613.738222,500,1122.126457
7648.735768,500,1131.897834
7638.342423,500,1141.470289
7741.369611,500,1150.9698
7580.726034,500,1160.694002
7748.950417,500,1170.288156
7710.360087,500,1179.81326
7675.800449,500,1189.494804
7753.013021,500,1199.008761
7679.38734,500,1208.707093
