#{"t_start": 1586006473.3102636, "env_id": "my_panda_free_space_traj"}
r,l,t
201.465835,500,14.468818
342.518953,500,25.352608
200.850674,500,36.048208
300.120168,500,46.652857
395.813799,500,57.258591
1113.447055,500,67.31353
1518.788249,500,77.18234
1823.204435,500,87.015001
1500.452277,500,96.619355
1765.000134,500,106.46006
1676.466147,500,116.08924
1869.577636,500,125.877542
2046.23969,500,135.824224
2248.827043,500,145.524158
1843.948109,500,155.471579
1887.587252,500,165.173309
2266.128494,500,174.802608
2152.828831,500,185.021337
1977.407145,500,195.161184
2263.787508,500,205.189976
2077.10034,500,215.098815
2044.989281,500,224.747113
3105.926568,500,234.674837
3222.888386,500,244.336761
3828.479867,500,253.86362
3478.056588,500,263.778658
4495.289476,500,273.499158
5083.607066,500,283.22303
5431.479637,500,292.812751
5784.740481,500,302.454431
5681.4308,500,312.365488
5910.059272,500,321.954368
6450.021781,500,331.807497
6272.38582,500,341.694449
6487.168319,500,351.285389
6225.085991,500,360.978965
6504.905619,500,370.531084
6639.001052,500,380.107567
6419.972595,500,389.900858
6698.826437,500,399.579774
6903.077922,500,409.16008
7001.532821,500,418.988593
6891.062123,500,428.477889
6896.685497,500,438.341539
6926.148377,500,447.910307
6900.084304,500,457.449845
6885.074309,500,467.262089
7248.579176,500,476.900917
7211.155949,500,486.727144
7065.436913,500,496.404107
7095.830647,500,505.944642
7113.517374,500,515.820187
7352.890509,500,525.289943
7060.130516,500,534.876651
7219.584698,500,544.701813
7315.019421,500,554.158679
7334.867198,500,563.972608
7367.326416,500,573.437841
7416.569375,500,583.045948
7355.968366,500,592.812909
7329.3573,500,602.445758
7400.467067,500,612.175705
7433.002036,500,621.802451
7502.522107,500,631.207447
7470.272153,500,640.989144
7472.852943,500,650.566082
7391.9105,500,660.290622
7511.635846,500,670.100717
7530.794768,500,679.789782
7434.100836,500,689.576633
7408.497399,500,699.174777
7546.037273,500,708.572397
7588.225258,500,718.36394
7533.854544,500,727.875728
7565.686537,500,737.7294
7625.151486,500,747.33935
7564.300882,500,756.832608
7585.456776,500,766.501451
7686.703513,500,776.17963
7504.376015,500,785.807657
7634.435109,500,795.597714
7671.303167,500,805.184887
7737.341239,500,814.864034
7691.7943,500,824.327449
7657.260619,500,833.842299
7599.414735,500,843.503817
7644.937447,500,853.005143
7627.898228,500,862.478934
7678.118987,500,872.279881
7700.523181,500,881.876622
7639.225115,500,891.556799
7619.242773,500,900.941819
7725.887826,500,910.533232
7703.956863,500,920.233459
7629.699087,500,929.803748
7660.238142,500,939.599868
7681.655357,500,949.160402
7500.554222,500,958.628338
7642.000168,500,968.261091
7524.042972,500,977.755315
7603.109835,500,987.34349
7690.241306,500,997.081608
7641.570624,500,1006.583753
7633.4904,500,1016.259049
7772.221319,500,1025.809412
7571.208492,500,1035.330676
7648.514271,500,1045.016312
7618.720592,500,1054.484799
7718.167423,500,1064.203954
7742.829869,500,1073.703725
7621.994518,500,1083.342085
7755.294019,500,1093.172982
7747.10638,500,1102.754525
7699.780178,500,1112.471989
7735.602281,500,1122.171116
7729.733241,500,1131.726528
7595.098754,500,1141.525291
7731.679597,500,1151.015219
7600.136079,500,1160.53724
7739.180338,500,1170.348005
7607.134313,500,1179.847457
7588.246519,500,1189.558205
7760.80857,500,1199.057557
7739.034392,500,1208.547637
